Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,HR,HR%,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp
1,1341426432,S. Stem,Sam Stem,Stem,Sam,RF,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1152939520,P. Graham,Payton Graham,Graham,Payton,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,1,18,0,0.0%,0.0%,-,328.9,0,0,0
1,1198545920,R. Schow,Ryker Schow,Schow,Ryker,LF,Brigham Young University,BYU,730257152,BYU,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297509888,C. Reuter,Collin Reuter,Reuter,Collin,1B,University of Mississippi,MISS,5322,Ole Miss,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162533632,C. Nickens,Cameron Nickens,Nickens,Cameron,LF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1183357952,A. Reese,Ace Reese,Reese,Ace,3B,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1238160128,K. Painter,Keoni Painter,Painter,Keoni,RF,Brigham Young University,BYU,730257152,BYU,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1291203328,C. McChesney,Crew McChesney,McChesney,Crew,CF,Brigham Young University,BYU,730257152,BYU,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1080823296,K. McDaniel,Kyle McDaniel,McDaniel,Kyle,2B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1126848256,L. Randall,Levi Randall,Randall,Levi,LF,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1198546176,P. Soto Jr.,Petey Soto Jr.,Soto Jr.,Petey,SS,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1250090752,H. Katschke,Hunter Katschke,Katschke,Hunter,RF,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1258593024,C. Tallakson,Connor Tallakson,Tallakson,Connor,C,UNLV,UNLV,730161664,UNLV,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1099893760,I. Lane,Isaiah Lane,Lane,Isaiah,SS,University of San Diego,USD,5320,San Diego,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100630272,J. Walk,Jason Walk,Walk,Jason,CF,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1152940544,J. Willits,Jaxon Willits,Willits,Jaxon,SS,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1176354561,S. Mudler,Scott Mudler,Mudler,Scott,C,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1294968064,E. Carmichael,Easton Carmichael,Carmichael,Easton,C,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1181538561,R. Garza-Gongora,Rocco Garza-Gongora,Garza-Gongora,Rocco,LF,Texas State University,TXST,5420,Texas State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1108462592,K. Cross,Kerrington Cross,Cross,Kerrington,3B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1237057024,L. Brooks,Lauden Brooks,Brooks,Lauden,2B,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1279331072,L. Vidourek,Landyn Vidourek,Vidourek,Landyn,RF,University of Cincinnati,CIN,5465,Cincinnati,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1099927808,D. Dillehay,DJ Dillehay,Dillehay,DJ,SS,Brown University,BRWN,730236160,Brown,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1176076800,S. Begnaud,Stiles Begnaud,Begnaud,Stiles,P,Brown University,BRWN,730236160,Brown,BBC,R,R,21,141,0,0.0%,0.0%,-,281.1,0,0,0
1,1176406528,M. Petersen,Mika Petersen,Petersen,Mika,CF,Brown University,BRWN,730236160,Brown,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1202710784,G. Boree,Gunner Boree,Boree,Gunner,2B,Brown University,BRWN,730236160,Brown,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257446656,M. Henshon,Mark Henshon,Henshon,Mark,1B,Brown University,BRWN,730236160,Brown,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1261647104,C. Cooke,Conor Cooke,Cooke,Conor,1B,Brown University,BRWN,730236160,Brown,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297511424,N. Brasher,Nathan Brasher,Brasher,Nathan,RF,Brown University,BRWN,730236160,Brown,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1089711616,M. Myro,Mikey Myro,Myro,Mikey,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,2,19,0,0.0%,0.0%,-,260.3,0,0,0
1,1176047616,A. Swenson,Andrew Swenson,Swenson,Andrew,SS,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1214696192,B. Fluharty,Billy Fluharty,Fluharty,Billy,CF,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1120784896,J. O'Malley,Jack O'Malley,O'Malley,Jack,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,23,0,0.0%,0.0%,-,296.3,0,0,0
1,1162297856,E. Firestein,Ethan Firestein,Firestein,Ethan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,12,0,0.0%,0.0%,-,260.0,0,0,0
1,1162302721,M. Chiaravallo,Michael Chiaravallo,Chiaravallo,Michael,RF,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257441280,R. DeLaney,Ryan DeLaney,DeLaney,Ryan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,4,22,0,0.0%,0.0%,-,304.8,0,0,0
1,1301090304,D. Radke,Dylan Radtke,Radke,Dylan,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,3,15,0,0.0%,0.0%,-,-,0,0,0
1,1115710464,N. Fleming,Nick Fleming,Fleming,Nick,LF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1176049408,E. Meier,Evan Meier,Meier,Evan,CF,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100740096,E. Swidler,Ethan Swidler,Swidler,Ethan,C,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1266589184,M. Zarrillo,Michael Zarrillo,Zarrillo,Michael,3B,Lafayette College,LAF,730217728,Lafayette,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1266589440,E. Brenner,Easton Brenner,Brenner,Easton,CF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297345792,T. Cashman,Teddy Cashman,Cashman,Teddy,RF,Lafayette College,LAF,730217728,Lafayette,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1299385600,M. Colella,Matt Colella,Colella,Matt,SS,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1324687104,B. Petrone,Ben Petrone,Petrone,Ben,2B,Lafayette College,LAF,730217728,Lafayette,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1324687360,M. Mallas,Michael Mallas,Mallas,Michael,C,Towson University,TOWS,730318336,Towson,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1123979264,J. Moroknek,Jack Moroknek,Moroknek,Jack,RF,Butler University,BUT,730283520,Butler,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1135898880,K. Lewis,Kade Lewis,Lewis,Kade,3B,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1135899136,Z. Munton,Zach Munton,Munton,Zach,C,Butler University,BUT,730283520,Butler,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162061568,R. Rushing,Ryan Rushing,Rushing,Ryan,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,L,12,67,0,0.0%,0.0%,-,303.4,0,0,0
1,1162407424,J. Brenczewski,Joey Brenczewski,Brenczewski,Joey,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1162762240,J. Vogel,Jacob Vogel,Vogel,Jacob,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,10,51,0,0.0%,0.0%,-,284.5,0,0,0
1,1192537344,J. Urban,Joseph Urban,Urban,Joseph,CF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1288733440,K. Connors,Keegan Connors,Connors,Keegan,LF,Butler University,BUT,730283520,Butler,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1289244416,I. Choi,Ian Choi,Choi,Ian,3B,Butler University,BUT,730283520,Butler,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1306796800,J. Oliver,Jasen Oliver,Oliver,Jasen,2B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1197913856,A. Anderson,Aedan Anderson,Anderson,Aedan,CF,Xavier University,XAV,5464,Xavier,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1201258496,C. Misch,Connor Misch,Misch,Connor,1B,Xavier University,XAV,5464,Xavier,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1239325952,R. Drumm,Ryan Drumm,Drumm,Ryan,LF,Butler University,BUT,730283520,Butler,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1279518720,D. Charney,Drew Charney,Charney,Drew,C,Butler University,BUT,730283520,Butler,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1289243392,H. Christiansen,Hayden Christiansen,Christiansen,Hayden,C,Xavier University,XAV,5464,Xavier,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1330558464,L. Hammond,Luke Hammond,Hammond,Luke,3B,Xavier University,XAV,5464,Xavier,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1334269952,C. Hendrickson,Carter Hendrickson,Hendrickson,Carter,LF,Xavier University,XAV,5464,Xavier,BBC,R,L,0,0,0,-,-,-,-,0,0,0
1,1093308160,A. Garza,Alejandro Garza,Garza,Alejandro,3B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1094741504,W. Linberg,Will Linberg,Linberg,Will,RF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1110378240,J. Sanderson,Jarren Sanderson,Sanderson,Jarren,RF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1130289408,R. Fenn,Ryan Fenn,Fenn,Ryan,2B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1138590720,E. Cloyd,Evan Cloyd,Cloyd,Evan,1B,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162593536,S. Sakaino,Shunsuke Sakaino,Sakaino,Shunsuke,2B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162659328,A. Gauna,Andrew Gauna,Gauna,Andrew,RF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,1,6,0,0.0%,0.0%,-,-,0,0,0
1,1193756928,C. Murray Jr.,Casey Murray Jr.,Murray Jr.,Casey,CF,Cal Poly,CP,5487,Cal Poly,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1207913472,C. Hoiland,Cam Hoiland,Hoiland,Cam,RF,Cal Poly,CP,5487,Cal Poly,BBC,L,L,1,4,0,0.0%,-,-,-,0,0,0
1,1220708608,K. Neighbors,Kamau Neighbors,Neighbors,Kamau,2B,University of Louisville,LOU,5467,Louisville,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1233812992,D. Kordic,Dylan Kordic,Kordic,Dylan,RF,Cal Poly,CP,5487,Cal Poly,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1306871553,R. Bueno,Reece Bueno,Bueno,Reece,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,8,61,0,0.0%,0.0%,-,301.2,0,0,0
1,1336604160,T. Abel,Trent Abel,Abel,Trent,SS,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1137369344,J. Luetzow,Johnny Luetzow,Luetzow,Johnny,C,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153595136,P. Montgomery,Paul Montgomery,Montgomery,Paul,P,Cal Poly,CP,5487,Cal Poly,BBC,R,R,1,7,0,0.0%,0.0%,-,401.3,0,0,0
1,1162137600,K. Cunningham,Kai Cunningham,Cunningham,Kai,2B,Santa Clara University,SCU,730297600,Santa Clara,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162594560,M. Williams,Malcolm Williams,Williams,Malcolm,2B,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1167361280,T. Gould,Thomas Gould,Gould,Thomas,LF,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1198036992,Z. Daudet,Zach Daudet,Daudet,Zach,1B,Cal Poly,CP,5487,Cal Poly,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1198394624,P. Labert,Payton Labert,Labert,Payton,RF,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257343232,B. Cleary,Ben Cleary,Cleary,Ben,SS,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257344000,K. Carston,Koen Carston,Carston,Koen,C,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310333697,C. Thompson,Caden Thompson,Thompson,Caden,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1086427392,B. Thomas,Braxton Thomas,Thomas,Braxton,P,Cal Poly,CP,5487,Cal Poly,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1130289920,E. Royal,Ethan Royal,Royal,Ethan,CF,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1186793728,A. Perez,Aaron Perez,Perez,Aaron,1B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1333117952,G. Cutting,Garrett Cutting,Cutting,Garrett,SS,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1093164288,M. Rosales,Marcos Rosales,Rosales,Marcos,2B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1145019904,J. Schardt,Jakob Schardt,Schardt,Jakob,LF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1165833728,D. Nushida,Draven Nushida,Nushida,Draven,3B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1238255872,L. Mistone,Luke Mistone,Mistone,Luke,1B,Murray State University,MURR,730188032,Murray State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1284929792,M. Latta,Maddox Latta,Latta,Maddox,SS,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1294953472,M. Ortega,Max Ortega,Ortega,Max,C,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1296044544,C. Burdick,Cam Burdick,Burdick,Cam,CF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1297438720,E. Lopez,Eli Lopez,Lopez,Eli,2B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1300163072,N. DeLisi,Nick DeLisi,DeLisi,Nick,C,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1309405440,J. Bastian,Jaden Bastian,Bastian,Jaden,CF,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1309426944,C. Wallace,Colby Wallace,Wallace,Colby,RF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1123943680,B. Edmonds,Blake Edmonds,Edmonds,Blake,LF,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1210991872,M. Bardowell,Matthew Bardowell,Bardowell,Matthew,LF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310376704,A. Delgado,Abdriel Delgado,Delgado,Abdriel,LF,Jacksonville University,JAC,730335488,Jacksonville,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1281184000,W. Perez,Waldie Perez,Perez,Waldie,C,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1135887616,R. Gonzalez,Roberto Gonzalez,Gonzalez,Roberto,CF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1188022272,C. Stewart,Conner Stewart,Stewart,Conner,C,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1235573249,D. Goff,Dylan Goff,Goff,Dylan,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,6,37,0,0.0%,0.0%,-,338.6,0,0,0
1,1297676288,B. Ignaciak,Blake Ignaciak,Ignaciak,Blake,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,19,107,0,0.0%,0.0%,-,298.5,0,0,0
1,1099145728,J. Galloway,Jacob Galloway,Galloway,Jacob,C,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1105510656,A. Lamb,Andrew Lamb,Lamb,Andrew,C,University of Southern California,USC,5047,USC,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1162053632,D. Carpentier,Dean Carpentier,Carpentier,Dean,1B,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1195438336,A. Covarrubias,Abbrie Covarrubias,Covarrubias,Abbrie,2B,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1230703360,B. Dowd,Brayden Dowd,Dowd,Brayden,CF,University of Southern California,USC,5047,USC,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1275426304,K. Takeuchi,Kevin Takeuchi,Takeuchi,Kevin,LF,University of Southern California,USC,5047,USC,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1093337600,E. Felix,Ethan Felix,Felix,Ethan,1B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1135888384,T. Howard,Tyler Howard,Howard,Tyler,RF,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1332973824,J. Hanson,Jason Hanson,Hanson,Jason,1B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1093163520,C. Gerecke,Cooper Gerecke,Gerecke,Cooper,C,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1099364352,C. Hendriks,Cody Hendriks,Hendriks,Cody,RF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1109374208,M. Pollard,Michael Pollard,Pollard,Michael,LF,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1200816384,E. Pelayo,Elijah Pelayo,Pelayo,Elijah,SS,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1238221312,M. Bernal,Max Bernal,Bernal,Max,1B,Pepperdine University,PEPP,730338304,Pepperdine,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1336599040,J. Shields,Jonah Shields,Shields,Jonah,2B,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1079913216,P. Hackworth,Patrick Hackworth,Hackworth,Patrick,2B,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1083912192,E. Gonzalez,Emiliano Gonzalez,Gonzalez,Emiliano,C,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1100645632,D. Lanier,Delshaun Lanier,Lanier,Delshaun,LF,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1136002304,Z. Ernisse,Zack Ernisse,Ernisse,Zack,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,9,38,0,0.0%,0.0%,-,255.5,0,0,0
1,1212892672,D. Kane,Doyle Kane,Kane,Doyle,1B,University of Portland,PORT,730360320,Portland,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1257914880,C. Lomanto,Colton Lomanto,Lomanto,Colton,1B,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1290841088,A. Ambriz,Andy Ambriz,Ambriz,Andy,1B,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1336600320,A. Potestio,Anthony Potestio,Potestio,Anthony,SS,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1341949696,N. Costello,Nick Costello,Costello,Nick,RF,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1155638784,C. Crawford,Carson Crawford,Crawford,Carson,2B,University of Washington,WASH,3110,Washington,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162551040,P. Schulze,Peyton Schulze,Schulze,Peyton,3B,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1252632576,M. Handron,Max Handron,Handron,Max,3B,University of California,CAL,730152448,California,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1258255104,R. Tayman,Ryan Tayman,Tayman,Ryan,C,University of California,CAL,730152448,California,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1275112448,P. Moutzouridis,PJ Moutzouridis,Moutzouridis,PJ,SS,University of California,CAL,730152448,California,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1336589568,J. Advincula,Jarren Advincula,Advincula,Jarren,2B,University of California,CAL,730152448,California,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1084685312,J. Melendez,Jayden Melendez,Melendez,Jayden,C,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1094657536,L. Cantwell,Luke Cantwell,Cantwell,Luke,1B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1105510913,D. Smaldino,Dominic Smaldino,Smaldino,Dominic,1B,University of California,CAL,730152448,California,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1142746368,S. Gwynn,Seth Gwynn,Gwynn,Seth,CF,University of California,CAL,730152448,California,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153410304,R. Zuckerman,Ryan Zuckerman,Zuckerman,Ryan,3B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1310479104,J. Kendro,Jake Kendro,Kendro,Jake,SS,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1084056064,D. Ornelas,Devan Ornelas,Ornelas,Devan,CF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1101468928,J. Smith,JP Smith,Smith,JP,1B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1142086400,M. Masciangelo,Matt Masciangelo,Masciangelo,Matt,LF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1150231808,B. Casillas,Benny Casillas,Casillas,Benny,SS,University of Michigan,MICH,2290,Michigan,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1150232064,R. Ayers,Robbie Ayers,Ayers,Robbie,C,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1158010112,S. Biller,Sam Biller,Biller,Sam,LF,University of Connecticut,CONN,5486,Connecticut,BBC,L,L,0,0,0,-,-,-,-,0,0,0
1,1179425792,A. Schroeder,Austin Schroeder,Schroeder,Austin,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,13,54,0,0.0%,0.0%,-,303.4,0,0,0
1,1195502592,J. Reid,Joe Reid,Reid,Joe,3B,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,1,1,0,0.0%,-,-,-,0,0,0
1,1237037056,R. Christiansen,Ryan Christiansen,Christiansen,Ryan,RF,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,0,0,0,-,-,-,-,0,0,0
1,1297336320,E. Kligman,Elie Kligman,Kligman,Elie,C,Sacramento State University,SAC,730293760,Sacramento State,BBC,S,R,0,0,0,-,-,-,-,0,0,0
1,1336584960,T. White,Tyler White,White,Tyler,CF,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1341312001,J. Cortez,Jacob Cortez,Cortez,Jacob,C,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1153058560,A. Sloan,Andrew Sloan,Sloan,Andrew,C,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162267904,J. Metcho,Jack Metcho,Metcho,Jack,2B,University of Nevada,NEV,4784,Nevada,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1162513152,A. Vidal,Andre Vidal,Vidal,Andre,2B,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,0,-,-,-,-,0,0,0
1,1187048704,K. Petersen,Kaden Petersen,Petersen,Kaden,LF,University of the Pacific,PAC,730386944,Pacific,BBC,R,R,0,0,0,-,-,-,-,0,0,0
