Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
401,1175273984,M. Mott,Marshall Mott,Mott,Marshall,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,L,L,9,43,32,.188,.196,-.009,.379,.344,.378,-.035,.156,.182,-.026,.330,.340,-.009
402,1100855808,L. Guth,Luke Guth,Guth,Luke,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,19,74,64,.141,.196,-.056,.286,.156,.286,-.129,.016,.089,-.074,.194,.255,-.061
403,1342167484,E. Thomas,Ethan Thomas,Thomas,Ethan,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,18,103,89,.202,.196,.006,.289,.315,.266,.049,.112,.070,.043,.277,.253,.023
404,1018675730,E. Smith,Easten Smith,Smith,Easten,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,7,72,58,.190,.196,-.007,.330,.328,.294,.033,.138,.098,.040,.299,.284,.015
405,1723380025,M. McClaskey,Mickey McClaskey,McClaskey,Mickey,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,R,R,3,13,8,.375,.197,.178,.506,.375,.310,.065,.000,.113,-.113,.473,.394,.078
406,1180787200,A. Roblez,Albert Roblez,Roblez,Albert,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,19,243,202,.168,.197,-.028,.321,.297,.349,-.052,.129,.153,-.024,.272,.295,-.024
407,1904630943,R. Seo,Ryan Seo,Seo,Ryan,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,15,75,59,.220,.197,.024,.368,.288,.293,-.005,.068,.096,-.029,.324,.312,.011
408,1194953472,E. Wilde,Evan Wilde,Wilde,Evan,P,Niagara University,NIAG,730156544,Niagara,BBC,L,L,6,55,36,.361,.197,.164,.465,.611,.360,.251,.250,.164,.086,.511,.389,.122
409,1342166766,T. Lotz,Titus Lotz,Lotz,Titus,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,L,L,21,133,105,.314,.197,.117,.356,.438,.272,.166,.124,.076,.048,.399,.295,.104
410,1297592320,K. Smith,Kolten Smith,Smith,Kolten,P,University of Georgia,UGA,226,Georgia,BBC,R,R,15,185,157,.236,.197,.039,.308,.433,.364,.069,.197,.167,.030,.339,.290,.049
411,1019562863,B. LaRusso,Braden LaRusso,LaRusso,Braden,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,12,97,76,.303,.197,.106,.354,.316,.239,.076,.013,.043,-.029,.356,.286,.070
412,1296584704,R. Latkowski,RJ Latkowski,Latkowski,RJ,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,20,200,165,.188,.197,-.009,.324,.309,.308,.002,.121,.110,.011,.288,.279,.009
413,1987849970,K. Howarth,Kross Howarth,Howarth,Kross,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,2,11,8,.250,.197,.053,.416,.375,.260,.115,.125,.063,.062,.387,.332,.055
414,1165893888,B. Swenson,Brady Swenson,Swenson,Brady,P,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,10,47,28,.214,.197,.017,.500,.321,.381,-.060,.107,.184,-.077,.404,.403,.001
415,1114205184,P. Walters,Peyton Walters,Walters,Peyton,P,Wichita State University,WICH,730203904,Wichita State,BBC,R,R,2,10,6,.500,.197,.303,.518,.667,.333,.333,.167,.136,.030,.581,.407,.175
416,1174779136,C. Anderson,Caleb Anderson,Anderson,Caleb,P,Fresno State,FRES,730384384,Fresno State,BBC,R,R,22,132,101,.257,.197,.060,.364,.317,.332,-.015,.059,.135,-.075,.340,.314,.026
417,1594154765,B. Hutchins,Brady Hutchins,Hutchins,Brady,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,4,29,26,.385,.197,.187,.280,.962,.362,.600,.577,.164,.413,.569,.273,.296
418,1237660928,G. Manning,Grant Manning,Manning,Grant,P,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,20,222,193,.223,.198,.025,.285,.409,.335,.074,.187,.137,.049,.312,.271,.040
419,1239087872,T. Bremner,Tyler Bremner,Bremner,Tyler,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,14,310,279,.219,.198,.021,.263,.323,.304,.018,.104,.106,-.003,.269,.247,.022
420,1838320273,A. Bingler,Alex Bingler,Bingler,Alex,P,James Madison University,JMU,730340096,James Madison,BBC,L,L,15,69,49,.224,.198,.027,.407,.327,.321,.005,.102,.123,-.021,.357,.340,.017
421,1089074944,T. Baker,Trey Baker,Baker,Trey,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,22,86,64,.234,.198,.037,.389,.500,.369,.131,.266,.172,.094,.401,.343,.059
422,1191538176,B. Hogue,Brant Hogue,Hogue,Brant,P,University of Iowa,IOWA,1232,Iowa,BBC,L,L,23,133,103,.223,.198,.025,.369,.301,.239,.062,.078,.041,.036,.327,.296,.030
423,1986499481,D. Horn,Drew Horn,Horn,Drew,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,8,193,161,.149,.198,-.049,.331,.199,.289,-.090,.050,.091,-.041,.243,.286,-.043
424,1236332658,C. Laws,Carson Laws,Laws,Carson,P,Texas State University,TXST,5420,Texas State,BBC,R,R,23,173,138,.210,.198,.012,.357,.362,.331,.032,.152,.132,.020,.333,.313,.021
425,1297127992,T. Webb,Truitt Webb,Webb,Truitt,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,16,90,81,.222,.198,.024,.262,.309,.286,.022,.086,.088,-.002,.267,.243,.024
426,1537868579,M. Moreno,Matthew Moreno,Moreno,Matthew,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,5,24,21,.333,.199,.135,.299,.619,.367,.252,.286,.168,.117,.441,.291,.150
427,1166013696,B. Sanford,Braydon Sanford,Sanford,Braydon,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,15,134,116,.216,.199,.017,.301,.397,.324,.073,.181,.125,.056,.315,.279,.036
428,1345815709,Z. Bates,Zach Bates,Bates,Zach,P,University of Illinois,ILL,730163456,Illinois,BBC,R,L,23,126,98,.153,.199,-.046,.359,.214,.303,-.088,.061,.104,-.043,.268,.305,-.037
429,1190560000,C. Meyer,Chase Meyer,Meyer,Chase,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,22,218,167,.192,.199,-.007,.383,.228,.248,-.021,.036,.049,-.013,.303,.310,-.007
430,1341388288,G. Nichols,Gunnar Nichols,Nichols,Gunnar,P,University of Washington,WASH,3110,Washington,BBC,L,R,17,132,116,.164,.199,-.035,.296,.250,.330,-.080,.086,.131,-.045,.240,.275,-.035
431,1330928896,G. Green,Griffin Green,Green,Griffin,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,26,164,126,.167,.199,-.032,.361,.254,.321,-.067,.087,.122,-.035,.287,.315,-.028
432,1693951511,D. Weber,Dylan Weber,Weber,Dylan,P,University of North Carolina,UNC,730181888,North Carolina,BBC,L,L,1,3,3,.000,.199,-.199,.199,.000,.313,-.313,.000,.114,-.114,.000,.207,-.207
433,1144599552,A. Clemons,Alex Clemons,Clemons,Alex,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,16,114,93,.269,.199,.070,.338,.613,.297,.316,.344,.098,.246,.423,.292,.131
434,1754646829,J. Villarreal,Juan Villarreal,Villarreal,Juan,P,Florida International University,FIU,4468,Florida International,BBC,L,L,23,249,206,.243,.199,.044,.324,.417,.355,.063,.175,.156,.019,.344,.297,.046
435,1277835520,B. Hoffacker,Billy Hoffacker,Hoffacker,Billy,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,13,153,130,.269,.199,.070,.308,.469,.286,.183,.200,.087,.113,.365,.266,.099
436,1162102272,J. Hackett,Justin Hackett,Hackett,Justin,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,16,78,63,.143,.199,-.056,.332,.190,.281,-.090,.048,.081,-.034,.229,.278,-.048
437,1311954944,W. Quinn,Walt Quinn,Quinn,Walter,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,25,174,144,.215,.199,.016,.322,.333,.321,.012,.118,.122,-.004,.302,.286,.016
438,1341305344,L. Alwood,Luke Alwood,Alwood,Luke,P,Seattle University,SEA,4504,Seattle,BBC,R,R,12,143,97,.196,.199,-.004,.457,.330,.300,.030,.134,.101,.033,.375,.365,.010
439,1085383424,J. Hobb,Jerek Hobb,Hobb,Jerek,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,L,26,153,104,.173,.199,-.026,.428,.250,.310,-.060,.077,.111,-.034,.327,.347,-.020
440,1007185888,T. Van Dyke,Ty Van Dyke,Van Dyke,Ty,P,Stetson University,STET,730261504,Stetson,BBC,R,R,27,189,171,.181,.199,-.018,.272,.281,.335,-.054,.099,.136,-.036,.243,.265,-.021
441,1604783649,C. Simoneaux,Cole Simoneaux,Simoneaux,Cole,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,L,20,156,121,.215,.200,.015,.366,.322,.295,.027,.107,.096,.012,.327,.307,.020
442,1107243520,W. Burton,Wes Burton,Burton,Wes,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,12,78,60,.233,.200,.034,.363,.483,.434,.049,.250,.235,.015,.380,.346,.034
443,1060167904,I. Austin,Ira Austin,Austin,Ira,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,23,144,112,.205,.200,.006,.366,.313,.311,.001,.107,.112,-.005,.320,.312,.007
444,1184446464,E. Siary,Evan Siary,Siary,Evan,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,15,229,205,.220,.200,.020,.276,.400,.350,.050,.180,.150,.030,.304,.271,.032
445,1248844032,L. Krkovski,Luke Krkovski,Krkovski,Luke,P,Lamar University,LAM,730162432,Lamar,BBC,L,L,20,196,160,.237,.200,.038,.319,.313,.242,.070,.075,.042,.033,.307,.265,.042
446,1084375552,S. Wendt,Shea Wendt,Wendt,Shea,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,16,141,103,.204,.200,.004,.415,.301,.325,-.024,.097,.125,-.028,.348,.349,-.001
447,1207766528,G. Black,Gavin Black,Black,Gavin,P,Mississippi State University,MSST,5080,Mississippi State,BBC,L,R,1,5,4,.250,.200,.050,.360,.250,.216,.034,.000,.016,-.016,.317,.285,.032
448,1049378875,M. Osteen,Matt Osteen,Osteen,Matt,P,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,R,R,7,50,35,.171,.200,-.028,.408,.314,.378,-.064,.143,.179,-.036,.333,.351,-.018
449,1573050119,M. Spence,Major Spence,Spence,Major,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,L,14,154,122,.303,.200,.103,.340,.434,.248,.186,.131,.048,.083,.382,.278,.103
450,1291522788,M. Grant,Mikhai Grant,Grant,Mikhai,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,8,43,31,.194,.200,-.006,.423,.419,.268,.151,.226,.068,.157,.382,.340,.042
451,1093167104,K. Douglas,Kameron Douglas,Douglas,Kameron,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,5,32,19,.158,.200,-.042,.510,.316,.336,-.020,.158,.136,.022,.393,.406,-.013
452,1254789376,L. Stallone,Louis Stallone,Stallone,Louis,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,14,83,64,.172,.200,-.028,.383,.234,.319,-.085,.063,.119,-.057,.290,.320,-.029
453,1105491456,J. Gunther,Josh Gunther,Gunther,Josh,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,R,26,129,108,.204,.200,.004,.330,.231,.274,-.042,.028,.073,-.046,.274,.281,-.006
454,1162417408,J. Hachem,Julien Hachem,Hachem,Julien,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,L,L,3,22,14,.286,.200,.086,.491,.500,.288,.212,.214,.088,.127,.468,.385,.083
455,1303463168,Z. Brockner,Zach Brockner,Brockner,Zach,P,Stonehill College,SC,730238464,Stonehill,BBC,L,L,3,25,19,.211,.200,.010,.352,.211,.218,-.007,.000,.018,-.018,.281,.278,.003
456,1319871474,B. Bounds,Burkley Bounds,Bounds,Burkley,P,Eastern Kentucky University,EKY,5417,Eastern Kentucky,BBC,R,R,18,177,156,.244,.200,.043,.285,.417,.289,.127,.173,.089,.084,.324,.259,.065
457,1100871680,C. Fennell,Connor Fennell,Fennell,Connor,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,17,206,190,.174,.200,-.027,.254,.363,.394,-.031,.189,.193,-.004,.257,.272,-.015
458,1142669377,J. Murray,Jake Murray,Murray,Jake,P,Campbell University,CAMP,730187776,Campbell,BBC,L,L,15,284,228,.219,.200,.019,.342,.377,.351,.026,.158,.150,.008,.332,.312,.021
459,1238807808,J. Cleveland,Jackson Cleveland,Cleveland,Jackson,P,University of Miami,MIA,236,Miami,BBC,L,R,19,100,86,.174,.201,-.026,.302,.384,.376,.008,.209,.175,.034,.293,.295,-.003
460,1216415934,A. Puett,Austin Puett,Puett,Austin,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,R,R,3,15,8,.375,.201,.174,.574,.500,.239,.261,.125,.039,.086,.531,.429,.102
461,1980485944,K. Lewis,Kyle Lewis,Lewis,Kyle,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,R,R,24,156,123,.211,.201,.011,.357,.276,.274,.002,.065,.074,-.009,.307,.298,.009
462,1550405525,Z. Mack,Zack Mack,Mack,Zack,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,23,204,174,.218,.201,.018,.303,.345,.307,.038,.126,.107,.020,.299,.273,.026
463,1257470976,R. Speshyock,Ryan Speshyock,Speshyock,Ryan,P,Stanford University,STAN,730251264,Stanford,BBC,R,R,21,133,107,.252,.201,.052,.337,.346,.303,.043,.093,.102,-.009,.332,.293,.039
464,1907374041,J. Nichols,James Nichols,Nichols,James,P,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,13,283,243,.280,.201,.079,.308,.498,.402,.096,.218,.201,.017,.378,.303,.075
465,1672088034,C. Ehling,Caleb Ehling,Ehling,Caleb,P,Wright State University,WRST,5390,Wright State,BBC,L,L,14,74,57,.246,.201,.045,.384,.386,.305,.081,.140,.104,.036,.370,.321,.050
466,1198473216,A. Gravel,Alexis Gravel,Gravel,Alexis,P,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,12,205,174,.236,.201,.035,.313,.374,.314,.060,.138,.113,.025,.322,.284,.038
467,1310708224,T. Kaler,Tanner Kaler,Kaler,Tanner,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,L,L,14,34,22,.182,.201,-.019,.467,.227,.332,-.105,.045,.131,-.086,.355,.384,-.029
468,1884708326,T. Thompson,Taili Thompson,Thompson,Taili,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,S,R,17,135,104,.288,.201,.088,.342,.471,.249,.223,.183,.048,.135,.382,.279,.104
469,1914484855,L. Stelling,Logan Stelling,Stelling,Logan,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,4,23,15,.267,.201,.066,.435,.533,.389,.144,.267,.188,.078,.436,.372,.063
470,1214263296,N. Chiaia,Nick Chiaia,Chiaia,Nick,P,Iona College,IONA,730242048,Iona,BBC,R,R,13,49,32,.219,.201,.018,.458,.219,.358,-.140,.000,.157,-.157,.360,.375,-.015
471,1365038619,J. Lyman,John Lyman,Lyman,John,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,L,19,104,79,.228,.201,.027,.393,.380,.275,.105,.152,.074,.078,.366,.321,.045
472,1195497216,D. Matela,Dylan Matela,Matela,Dylan,P,Georgia State University,GAST,730239744,Georgia State,BBC,R,R,8,79,52,.269,.201,.068,.448,.365,.253,.113,.096,.051,.045,.404,.350,.054
473,1905957467,I. Duccasse,Isaias Duccasse,Duccasse,Isaias,P,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,6,55,44,.318,.202,.117,.361,.432,.379,.053,.114,.178,-.064,.399,.326,.073
474,1179976704,L. Golden,Liam Golden,Golden,Liam,P,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,9,46,39,.256,.202,.055,.302,.436,.319,.117,.179,.117,.062,.340,.273,.067
475,1224786762,A. Cordero,Anthony Cordero,Cordero,Anthony,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,22,114,92,.228,.202,.026,.335,.283,.414,-.131,.054,.212,-.157,.298,.324,-.026
476,1437166653,W. Bartkoski,Will Bartkoski,Bartkoski,Will,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,25,252,190,.274,.202,.072,.370,.400,.262,.138,.126,.060,.067,.370,.297,.073
477,1267729403,B. Willoughby,Brooks Willoughby,Willoughby,Brooks,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,L,17,91,76,.224,.202,.022,.319,.382,.340,.041,.158,.138,.020,.315,.285,.030
478,1441853961,C. Wanless,Caden Wanless,Wanless,Caden,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,21,93,80,.325,.202,.123,.285,.412,.336,.077,.087,.134,-.046,.351,.262,.090
479,1207846656,W. Parkinson,Will Parkinson,Parkinson,Will,P,Columbia University,CLMB,730319104,Columbia,BBC,R,L,1,7,3,.667,.202,.464,.658,.667,.209,.458,.000,.007,-.007,.652,.476,.175
480,1340201304,N. Stern,Nate Stern,Stern,Nate,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,15,85,72,.181,.202,-.022,.313,.333,.330,.004,.153,.127,.026,.284,.284,-.000
481,1894242761,R. Combs,Ryan Combs,Combs,Ryan,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,13,51,44,.273,.202,.070,.312,.409,.351,.058,.136,.148,-.012,.350,.292,.057
482,1580395731,B. St. Pierre,Brady St. Pierre,St. Pierre,Brady,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,22,136,109,.202,.202,-.001,.341,.376,.322,.054,.174,.119,.055,.322,.298,.024
483,1205371392,A. Berg,Aric Berg,Berg,Aric,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,3,32,27,.148,.202,-.054,.327,.185,.250,-.065,.037,.048,-.011,.233,.274,-.041
484,1172376576,C. Denomme,Charlie Denomme,Denomme,Charlie,P,University of Washington,WASH,3110,Washington,BBC,R,R,6,39,24,.125,.203,-.078,.484,.250,.474,-.224,.125,.271,-.146,.352,.424,-.073
485,1081511424,T. Gerdes,Tanner Gerdes,Gerdes,Tanner,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,24,115,93,.280,.203,.077,.341,.398,.316,.082,.118,.114,.005,.355,.294,.061
486,1181252608,J. Tylicki,JJ Tylicki,Tylicki,JJ,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,17,282,207,.271,.203,.068,.406,.362,.306,.057,.092,.103,-.011,.383,.337,.046
487,1176095744,J. Valdez,Jonathan Valdez,Valdez,Jonathan,P,Stephen F. Austin State University,SFA,730227200,Stephen F. Austin State,BBC,R,R,14,107,99,.242,.203,.040,.255,.374,.348,.026,.131,.145,-.014,.292,.252,.041
488,1324737792,L. Wade,Lance Wade,Wade,Lance,P,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,5,41,34,.206,.203,.003,.339,.412,.425,-.014,.206,.222,-.017,.336,.330,.006
489,1162317568,K. Johnson,Keegan Johnson,Johnson,Keegan,P,Ball State University,BALL,730195456,Ball State,BBC,L,L,14,317,261,.226,.203,.023,.336,.406,.263,.143,.180,.060,.120,.340,.282,.059
490,1310848000,N. Remy,Nick Remy,Remy,Nick,P,UMBC,UMBC,730210304,UMBC,BBC,R,R,21,200,183,.197,.203,-.006,.262,.344,.360,-.016,.148,.157,-.009,.263,.264,-.001
491,1204042240,H. Elliott,Hunter Elliott,Elliott,Hunter,P,University of Mississippi,MISS,5322,Ole Miss,BBC,L,L,17,361,299,.197,.203,-.006,.326,.291,.304,-.013,.094,.101,-.007,.286,.286,-.001
492,1924543182,B. Smith,Brian Smith,Smith,Brian,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,10,96,73,.274,.203,.071,.373,.384,.312,.071,.110,.109,.000,.369,.317,.052
493,1185766656,R. Lynch,Ryan Lynch,Lynch,Ryan,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,28,134,118,.195,.203,-.008,.285,.246,.287,-.041,.051,.083,-.033,.244,.255,-.011
494,1287386880,M. Kosowick,Mason Kosowick,Kosowick,Mason,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,2,9,5,.000,.203,-.203,.557,.000,.402,-.402,.000,.198,-.198,.313,.446,-.132
495,1212912384,D. Smith,Derrick Smith,Smith,Derrick,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,6,20,11,.273,.203,.070,.512,.364,.422,-.059,.091,.219,-.128,.433,.421,.012
496,1089711616,M. Myro,Mikey Myro,Myro,Mikey,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,2,19,14,.357,.203,.154,.380,.429,.230,.198,.071,.027,.044,.421,.301,.121
497,1089571072,Z. Garber,Zach Garber,Garber,Zach,P,University of Nevada,NEV,4784,Nevada,BBC,L,L,12,51,41,.220,.203,.016,.360,.439,.328,.111,.220,.125,.095,.361,.318,.044
498,1154192896,C. Daquila,Chance Daquila,Daquila,Chance,P,Arizona State University,ASU,5035,Arizona State,BBC,R,R,1,2,1,.000,.204,-.204,.602,.000,.672,-.672,.000,.469,-.469,.349,.509,-.160
499,1023909875,R. Ament,Ryan Ament,Ament,Ryan,P,George Mason University,GMU,730265088,George Mason,BBC,R,L,5,24,20,.250,.204,.046,.336,.250,.227,.023,.000,.023,-.023,.302,.273,.029
500,1280627385,W. Schmidt,William Schmidt,Schmidt,William,P,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,17,152,124,.226,.204,.022,.344,.419,.358,.061,.194,.154,.039,.345,.310,.035
501,1279379456,I. Magdaleno,Isaiah Magdaleno,Magdaleno,Isaiah,P,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,R,R,24,242,224,.205,.204,.002,.249,.335,.337,-.002,.129,.133,-.004,.252,.242,.010
502,1297347840,K. Jaxel,Kevin Jaxel,Jaxel,Kevin,P,University of Virginia,UVA,5415,Virginia,BBC,R,R,13,100,81,.210,.204,.006,.345,.284,.287,-.003,.074,.084,-.010,.299,.293,.006
503,1381122350,S. Youngerman,Sean Youngerman,Youngerman,Sean,P,Oklahoma State University,OKST,4245,Oklahoma State,BBC,R,R,20,205,192,.193,.204,-.011,.246,.281,.380,-.098,.089,.175,-.087,.230,.262,-.032
504,1261524992,J. Sleeper,Jackson Sleeper,Sleeper,Jackson,P,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,R,R,20,156,135,.200,.204,-.004,.300,.326,.365,-.039,.126,.161,-.035,.278,.284,-.006
505,1342169393,C. Kelley,Connor Kelley,Kelley,Connor,P,UTSA,UTSA,730373120,UTSA,BBC,R,R,24,155,131,.183,.204,-.021,.321,.366,.388,-.022,.183,.184,-.001,.301,.309,-.008
506,1138529536,B. Vicini,Brant Vicini,Vicini,Brant,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,5,29,21,.286,.204,.081,.403,.429,.221,.207,.143,.017,.126,.407,.317,.090
507,1100097536,M. Canizares,Matt Canizares,Canizares,Matt,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,14,133,112,.250,.204,.046,.330,.420,.276,.143,.170,.072,.098,.351,.280,.071
508,1108465664,A. Massie,Aaron Massie,Massie,Aaron,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,22,151,121,.231,.204,.027,.345,.380,.386,-.006,.149,.181,-.033,.337,.319,.018
509,1434288845,T. Fowler,Thomas Fowler,Fowler,Thomas,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,4,22,12,.250,.204,.046,.545,.500,.322,.178,.250,.117,.133,.483,.424,.059
510,1099870208,A. Castelluccio,Andrew Castelluccio,Castelluccio,Andrew,P,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,12,221,180,.317,.205,.112,.342,.500,.301,.199,.183,.097,.087,.410,.296,.114
511,1288934560,E. Bryan,England Bryan,Bryan,England,P,Vanderbilt University,VAN,5046,Vanderbilt,BBC,R,R,15,67,49,.204,.205,-.001,.410,.408,.347,.061,.204,.142,.062,.374,.352,.021
512,1264174592,E. Elliott,Eric Elliott,Elliott,Eric,P,Jackson State University,JKST,730378240,Jackson State,BBC,L,L,18,322,260,.204,.205,-.001,.347,.254,.361,-.107,.050,.156,-.106,.289,.315,-.026
513,1206411261,C. Darling,Connor Darling,Darling,Connor,P,University of Pennsylvania,PENN,730292224,Pennsylvania,BBC,R,R,13,100,74,.203,.205,-.002,.389,.378,.362,.016,.176,.157,.018,.352,.339,.013
514,1308183809,D. Wissler,Daniel Wissler,Wissler,Daniel,P,University of Missouri,MIZZ,4806,Missouri,BBC,L,L,2,16,13,.231,.205,.026,.292,.231,.273,-.043,.000,.068,-.068,.257,.253,.004
515,1703775938,B. Bosse,Ben Bosse,Bosse,Ben,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,10,60,43,.279,.205,.074,.370,.488,.365,.123,.209,.160,.049,.391,.322,.069
516,1162035712,J. Clemente,Jake Clemente,Clemente,Jake,P,University of Florida,FLA,730168320,Florida,BBC,R,R,21,235,199,.181,.205,-.024,.320,.246,.308,-.061,.065,.102,-.037,.260,.285,-.026
517,1188211456,J. Quinn,JT Quinn,Quinn,JT,P,University of Georgia,UGA,226,Georgia,BBC,R,R,17,146,125,.184,.205,-.021,.303,.384,.366,.018,.200,.161,.039,.291,.290,.002
