Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,InZone%,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%
880,1694755002,S. Sarre,Serigne Sarre,Sarre,Serigne,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,L,14,319,1153,50.7%,30.3%,29.4%,40.4%,43.0%,57.0%,26.7%,26.7%,46.7%,41.3%,58.7%
881,1520993108,J. Trautner,Jace Trautner,Trautner,Jace,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,15,87,306,50.7%,25.7%,36.6%,37.7%,46.0%,54.0%,32.2%,18.8%,48.9%,43.1%,56.9%
882,1861479521,A. Habermann,Andrew Habermann,Habermann,Andrew,P,Santa Clara University,SCU,730297600,Santa Clara,BBC,R,R,16,124,431,50.7%,20.0%,36.0%,44.0%,36.9%,63.1%,23.8%,25.0%,51.2%,36.4%,63.6%
883,1473330955,A. Ragat,Aaron Ragat,Ragat,Aaron,P,Bellarmine University,BU,730167552,Bellarmine,BBC,L,L,13,246,840,50.7%,25.8%,35.6%,38.6%,41.9%,58.1%,18.7%,31.2%,50.1%,34.0%,66.0%
883,1100914380,L. Scruggs,Landon Scruggs,Scruggs,Landon,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,6,38,122,50.7%,25.4%,25.4%,49.3%,36.6%,63.4%,21.1%,33.8%,45.1%,36.6%,63.4%
885,1174670848,Z. Millsap,Zack Millsap,Millsap,Zack,P,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,22,153,541,50.7%,23.0%,27.7%,49.3%,35.5%,64.5%,26.5%,31.9%,41.5%,45.7%,54.3%
886,1650849522,M. Riley,Michael Riley,Riley,Michael,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,17,179,657,50.7%,29.0%,32.8%,38.2%,45.5%,54.5%,24.5%,22.8%,52.7%,36.4%,63.6%
887,1043546293,M. Torres,Maverick Torres,Torres,Maverick,P,University of West Georgia,UOWG,730308864,West Georgia,BBC,R,R,10,77,299,50.7%,29.5%,30.5%,39.9%,43.0%,57.0%,31.9%,24.8%,43.3%,41.9%,58.1%
888,1756665469,N. Helman,Nathan Helman,Helman,Nathan,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,21,97,396,50.7%,38.6%,26.3%,35.1%,49.3%,50.7%,27.6%,25.5%,46.9%,37.8%,62.2%
889,1207768064,B. Mikos,Brandon Mikos,Mikos,Brandon,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,14,271,1023,50.7%,28.1%,28.1%,43.8%,38.4%,61.6%,20.5%,28.4%,51.1%,34.0%,66.0%
890,1191783936,J. Lynch,Jake Lynch,Lynch,Jake,P,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,L,26,210,713,50.7%,24.3%,22.5%,53.3%,35.2%,64.8%,39.4%,25.1%,35.5%,52.6%,47.4%
891,1245816064,M. Grogan,Mychal Grogan,Grogan,Mychal,P,Wright State University,WRST,5390,Wright State,BBC,R,R,18,202,752,50.6%,33.4%,31.1%,35.5%,48.8%,51.2%,26.3%,22.7%,50.9%,38.1%,61.9%
892,1120640768,R. Hernandez,Ryan Hernandez,Hernandez,Ryan,P,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,L,20,146,560,50.6%,25.8%,32.2%,42.0%,41.4%,58.6%,19.0%,26.3%,54.7%,30.0%,70.0%
893,1337608237,M. OBrien,Matthew OBrien,OBrien,Matthew,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,20,292,1080,50.6%,27.7%,28.3%,44.0%,40.9%,59.1%,19.7%,25.3%,55.0%,31.7%,68.3%
894,1098310656,J. Bean,Jacob Bean,Bean,Jacob,P,Kent State University,KENT,730315008,Kent State,BBC,R,R,15,328,1179,50.6%,25.9%,29.5%,44.6%,39.4%,60.6%,24.5%,26.3%,49.3%,37.0%,63.0%
895,1297342720,R. Prager,Ryan Prager,Prager,Ryan,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,15,350,1339,50.6%,36.8%,27.2%,35.9%,52.1%,47.9%,21.9%,27.5%,50.6%,33.6%,66.4%
896,1145956608,J. Connors,Joel Connors,Connors,Joel,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,16,157,455,50.6%,30.7%,27.2%,42.1%,44.0%,56.0%,25.9%,22.8%,51.3%,38.9%,61.1%
897,1263499264,B. Green,Bryan Green,Green,Bryan,P,UC Davis,UCD,730153984,UC Davis,BBC,L,L,15,341,1311,50.6%,45.4%,26.3%,28.3%,59.9%,40.1%,24.9%,28.3%,46.8%,38.8%,61.2%
898,1131316480,B. Wilcenski,Blaise Wilcenski,Wilcenski,Blaise,P,Tulane University,TULN,730354176,Tulane,BBC,R,R,20,201,756,50.6%,21.4%,27.8%,50.8%,33.4%,66.6%,26.3%,28.9%,44.7%,41.3%,58.7%
899,1200041728,W. Glatch,Will Glatch,Glatch,Will,P,Baylor University,BAY,3033,Baylor,BBC,R,R,16,92,338,50.6%,23.4%,24.6%,52.1%,35.2%,64.8%,24.3%,29.3%,46.4%,37.0%,63.0%
900,1574122232,A. Ehmke,Aric Ehmke,Ehmke,Aric,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,15,285,1036,50.6%,21.6%,29.3%,49.1%,34.1%,65.9%,26.8%,24.2%,49.1%,39.5%,60.5%
901,1126307840,C. Bivins,Conner Bivins,Bivins,Conner,P,Northwestern State University,NWST,730255872,Northwestern State,BBC,S,R,14,65,222,50.6%,16.3%,34.9%,48.8%,34.9%,65.1%,29.1%,17.4%,53.5%,37.2%,62.8%
902,1525776296,L. Glenn,Luke Glenn,Glenn,Luke,P,Niagara University,NIAG,730156544,Niagara,BBC,R,R,15,111,336,50.6%,33.0%,31.4%,35.6%,48.7%,51.3%,30.3%,28.0%,41.8%,42.5%,57.5%
902,1552447515,A. Hardin,Andrew Hardin,Hardin,Andrew,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,23,145,582,50.6%,22.4%,28.4%,49.2%,34.7%,65.3%,26.8%,26.4%,46.7%,39.7%,60.3%
904,1100092160,H. Polk,Howell Polk,Polk,Howell,P,High Point University,HP,730321152,High Point,BBC,R,R,22,208,806,50.6%,26.0%,31.8%,42.2%,40.8%,59.2%,22.3%,22.2%,55.5%,31.8%,68.2%
905,1263705856,J. Shapiro,Joe Shapiro,Shapiro,Joe,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,20,161,595,50.6%,20.4%,36.5%,43.1%,37.2%,62.8%,25.4%,21.4%,53.2%,35.5%,64.5%
906,1741237916,G. Davidson,Garrett Davidson,Davidson,Garrett,TWP,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,10,79,273,50.6%,19.8%,29.7%,50.6%,33.1%,66.9%,24.3%,25.5%,50.2%,37.3%,62.7%
907,1162050816,J. Byrd,Jaxon Byrd,Byrd,Jaxon,TWP,UC Riverside,UCRV,730281728,UC Riverside,BBC,L,L,19,130,463,50.6%,22.3%,35.8%,41.9%,36.2%,63.8%,20.8%,22.6%,56.6%,35.1%,64.9%
908,1837146158,J. Litman,James Litman,Litman,James,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,15,258,980,50.6%,29.9%,34.3%,35.8%,47.7%,52.3%,19.5%,25.6%,54.9%,32.7%,67.3%
909,1310791936,S. Andrews,Steven Andrews,Andrews,Steven,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,R,R,31,147,536,50.6%,17.8%,34.6%,47.6%,33.3%,66.7%,23.4%,25.3%,51.3%,35.4%,64.6%
909,1143074304,J. Brafa,Jack Brafa,Brafa,Jack,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,20,215,844,50.6%,23.4%,32.0%,44.6%,37.5%,62.5%,22.8%,25.1%,52.1%,35.4%,64.6%
911,1297127992,T. Webb,Truitt Webb,Webb,Truitt,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,16,90,360,50.6%,43.9%,29.9%,26.3%,59.8%,40.2%,31.3%,25.4%,43.3%,44.1%,55.9%
912,1716222427,M. Bejarano,Mario Bejarano,Bejarano,Mario,P,Utah Valley University,UVU,730263552,Utah Valley,BBC,L,L,12,49,194,50.5%,22.3%,26.6%,51.1%,37.0%,63.0%,30.4%,17.9%,51.6%,40.2%,59.8%
913,1110636544,R. Hutchinson,Ryan Hutchinson,Hutchinson,Ryan,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,21,138,533,50.5%,35.9%,29.0%,35.1%,51.6%,48.4%,26.7%,22.8%,50.5%,36.3%,63.7%
914,1455688467,D. Fletcher,Derrell Fletcher,Fletcher,Derrell,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,17,128,387,50.5%,29.0%,34.3%,36.7%,42.8%,57.2%,29.0%,24.7%,46.3%,42.4%,57.6%
915,1462207411,A. Johnson,Andrew Johnson,Johnson,Andrew,P,University of Southern California,USC,5047,USC,BBC,S,R,22,296,1049,50.5%,33.2%,29.1%,37.7%,47.9%,52.1%,24.1%,24.3%,51.6%,36.0%,64.0%
916,1235307520,E. Foster,Elijah Foster,Foster,Elijah,P,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,15,340,1292,50.5%,32.7%,28.6%,38.7%,46.2%,53.8%,26.2%,27.4%,46.3%,38.7%,61.3%
917,1895647641,L. Fontenot,Landon Fontenot,Fontenot,Landon,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,15,131,500,50.5%,23.3%,28.9%,47.8%,35.2%,64.8%,21.6%,28.1%,50.3%,33.8%,66.2%
918,1233520896,J. Jette,Jacob Jette,Jette,Jacob,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,L,L,4,23,98,50.5%,40.2%,29.9%,29.9%,57.7%,42.3%,20.6%,28.9%,50.5%,35.1%,64.9%
918,1196196955,D. Morrill,Dylan Morrill,Morrill,Dylan,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,17,250,942,50.5%,23.5%,34.0%,42.5%,39.8%,60.2%,21.4%,25.8%,52.8%,33.0%,67.0%
920,1464728053,J. Mitchell,John Mitchell,Mitchell,John,P,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,5,71,295,50.5%,32.1%,32.1%,35.8%,47.4%,52.6%,23.9%,25.6%,50.5%,36.5%,63.5%
921,1210409984,D. Andrus,David Andrus,Andrus,David,P,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,6,29,105,50.5%,25.3%,35.4%,39.4%,42.4%,57.6%,20.2%,21.2%,58.6%,32.3%,67.7%
922,1162228736,T. Mihalinac,Talon Mihalinac,Mihalinac,Talon,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,15,112,409,50.5%,20.0%,29.1%,51.0%,31.8%,68.2%,27.6%,24.1%,48.3%,37.7%,62.3%
923,1311346176,T. McDonough,Tobey McDonough,McDonough,Tobey,P,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,20,140,514,50.5%,27.1%,30.5%,42.4%,42.0%,58.0%,24.6%,26.7%,48.7%,37.1%,62.9%
924,1190370048,R. Orr,Riley Orr,Orr,Riley,P,Marist College,MRST,730374656,Marist,BBC,R,R,18,185,734,50.5%,29.7%,33.4%,36.9%,46.1%,53.9%,24.2%,24.5%,51.3%,37.3%,62.7%
925,1527473948,B. King,Brandon King,King,Brandon,P,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,17,262,874,50.5%,34.1%,28.0%,37.9%,47.2%,52.8%,25.0%,27.8%,47.2%,38.3%,61.7%
926,1332973056,J. Worthley,Jalen Worthley,Worthley,Jalen,P,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,15,94,322,50.5%,24.9%,25.2%,49.8%,37.2%,62.8%,26.2%,25.6%,48.3%,37.5%,62.5%
927,1207786496,T. Scheidt,Toby Scheidt,Scheidt,Toby,P,Bryant University,BRY,730266880,Bryant,BBC,R,R,16,124,430,50.5%,14.6%,35.1%,50.2%,29.0%,71.0%,20.5%,27.8%,51.7%,34.7%,65.3%
928,1311954944,W. Quinn,Walt Quinn,Quinn,Walter,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,25,174,667,50.5%,29.9%,36.7%,33.4%,50.8%,49.2%,19.6%,22.3%,58.2%,32.8%,67.2%
929,1904301458,N. Milliman,Nolan Milliman,Milliman,Nolan,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,22,201,780,50.5%,32.2%,26.1%,41.8%,44.4%,55.6%,18.7%,21.3%,60.1%,29.0%,71.0%
930,1092635904,C. Cosper,Colton Cosper,Cosper,Colton,P,Mercer University,MER,730240512,Mercer,BBC,L,L,16,362,1435,50.5%,30.7%,32.2%,37.1%,47.1%,52.9%,21.5%,25.4%,53.1%,33.9%,66.1%
931,1536897735,B. Treichel,Bryson Treichel,Treichel,Bryson,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,15,288,1018,50.5%,21.7%,31.4%,46.9%,36.7%,63.3%,28.7%,26.3%,45.0%,40.8%,59.2%
932,1331354368,M. Salina,Michael Salina,Salina,Michael,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,4,74,263,50.5%,20.5%,28.2%,51.4%,31.8%,68.2%,19.1%,20.5%,60.5%,28.2%,71.8%
933,1142967552,J. DeCastro,Justin DeCastro,DeCastro,Justin,P,Long Island University-Brooklyn,LIU,730352896,LIU Brooklyn,BBC,R,R,15,405,1266,50.5%,44.1%,29.7%,26.2%,59.2%,40.8%,26.7%,24.2%,49.1%,38.0%,62.0%
934,1452096537,T. Dooley,Taylor Dooley,Dooley,Taylor,P,Grambling State University,GRAM,5378,Grambling State,BBC,R,R,11,147,381,50.4%,12.5%,37.1%,50.4%,29.5%,70.5%,20.5%,28.6%,50.9%,31.7%,68.3%
935,1016358398,B. Bouchard,Brady Bouchard,Bouchard,Brady,P,Binghamton University,BING,730155776,Binghamton,BBC,R,R,18,288,1024,50.4%,25.7%,34.3%,40.1%,40.9%,59.1%,24.9%,24.5%,50.6%,35.8%,64.2%
936,1073057166,A. Urias-Calvillo,Alex Urias-Calvillo,Urias-Calvillo,Alex,P,CSU Bakersfield,CSB,730283008,CSU Bakersfield,BBC,R,R,20,66,238,50.4%,18.3%,29.1%,52.6%,30.9%,69.1%,45.2%,20.0%,34.8%,54.8%,45.2%
936,1342168965,C. Cormier,Carson Cormier,Cormier,Carson,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,4,24,115,50.4%,19.1%,34.8%,46.1%,33.9%,66.1%,24.3%,21.7%,53.9%,35.7%,64.3%
938,1242911744,B. McBride,Bobby McBride,McBride,Bobby,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,12,204,772,50.4%,32.3%,35.4%,32.3%,48.5%,51.5%,27.4%,24.3%,48.4%,40.9%,59.1%
939,1736281014,M. Citro,Marco Citro,Citro,Marco,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,18,133,476,50.4%,31.5%,25.1%,43.4%,44.9%,55.1%,24.0%,23.4%,52.6%,35.1%,64.9%
940,1924543182,B. Smith,Brian Smith,Smith,Brian,P,Canisius College,CAN,730218752,Canisius,BBC,R,R,10,96,343,50.4%,34.9%,31.9%,33.2%,51.3%,48.7%,30.3%,24.8%,45.0%,41.6%,58.4%
941,1079913472,S. Hasegawa,Sam Hasegawa,Hasegawa,Sam,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,22,174,620,50.4%,25.4%,25.5%,49.1%,37.4%,62.6%,31.9%,28.5%,39.7%,45.9%,54.1%
941,1092368640,T. Tilton,Tyler Tilton,Tilton,Tyler,P,Siena College,SIE,730382592,Siena,BBC,R,R,8,47,164,50.4%,19.5%,38.2%,42.3%,36.6%,63.4%,36.6%,17.9%,45.5%,50.4%,49.6%
943,1187207233,T. Power,Trey Power,Power,Trey,P,Alabama State University,ALST,4765,Alabama State,BBC,L,L,22,236,888,50.4%,30.6%,30.5%,38.8%,44.4%,55.6%,23.0%,25.9%,51.1%,35.9%,64.1%
944,1102694656,D. Buhr,Drew Buhr,Buhr,Drew,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,9,89,373,50.4%,41.6%,32.2%,26.3%,57.4%,42.6%,26.3%,27.3%,46.4%,41.6%,58.4%
945,1037957951,N. Umlandt,Nolan Umlandt,Umlandt,Nolan,P,University of Portland,PORT,730360320,Portland,BBC,R,R,24,178,656,50.4%,17.2%,30.5%,52.3%,31.6%,68.4%,18.2%,23.8%,58.1%,28.5%,71.5%
946,1464797746,N. Taylor,Nate Taylor,Taylor,Nate,P,University of Georgia,UGA,226,Georgia,BBC,R,R,9,31,133,50.4%,40.3%,28.7%,31.0%,57.4%,42.6%,21.7%,30.2%,48.1%,38.0%,62.0%
947,1257459712,H. Holzemer,Hunter Holzemer,Holzemer,Hunter,P,University of San Francisco,SF,730365696,San Francisco,BBC,L,L,21,150,542,50.4%,20.9%,34.1%,45.0%,36.2%,63.8%,29.7%,20.7%,49.6%,39.1%,60.9%
948,1282844928,G. Bailey,Gray Bailey,Bailey,Gray,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,9,78,265,50.4%,17.4%,33.0%,49.6%,33.0%,67.0%,20.5%,24.2%,55.3%,34.8%,65.2%
949,1663737005,S. Duke,Sean Duke,Duke,Sean,P,North Carolina A&T State University,NCAT,730372352,North Carolina A&T,BBC,R,R,17,107,408,50.4%,37.7%,27.0%,35.2%,51.4%,48.6%,25.6%,23.6%,50.9%,38.5%,61.5%
950,1000355257,E. Davis,Ethan Davis,Davis,Ethan,P,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,26,203,714,50.4%,30.4%,30.2%,39.4%,44.4%,55.6%,23.7%,26.5%,49.8%,37.4%,62.6%
951,1656181137,J. Robertson,Julian Robertson,Robertson,Julian,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,12,83,292,50.4%,30.1%,35.7%,34.2%,49.3%,50.7%,27.9%,30.1%,41.9%,45.2%,54.8%
952,1152932096,W. Wiatrek,Wyatt Wiatrek,Wiatrek,Wyatt,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,10,183,685,50.4%,39.4%,29.6%,30.9%,56.4%,43.6%,26.4%,23.5%,50.1%,38.7%,61.3%
953,1301145600,C. Myers,Carson Myers,Myers,Carson,P,Auburn University,AUB,5466,Auburn,BBC,L,L,22,215,831,50.4%,29.0%,29.9%,41.1%,43.7%,56.3%,27.5%,22.5%,50.0%,38.8%,61.2%
954,1892061239,J. Lenahan,Jake Lenahan,Lenahan,Jake,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,19,202,723,50.4%,19.6%,30.0%,50.4%,32.6%,67.4%,28.4%,27.6%,44.0%,40.5%,59.5%
955,1258795008,B. Leedle,Bryce Leedle,Leedle,Bryce,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,12,148,574,50.4%,35.7%,28.4%,35.9%,49.6%,50.4%,28.6%,25.6%,45.8%,41.0%,59.0%
956,1167696640,T. Hutson,Tyler Hutson,Hutson,Tyler,P,West Virginia University,WVU,5327,West Virginia,BBC,L,R,14,108,427,50.4%,38.4%,31.5%,30.1%,54.8%,45.2%,24.0%,25.9%,50.1%,35.5%,64.5%
957,1640387722,N. Darden,Nathan Darden,Darden,Nathan,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,9,71,287,50.3%,23.4%,21.3%,55.2%,33.2%,66.8%,30.8%,25.5%,43.7%,44.4%,55.6%
958,1342169512,H. Dubois,Harrison Dubois,Dubois,Harrison,P,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,11,147,441,50.3%,23.1%,30.0%,46.9%,35.5%,64.5%,21.0%,26.2%,52.8%,35.2%,64.8%
959,1574073859,E. Gallegos,Elliot Gallegos,Gallegos,Elliot,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,6,40,148,50.3%,31.3%,25.2%,43.5%,43.5%,56.5%,25.2%,20.4%,54.4%,34.0%,66.0%
960,1212160001,N. Ferazzi,Nick Ferazzi,Ferazzi,Nick,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,19,111,412,50.3%,31.8%,25.8%,42.4%,45.7%,54.3%,23.2%,24.8%,52.0%,34.4%,65.6%
961,1220541184,H. Cain,Harry Cain,Cain,Harry,P,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,19,277,1075,50.3%,41.0%,28.1%,30.9%,56.0%,44.0%,29.2%,26.9%,43.9%,43.3%,56.7%
962,1308181507,B. Miller,Brady Miller,Miller,Brady,P,Boston College,BC,227,Boston College,BBC,R,L,16,265,955,50.3%,28.9%,35.7%,35.4%,44.9%,55.1%,22.1%,26.6%,51.3%,34.5%,65.5%
963,1769907041,B. Loeger,Bryce Loeger,Loeger,Bryce,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,12,229,844,50.3%,28.3%,32.6%,39.1%,45.2%,54.8%,23.5%,21.2%,55.3%,34.1%,65.9%
964,1593383041,S. Wright,Sam Wright,Wright,Sam,P,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,17,262,929,50.3%,31.8%,31.6%,36.6%,47.9%,52.1%,22.9%,20.9%,56.2%,33.5%,66.5%
965,1296180224,L. Schmidt,Logan Schmidt,Schmidt,Logan,P,Xavier University,XAV,5464,Xavier,BBC,R,R,19,298,1135,50.3%,34.7%,33.2%,32.1%,51.9%,48.1%,21.9%,25.7%,52.3%,33.9%,66.1%
966,1165176832,T. Roder,Ty Roder,Roder,Ty,P,Bowling Green State University,BGSU,730189056,Bowling Green,BBC,R,R,22,205,770,50.3%,28.7%,31.3%,40.0%,44.3%,55.7%,22.7%,24.7%,52.6%,35.7%,64.3%
967,1201822720,C. Throneberry,Connor Throneberry,Throneberry,Connor,P,Penn State University,PSU,5326,Penn State,BBC,R,R,9,45,169,50.3%,27.3%,25.5%,47.3%,37.0%,63.0%,28.5%,30.3%,41.2%,40.6%,59.4%
968,1109526272,G. Haley,Gage Haley,Haley,Gage,P,Little Rock,UALR,730217472,Little Rock,BBC,R,R,22,228,842,50.3%,25.9%,28.1%,46.0%,37.6%,62.4%,22.6%,27.4%,50.1%,34.8%,65.2%
969,1139159040,K. Stepter,Kylan Stepter,Stepter,Kylan,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,9,44,169,50.3%,30.8%,32.5%,36.7%,45.0%,55.0%,26.0%,22.5%,51.5%,36.1%,63.9%
970,1294040320,D. Benzinger,Derek Benzinger,Benzinger,Derek,P,Monmouth University,MONM,4164,Monmouth,BBC,R,R,18,168,551,50.3%,34.7%,27.6%,37.6%,47.8%,52.2%,25.1%,21.5%,53.4%,34.0%,66.0%
971,1137437184,M. Flores,Matthew Flores,Flores,Matthew,P,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,9,173,672,50.3%,21.8%,33.1%,45.1%,38.8%,61.2%,18.9%,24.1%,57.0%,31.0%,69.0%
972,1312690944,R. Eikhoff,Riley Eikhoff,Eikhoff,Riley,P,Coastal Carolina University,CCAR,4104,Coastal Carolina,BBC,R,R,17,370,1228,50.3%,9.4%,30.5%,60.1%,21.8%,78.2%,26.3%,26.1%,47.6%,38.6%,61.4%
973,1255332608,G. Ahern,Garrett Ahern,Ahern,Garrett,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,15,360,1340,50.3%,34.9%,32.5%,32.6%,52.3%,47.7%,25.5%,24.8%,49.7%,37.9%,62.1%
974,1336560384,J. Hays,James Hays,Hays,James,P,Stetson University,STET,730261504,Stetson,BBC,R,R,12,240,916,50.3%,34.4%,28.0%,37.6%,47.6%,52.4%,22.5%,25.0%,52.5%,33.7%,66.3%
975,1839026800,L. Connors,Lucas Connors,Connors,Lucas,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,13,138,503,50.3%,31.0%,26.3%,42.7%,42.7%,57.3%,30.2%,23.2%,46.6%,44.3%,55.7%
976,1149733888,C. Noah,Caden Noah,Noah,Caden,P,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,L,22,165,637,50.3%,18.2%,29.1%,52.8%,29.7%,70.3%,23.5%,28.4%,48.1%,36.3%,63.7%
977,1144599552,A. Clemons,Alex Clemons,Clemons,Alex,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,16,114,457,50.2%,41.4%,27.1%,31.5%,53.9%,46.1%,23.9%,25.6%,50.5%,37.2%,62.8%
978,1217949696,S. Parkin,Sawyer Parkin,Parkin,Sawyer,P,University of Washington,WASH,3110,Washington,BBC,R,R,10,59,209,50.2%,30.4%,34.8%,34.8%,50.2%,49.8%,27.5%,23.7%,48.8%,40.6%,59.4%
979,1113495040,T. Franklin,Tanner Franklin,Franklin,Tanner,P,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,27,163,627,50.2%,33.2%,32.9%,34.0%,51.4%,48.6%,27.0%,23.0%,50.1%,39.7%,60.3%
980,1110075904,G. Saunier,Grayson Saunier,Saunier,Grayson,P,University of Texas,TEX,245,Texas,BBC,L,R,12,112,428,50.2%,35.5%,27.3%,37.1%,48.1%,51.9%,38.3%,21.0%,40.7%,47.2%,52.8%
981,1950260205,M. Diforte,Michael Diforte,Diforte,Michael,P,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,16,289,876,50.2%,23.5%,32.3%,44.2%,38.7%,61.3%,29.0%,22.9%,48.1%,40.1%,59.9%
982,1187056640,G. Plata,Garret Plata,Plata,Garret,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,27,177,695,50.2%,30.4%,27.3%,42.3%,42.6%,57.4%,28.5%,28.3%,43.2%,43.0%,57.0%
983,1210020754,R. Dieguez,Ryan Dieguez,Dieguez,Ryan,P,Stony Brook University,STON,730249984,Stony Brook,BBC,R,R,13,63,255,50.2%,28.4%,34.2%,37.3%,44.9%,55.1%,31.1%,20.0%,48.9%,36.9%,63.1%
984,1090443776,M. Cunningham,Michael Cunningham,Cunningham,Michael,P,Wagner College,WAG,730192640,Wagner,BBC,R,R,15,99,289,50.2%,24.5%,28.2%,47.3%,36.7%,63.3%,29.4%,27.3%,43.3%,43.3%,56.7%
985,1342168795,M. Goldenbaum,Matt Goldenbaum,Goldenbaum,Matt,P,University of South Florida,USF,2292,South Florida,BBC,R,R,9,66,268,50.2%,33.9%,33.1%,33.1%,52.6%,47.4%,28.7%,29.1%,42.2%,43.0%,57.0%
986,1284169984,N. Sackenheim,Noah Sackenheim,Sackenheim,Noah,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,20,148,573,50.2%,38.0%,30.3%,31.7%,51.6%,48.4%,20.3%,24.8%,54.9%,33.7%,66.3%
987,1309418496,A. Behrens,Adam Behrens,Behrens,Adam,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,28,165,563,50.2%,36.0%,29.8%,34.2%,51.8%,48.2%,25.2%,26.1%,48.7%,36.6%,63.4%
988,1311551232,C. OHara,Connor OHara,OHara,Connor,P,George Mason University,GMU,730265088,George Mason,BBC,R,R,17,374,1377,50.2%,19.2%,31.0%,49.8%,32.9%,67.1%,28.8%,25.2%,46.0%,40.2%,59.8%
