Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
1779,1109524224,K. Wilson,Kaiden Wilson,Wilson,Kaiden,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,22,95,394,224,0,0,132,0,38,0,0,0,224,170,132
1779,1237047552,B. Hart,Brian Hart,Hart,Brian,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,9,87,339,224,1,0,46,0,13,0,0,55,225,59,46
1779,1264004353,G. Harker,Garrett Harker,Harker,Garrett,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,22,197,716,224,2,0,267,34,77,0,0,112,226,378,301
1779,1195625472,A. Longoria,Adan Longoria,Longoria,Adan,P,University of South Florida,USF,2292,South Florida,BBC,R,R,16,96,373,224,30,0,98,1,16,0,0,4,254,115,99
1779,1318682880,M. Hippensteel,Max Hippensteel,Hippensteel,Max,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,20,114,447,224,0,0,57,21,140,4,0,1,224,222,78
1779,1490278829,G. Soares,Gavin Soares,Soares,Gavin,P,Boston College,BC,227,Boston College,BBC,R,R,16,136,481,224,0,12,81,131,27,6,0,0,224,245,212
1785,1152916992,W. Halvorson,Wyatt Halvorson,Halvorson,Wyatt,P,Arizona State University,ASU,5035,Arizona State,BBC,R,R,14,103,411,223,1,0,67,117,1,1,0,1,224,186,184
1785,1143054080,A. Shaffner,Andrew Shaffner,Shaffner,Andrew,P,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,18,153,579,223,2,0,294,1,59,0,0,0,225,354,295
1785,1198101760,P. Hutchings,Payton Hutchings,Hutchings,Payton,P,University of Illinois,ILL,730163456,Illinois,BBC,L,L,15,124,446,223,0,0,106,9,107,0,0,1,223,222,115
1785,1228468224,A. Barger,Alex Barger,Barger,Alex,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,14,129,507,223,2,1,170,36,41,0,0,34,225,247,206
1785,1341739776,M. Leikus,Matt Leikus,Leikus,Matt,P,Towson University,TOWS,730318336,Towson,BBC,R,R,20,173,580,223,28,37,74,125,35,0,1,57,251,235,200
1785,1833814561,R. Clapp,Reece Clapp,Clapp,Reece,P,Bradley University,BRAD,730253312,Bradley,BBC,R,R,22,206,753,223,0,209,95,7,40,93,0,86,223,235,102
1785,1051907297,B. Coe,Brady Coe,Coe,Brady,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,17,130,484,223,0,0,164,5,17,0,0,75,223,186,169
1785,1255135128,P. Jackson,Peyton Jackson,Jackson,Peyton,P,Marshall University,MRSH,730333696,Marshall,BBC,R,R,19,109,404,223,6,3,131,0,13,3,0,25,229,147,131
1785,1532801150,P. Morgan,Parker Morgan,Morgan,Parker,P,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,23,135,490,223,12,0,94,7,116,0,0,38,235,217,101
1794,1092732416,A. Hash,Arren Hash,Hash,Arren,P,Bellarmine University,BU,730167552,Bellarmine,BBC,R,R,23,185,622,222,0,51,165,3,66,0,0,115,222,234,168
1794,1251446784,G. Schmitt,Gavin Schmitt,Schmitt,Gavin,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,16,171,621,222,8,56,218,43,31,24,0,19,230,316,261
1794,1254245888,W. Brodt,Walker Brodt,Brodt,Walker,P,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,30,212,777,222,251,0,245,4,52,1,0,2,473,302,249
1794,1152980480,A. Krodel,AJ Krodel,Krodel,AJ,P,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,11,126,539,222,1,0,47,16,154,1,59,39,223,277,122
1794,1647142580,L. Burch,Landen Burch,Burch,Landen,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,19,176,670,222,1,31,164,193,57,0,0,2,223,414,357
1794,1069409302,Z. Danielson,Zane Danielson,Danielson,Zane,P,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,L,11,253,985,222,0,0,69,25,132,0,0,537,222,226,94
1794,1136535572,L. Broderick,Luke Broderick,Broderick,Luke,P,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,27,156,678,222,17,3,394,39,3,0,0,0,239,436,433
1794,1046557013,I. Hallam,Isaac Hallam,Hallam,Isaac,P,Seattle University,SEA,4504,Seattle,BBC,R,R,14,190,626,222,0,0,84,23,171,0,0,126,222,278,107
1794,1141228721,A. Plisinski,Austin Plisinski,Plisinski,Austin,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,25,117,450,222,2,3,93,13,30,22,0,65,224,158,106
1803,1296850688,B. Stice,Bennett Stice,Stice,Bennett,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,17,157,540,221,6,17,157,8,22,0,0,109,227,187,165
1803,1017748924,Z. Bender,Zach Bender,Bender,Zach,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,14,137,533,221,51,38,172,13,20,3,13,2,272,221,198
1803,1482077273,R. Clark,Ross Clark,Clark,Ross,P,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,12,120,422,221,0,1,83,61,52,0,0,4,221,196,144
1803,1678817418,B. Coon,Brady Coon,Coon,Brady,P,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,12,140,538,221,68,3,123,2,61,6,0,54,289,192,125
1803,1929209290,C. Albright,Cody Albright,Albright,Cody,P,UNLV,UNLV,730161664,UNLV,BBC,R,R,14,131,491,221,0,0,131,5,70,0,0,64,221,206,136
1803,1923192348,R. Roarty,Riley Roarty,Roarty,Riley,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,L,R,11,92,353,221,1,0,70,1,15,5,0,40,222,91,71
1809,1110879232,J. Bowman,Justin Bowman,Bowman,Justin,P,Columbia University,CLMB,730319104,Columbia,BBC,L,L,13,84,334,220,2,0,15,72,25,0,0,0,222,112,87
1809,1100939776,Z. Karson,Zach Karson,Karson,Zach,P,Fordham University,FOR,730324992,Fordham,BBC,R,L,6,116,396,220,0,0,49,47,75,0,0,5,220,171,96
1809,1203581440,S. Ulrich,Sloan Ulrich,Ulrich,Sloan,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,L,21,190,664,220,0,0,133,56,52,0,0,203,220,241,189
1809,1183067393,C. Mogen,Cristian Mogen,Mogen,Cristian,P,University of New Mexico,UNM,730153472,New Mexico,BBC,R,R,8,106,406,220,0,0,75,79,27,0,0,5,220,181,154
1809,1467597439,D. Loosli,Dimond Loosli,Loosli,Dimond,P,Penn State University,PSU,5326,Penn State,BBC,R,R,22,143,531,220,0,0,283,0,20,0,0,8,220,303,283
1809,1662506634,C. Sunstrom,Camden Sunstrom,Sunstrom,Camden,P,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,17,122,420,220,34,0,127,10,24,1,0,4,254,162,137
1809,1879692728,J. Barfield,Jaden Barfield,Barfield,Jaden,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,18,104,396,220,18,5,133,0,17,0,3,0,238,153,136
1816,1276421633,J. Tabor,Jacob Tabor,Tabor,Jacob,P,University of Toledo,TOL,5388,Toledo,BBC,R,L,14,263,984,219,288,19,375,1,70,0,0,12,507,446,376
1816,1304807936,W. Nichol,Wyatt Nichol,Nichol,Wyatt,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,20,92,355,219,3,0,65,12,47,0,0,9,222,124,77
1816,1111334657,D. Koenen,Drew Koenen,Koenen,Drew,P,University of Virginia,UVA,5415,Virginia,BBC,R,R,17,98,363,219,0,0,58,61,24,0,0,1,219,143,119
1816,1172328704,A. Mulamekic,Arnad Mulamekic,Mulamekic,Arnad,P,Wichita State University,WICH,730203904,Wichita State,BBC,L,L,15,109,433,219,2,0,34,20,127,0,0,31,221,181,54
1816,1279520256,T. Hemmesch,Tyler Hemmesch,Hemmesch,Tyler,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,16,144,527,219,51,35,208,0,10,4,0,0,270,222,208
1816,1297350144,C. Banda,Cristien Banda,Banda,Cristien,P,Long Beach State University,LBSU,730224128,Long Beach State,BBC,L,L,14,95,359,219,2,2,104,0,30,2,0,0,221,136,104
1816,1427363774,R. Garino,Ryder Garino,Garino,Ryder,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,16,106,451,219,96,20,75,5,28,0,0,8,315,108,80
1816,1340201304,N. Stern,Nate Stern,Stern,Nate,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,15,85,343,219,0,14,43,52,6,9,0,0,219,110,95
1816,1461158969,J. Wills,Jack Wills,Wills,Jack,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,15,95,360,219,2,1,63,11,28,0,0,36,221,102,74
1825,1316420864,N. Klein,Noah Klein,Klein,Noah,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,20,114,429,218,31,0,135,0,18,0,0,27,249,153,135
1825,1148028416,B. Hooks,Blake Hooks,Hooks,Blake,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,25,161,666,218,177,42,149,0,4,0,0,76,395,153,149
1825,1330098432,H. Hargett,Hunter Hargett,Hargett,Hunter,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,R,R,9,87,328,218,1,1,17,24,6,6,0,55,219,53,41
1825,1230472704,C. Boroski,Clayton Boroski,Boroski,Clayton,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,19,129,468,218,0,0,34,123,35,0,0,58,218,192,157
1825,1330739712,C. Batuyios,Chris Batuyios,Batuyios,Chris,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,13,138,535,218,8,0,131,5,15,6,0,152,226,157,136
1825,1342168415,J. DeCremer,James DeCremer,DeCremer,James,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,14,128,469,218,0,1,135,3,71,0,0,40,218,210,139
1825,1366299885,G. Beuter,Gavin Beuter,Beuter,Gavin,P,Purdue University,PUR,730353152,Purdue,BBC,R,R,17,138,463,218,26,0,145,0,50,0,0,19,244,195,145
1825,1222751202,C. Gonzalez,Cesar Gonzalez,Gonzalez,Cesar,C,Boston College,BC,227,Boston College,BBC,R,R,11,102,370,218,26,0,53,21,52,0,0,0,244,126,74
1825,1527805203,A. Sanderson,Alexander Sanderson,Sanderson,Alexander,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,L,L,17,132,527,218,25,6,163,8,46,1,0,60,243,218,171
1825,1342169629,B. Winslow,Ben Winslow,Winslow,Ben,P,Yale University,YALE,730334464,Yale,BBC,R,R,15,121,452,218,0,0,149,17,58,4,0,6,218,228,166
1825,1734191831,S. Yochum,Simon Yochum,Yochum,Simon,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,24,161,591,218,181,0,66,9,27,0,0,90,399,102,75
1836,1237046272,L. Rodriguez,Louis Rodriguez,Rodriguez,Louis,P,Texas Christian University,TCU,5045,TCU,BBC,R,R,25,192,686,217,0,88,236,63,80,0,0,1,217,379,299
1836,1108464128,P. Mastrian IV,Patrick Mastrian IV,Mastrian IV,Patrick,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,R,R,12,129,475,217,14,0,118,0,57,0,0,69,231,175,118
1836,1100708608,R. Morrison,Ryan Morrison,Morrison,Ryan,P,Seattle University,SEA,4504,Seattle,BBC,R,R,20,123,456,217,23,6,84,0,31,0,0,95,240,115,84
1836,1127171584,R. Lumpkin,Reese Lumpkin,Lumpkin,Reese,P,University of Miami,MIA,236,Miami,BBC,R,R,15,254,913,217,291,0,125,4,273,0,0,3,508,402,129
1836,1335484160,G. Meyer,Gavin Meyer,Meyer,Gavin,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,16,118,438,217,11,1,183,1,20,4,0,0,228,209,185
1836,1789292505,L. Davenport,Lucas Davenport,Davenport,Lucas,P,Baylor University,BAY,3033,Baylor,BBC,R,R,16,192,658,217,65,125,129,11,111,0,0,0,282,251,140
1836,1596841753,N. Nolan,Nicholas Nolan,Nolan,Nicholas,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,L,17,108,417,217,0,2,139,9,11,0,0,39,217,159,148
1836,1548374783,P. Schaefer,Peter Schaefer,Schaefer,Peter,P,Boston College,BC,227,Boston College,BBC,L,R,13,96,360,217,4,1,108,0,30,0,0,0,221,138,108
1836,1285789977,J. Weight,Jack Weight,Weight,Jack,P,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,25,148,549,217,52,1,228,14,35,1,0,1,269,278,242
1836,1939112817,E. Gardner,Ethan Gardner,Gardner,Ethan,P,Utah Tech University,UTU,730318592,Utah Tech,BBC,R,R,15,103,409,217,18,14,50,0,43,0,1,66,235,94,51
1836,1342481524,I. Lucas,Isaac Lucas,Lucas,Isaac,P,University of Memphis,MEM,730172160,Memphis,BBC,L,L,10,145,552,217,2,2,290,0,41,0,0,0,219,331,290
1836,1729825297,T. Sejnoha,Trey Sejnoha,Sejnoha,Trey,P,Dartmouth College,DART,730216192,Dartmouth,BBC,R,R,13,113,469,217,0,19,100,39,13,0,0,81,217,152,139
1848,1244503040,D. Watts,Dylan Watts,Watts,Dylan,P,Auburn University,AUB,5466,Auburn,BBC,R,R,17,130,511,216,68,1,112,0,114,0,0,0,284,226,112
1848,1084375296,T. Timmerman,Tucker Timmerman,Timmerman,Tucker,P,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,12,154,568,216,115,0,144,1,92,0,0,0,331,237,145
1848,1326745344,S. Riedinger,Skyler Riedinger,Riedinger,Skyler,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,R,19,154,573,216,0,0,100,128,20,0,0,109,216,248,228
1848,1232103680,J. Needles,Justin Needles,Needles,Justin,P,University of Delaware,DEL,730203136,Delaware,BBC,R,R,18,161,643,216,42,38,247,1,52,0,0,47,258,300,248
1848,1143042304,A. Smith,Aubrey Smith,Smith,Aubrey,P,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,R,23,219,821,216,179,141,149,0,82,0,0,54,395,231,149
1848,1690440523,M. Szturma,Mike Szturma,Szturma,Mike,P,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,17,184,684,216,0,262,122,7,74,2,0,1,216,205,129
1848,1231022823,D. Smith,Dalton Smith,Smith,Dalton,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,22,109,415,216,0,8,123,19,0,0,1,48,216,143,143
1848,1164057134,A. Torrez,Aiden Torrez,Torrez,Aiden,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,11,102,383,216,0,0,53,42,19,0,0,53,216,114,95
1848,1710886297,C. Pittman,Connor Pittman,Pittman,Connor,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,10,112,448,216,48,6,78,10,39,0,1,50,264,128,89
1857,1207825409,J. Fisher,Jordan Fisher,Fisher,Jordan,P,Appalachian State University,APP,730240256,Appalachian State,BBC,R,R,21,107,444,215,112,0,77,22,14,0,0,4,327,113,99
1857,1235355648,E. Eaton,Elliot Eaton,Eaton,Elliot,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,14,161,595,215,73,2,180,36,88,0,0,1,288,304,216
1857,1237008128,S. Hollister,Sean Hollister,Hollister,Sean,P,Presbyterian College,PRE,730184192,Presbyterian,BBC,R,R,25,242,914,215,92,7,134,324,134,0,0,8,307,592,458
1857,1238222848,J. Gutierrez,Jesse Gutierrez,Gutierrez,Jesse,P,San Jose State University,SJSU,730206720,San Jose State,BBC,L,L,5,108,362,215,1,0,94,14,9,0,0,29,216,117,108
1857,1162536960,A. DAlessio,Andrew DAlessio,DAlessio,Andrew,P,Princeton University,PRIN,730198784,Princeton,BBC,R,R,9,226,803,215,293,10,143,2,140,0,0,0,508,285,145
1857,1207929088,A. Koshy,Andrew Koshy,Koshy,Andrew,P,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,18,121,504,215,163,15,73,8,30,0,0,0,378,111,81
1857,1148688384,J. Hoeymans,Jack Hoeymans,Hoeymans,Jack,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,12,136,545,215,96,95,58,7,48,0,0,26,311,113,65
1857,1242820352,M. Garrett,Miles Garrett,Garrett,Miles,P,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,11,137,554,215,101,3,197,10,7,1,0,20,316,215,207
1857,1195437056,J. Franco,Johan Franco,Franco,Johan,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,14,179,661,215,0,0,2,168,34,3,0,239,215,207,170
1857,1712310079,P. Galvin,Patrick Galvin,Galvin,Patrick,P,Seattle University,SEA,4504,Seattle,BBC,L,R,18,119,407,215,12,0,93,0,34,0,0,53,227,127,93
1857,1342167805,T. Schlageter,TJ Schlageter,Schlageter,TJ,P,University of Louisville,LOU,5467,Louisville,BBC,L,L,17,131,503,215,81,2,55,73,52,24,0,1,296,204,128
1857,1519064746,N. Frutchey,Ned Frutchey,Frutchey,Ned,P,UC Davis,UCD,730153984,UC Davis,BBC,R,R,14,216,843,215,321,9,270,0,27,0,0,1,536,297,270
1857,1436861120,I. Keusch,Ian Keusch,Keusch,Ian,P,Brown University,BRWN,730236160,Brown,BBC,R,R,12,129,481,215,0,4,203,13,40,0,0,6,215,256,216
1857,1847449062,T. Timmerman,Tyler Timmerman,Timmerman,Tyler,P,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,R,R,14,245,891,215,104,0,239,30,1,0,0,298,319,270,269
1857,1895647641,L. Fontenot,Landon Fontenot,Fontenot,Landon,P,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,L,15,131,500,215,0,0,23,59,43,0,0,160,215,125,82
1872,1162563072,L. Roggenburk,Luke Roggenburk,Roggenburk,Luke,P,St. Bonaventure University,SBON,730375424,St. Bonaventure,BBC,R,R,17,230,720,214,0,0,198,164,25,0,0,119,214,387,362
1872,1150276096,C. Richter,Chase Richter,Richter,Chase,P,Arkansas State University,ARST,730290176,Arkansas State,BBC,L,L,28,228,864,214,255,0,96,168,5,0,0,126,469,269,264
1872,1217444608,T. Lamar,Tommy Lamar,Lamar,Tommy,P,Lehigh University,LEH,730333184,Lehigh,BBC,R,R,12,87,332,214,1,0,79,0,4,0,0,34,215,83,79
1872,1207805696,D. Helwig,DJ Helwig,Helwig,DJ,P,University of Notre Dame,ND,225,Notre Dame,BBC,R,R,10,104,418,214,0,0,65,0,125,0,13,0,214,204,79
1872,1262528256,R. Hughes,Ryan Hughes,Hughes,Ryan,P,University of Toledo,TOL,5388,Toledo,BBC,R,R,14,97,406,214,58,7,39,20,19,0,1,48,272,79,60
1872,1296189440,T. Hartley,Tyler Hartley,Hartley,Tyler,P,Marist College,MRST,730374656,Marist,BBC,R,R,14,287,1070,214,2,38,54,70,23,0,0,669,216,147,124
1872,1112300800,A. Tejada,Anthony Tejada,Tejada,Anthony,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,14,84,354,214,1,0,116,14,8,0,0,0,215,139,131
1872,1078562051,C. Shaw,Connor Shaw,Shaw,Connor,P,San Diego State University,SDSU,730218496,San Diego State,BBC,R,L,19,90,351,214,0,0,41,23,25,0,0,48,214,89,64
1880,1303149824,B. Liddle,Brady Liddle,Liddle,Brady,P,Seattle University,SEA,4504,Seattle,BBC,R,R,14,122,465,213,0,0,70,0,156,0,0,26,213,226,70
1880,1297676288,B. Ignaciak,Blake Ignaciak,Ignaciak,Blake,P,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,R,R,19,107,464,213,139,0,97,0,2,0,13,0,352,112,110
1880,1239357696,A. Gubitosi,Anthony Gubitosi,Gubitosi,Anthony,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,L,10,72,316,213,0,0,6,19,78,0,0,0,213,103,25
1880,1153168896,B. Marks,Brayden Marks,Marks,Brayden,P,Bradley University,BRAD,730253312,Bradley,BBC,R,R,17,255,864,213,131,33,239,68,71,0,1,107,344,379,308
1880,1153712896,C. Torbett,Cole Torbett,Torbett,Cole,P,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,L,L,18,166,632,213,34,0,62,131,174,0,0,18,247,367,193
1880,1232103424,N. Bruno,Nick Bruno,Bruno,Nick,P,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,L,10,95,379,213,1,0,52,87,10,0,0,15,214,150,140
1880,1257459712,H. Holzemer,Hunter Holzemer,Holzemer,Hunter,P,University of San Francisco,SF,730365696,San Francisco,BBC,L,L,21,150,542,213,222,1,41,6,56,0,0,3,435,103,47
1880,1275165440,J. Feltman,Jett Feltman,Feltman,Jett,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,14,138,462,213,0,0,108,0,45,0,0,96,213,153,108
1880,1223217920,L. Parise,Luke Parise,Parise,Luke,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,21,140,542,213,16,0,210,24,36,0,0,43,229,270,234
1880,1242490112,C. Seeman,Carson Seeman,Seeman,Carson,P,Indiana State University,INST,730350080,Indiana State,BBC,R,R,19,143,488,213,22,0,52,5,140,0,0,56,235,197,57
1880,1342170432,C. Pownall,Christian Pownall,Pownall,Christian,P,Saint Louis University,SLU,2291,St. Louis,BBC,L,L,14,103,381,213,0,0,54,40,32,0,0,42,213,126,94
1880,1220043596,B. Panneton,Brian Panneton,Panneton,Brian,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,15,331,1184,213,22,1,115,80,41,0,2,710,235,238,197
1880,1937534579,L. Moller,Logan Moller,Moller,Logan,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,20,167,605,213,38,0,169,0,51,0,0,134,251,220,169
1893,1258111488,C. Daniel,Colin Daniel,Daniel,Colin,P,UAB,UAB,730345984,UAB,BBC,R,R,14,379,1332,212,419,0,583,0,30,0,5,82,631,619,589
1893,1110393088,S. Carey,Sean Carey,Carey,Sean,P,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,L,15,114,460,212,71,0,47,34,70,0,0,26,283,151,81
1893,1102694656,D. Buhr,Drew Buhr,Buhr,Drew,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,9,89,373,212,0,104,31,3,1,0,20,2,212,55,54
1893,1237012736,C. Cheatham,Cole Cheatham,Cheatham,Cole,P,UAB,UAB,730345984,UAB,BBC,L,L,16,306,1175,212,400,2,343,85,53,0,14,66,612,495,442
1893,1314895104,B. Gorman,Brooks Gorman,Gorman,Brooks,P,Georgia State University,GAST,730239744,Georgia State,BBC,L,R,12,98,362,212,0,0,98,5,47,0,0,0,212,150,103
1893,1211075328,R. Kysar,Ryan Kysar,Kysar,Ryan,P,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,10,97,371,212,0,3,39,82,3,4,1,27,212,129,122
1893,1135889920,G. Hanson,Gerald Hanson,Hanson,Gerald,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,L,21,174,630,212,0,1,15,143,94,0,0,165,212,252,158
1893,1085383424,J. Hobb,Jerek Hobb,Hobb,Jerek,P,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,L,26,153,598,212,96,1,184,24,31,6,12,30,308,257,220
1893,1162241280,K. Ralamb,Karl Ralamb,Ralamb,Karl,P,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,12,132,428,212,42,0,29,75,14,0,0,56,254,118,104
1893,1844792414,O. Byberg,Owen Byberg,Byberg,Owen,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,13,231,812,212,12,0,70,59,312,0,0,146,224,441,129
1893,1264804058,C. Kochanowicz,Cole Kochanowicz,Kochanowicz,Cole,P,Lehigh University,LEH,730333184,Lehigh,BBC,L,R,13,155,543,212,6,21,132,23,67,0,0,82,218,222,155
1893,1614212435,J. Wizceb,Joey Wizceb,Wizceb,Joey,P,Western Michigan University,WMU,730165248,Western Michigan,BBC,L,L,14,316,1072,212,15,0,102,0,224,1,0,518,227,327,102
1893,1997700199,B. Corcoran,Brady Corcoran,Corcoran,Brady,P,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,23,89,319,212,0,0,7,75,14,0,0,11,212,96,82
1893,1908756802,J. Reyes,Juan Reyes,Reyes,Juan,P,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,14,140,516,212,29,105,126,15,15,0,3,11,241,159,144
1907,1313347072,T. Henshaw,Tyler Henshaw,Henshaw,Tyler,P,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,L,22,201,732,211,1,4,320,106,71,17,0,2,212,514,426
1907,1310537216,S. Nomura,Sam Nomura,Nomura,Sam,P,Elon University,ELON,730252544,Elon,BBC,R,R,19,139,495,211,119,1,123,4,16,15,0,4,330,158,127
1907,1101042688,A. Jones,AJ Jones,Jones,AJ,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,17,108,441,211,0,37,117,28,17,3,3,25,211,168,148
1907,1310399232,C. Knox,Connor Knox,Knox,Connor,P,George Mason University,GMU,730265088,George Mason,BBC,R,R,8,110,412,211,0,18,75,84,8,0,0,16,211,167,159
1907,1143075403,C. Buscher,Chase Buscher,Buscher,Chase,P,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,13,81,351,211,15,0,30,41,22,0,0,32,226,93,71
1907,1077270893,B. Dockan,Brady Dockan,Dockan,Brady,P,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,L,L,16,156,536,211,0,6,75,49,163,0,0,32,211,287,124
1907,1702519794,M. Fernandez,Michael Fernandez,Fernandez,Michael,P,University of Miami,MIA,236,Miami,BBC,L,L,16,78,328,211,11,0,32,25,48,0,0,0,222,105,57
1907,1777699914,J. Bordelon,Joe Bordelon,Bordelon,Joe,P,Nicholls State University,NICH,730284032,Nicholls State,BBC,L,L,17,97,431,211,0,0,89,94,15,0,0,22,211,198,183
1907,1043210447,L. Ryerse,Luke Ryerse,Ryerse,Luke,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,10,116,434,211,2,49,101,0,43,0,0,28,213,144,101
1907,1438237565,A. Lombana,Andrew Lombana,Lombana,Andrew,P,Dartmouth College,DART,730216192,Dartmouth,BBC,L,L,9,117,455,211,0,0,62,26,52,0,0,104,211,140,88
