Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,SB,CS,SB%,SBA,InZone%,Miss%,Chase%,FPStk%,P,G,GS,W,L,QS,SV,IP,H,ER,R,ER/G,R/G,BB,K,HR,ERA,FIP,WHIP,K/9,BB/9,K/BB,HR/9,IP/G,FastSink%,Slider%,Curve%,Change%,K%,BB%,BA,PitcherPK1Att,E,VeloRange,CG,SHO,NH,NH6+,NH7+,NH8+,PG,PG6+,PG7+,PG8+,NHIP,PGIP,AB,HBP,1B,2B,3B,XBH,TB,GDP,POUT,OppRS,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%,xH,x1B,x2B,x3B,xHR,xXBH,1B%,x1B%,2B%,x2B%,3B%,x3B%,HR%,xHR%,XBH%,xXBH%,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf,HLeft%,HCtr%,HRight%,HPull%,HOppFld%,HFarLft%,HLftCtr%,HDeadCtr%,HRtCtr%,HFarRt%,GB/FB,Ground%,Fly%,Line%,Popup%,Bunt%,Ground#,Fly#,Line#,Popup#,Bunt#,HR/FB,HRDst,FBDst,HRPull,HRCtr,HROpp,Vel,10thVel,90thVel,MxVel,VelRange,HorzBrk,VertBrk,IndVertBrk,Spin,MxSpin,RelX,RelZ,Extension,EffectVel,HorzRelAngle,VertRelAngle,PlateVel,HorzApprAngle,VertApprAngle,PVX,PVZ,PMenOn,P/PKAtt,PitcherPKAtt,PitcherPK,PitcherPKErr,P1B,P/PK1Att,PK1Att,PK1,PK1Err,P2B,P/PK2Att,PK2Att,PK2,PK2Err,P3B,P/PK3Att,PK3Att,PK3,PK3Err,SLAA,SL+,FrmRAA,FrmCntRAA,StrkFrmd,BallFrmd,Swing#,Miss#,Strike#,InPlay#,Foul#,InZone#,Chase#,CallStrk#,High%,VMid%,Low%,UpHalf%,LowHalf%,Inside%,HMid%,Outside%,InHalf%,OutHalf%,Swing%,Contact%,Strike%,InPlay%,Foul%,CallStrk%,SwStrk%,P/BF,CompLoc%,NonCompLoc%,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#,4Seam%,Sink2Seam%,Cutter%,Split%,Sweeper%,Unknown%,Soft%,Break%,xFIP,OBP,OPS,OutRate,LOB%,SBOpp,SB2Opp,SBA2,SB2,CS2,SB2%,SB3Opp,SBA3,SB3,CS3,SB3%,SBAH,SBH,CSH
373,1002892320,M. Hagler,Micah Hagler,Hagler,Micah,P,Seattle University,SEA,4504,Seattle,BBC,R,R,16,266,4,1,80.0%,5,47.5%,12.7%,22.8%,61.2%,913,16,9,3,3,2,1,59.0,72,24,29,1.50,1.81,12,35,5,3.66,4.01,1.42,5.34,1.83,2.92,0.76,3.2,53.6%,23.3%,6.6%,15.5%,13.2%,4.5%,.294,31,1,76-88,0,0,0,1,0,0,0,0,0,0,6.0,2.0,245,6,56,11,0,16,98,6,177,31,85.5,77.5,5.0,.324,11,2,30.2%,24.6%,16,12.7%,71.6,54.9,12.1,0.0,3.3,14.2,21.1%,20.6%,4.1%,4.6%,0.0%,0.0%,1.9%,1.2%,6.0%,5.3%,.294,.292,.002,.338,.400,.392,.008,.106,.100,.007,.326,.314,.011,29.2%,45.2%,25.6%,31.0%,23.8%,13.7%,23.2%,28.0%,19.0%,16.1%,0.75,42.7%,27.7%,24.9%,4.7%,1.4%,91,59,53,10,3,6.7%,384.21,306.4,2,2,0,82.2,76.0,87.7,91.6,11.7,7.3,-33.5,8.7,1915.4,3435.3,-15.5,65.1,6.22,81.8,-2.22,-0.35,74.3,-0.90,-6.62,1.5,-12.5,450,14.1,32,0,0,298,9.6,31,0,0,233,-,0,0,0,92,92.0,1,0,0,15.29,114.6%,1.79,1.78,20,6,416,53,581,213,150,361,91,165,26.3%,31.4%,42.2%,40.8%,59.2%,20.3%,25.5%,54.2%,33.9%,66.1%,45.6%,87.3%,63.9%,51.2%,36.1%,33.5%,5.8%,3.43,80.7%,19.3%,396,27,8,184,52,122,0,0,124,423,358,236,50.2%,3.4%,1.0%,0.0%,0.0%,13.6%,45.4%,29.9%,5.01,.340,.740,65.2%,73.5%,118,67,3,2,1,66.7%,51,1,1,0,100.0%,0,0,0
373,1297538560,S. Lopez,Sergio Lopez,Lopez,Sergio,P,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,15,223,4,1,80.0%,5,44.1%,29.7%,34.7%,62.4%,797,15,5,7,1,1,3,53.0,42,17,20,1.13,1.33,16,51,5,2.89,3.89,1.09,8.66,2.72,3.19,0.85,3.2,71.3%,17.8%,0.0%,10.9%,22.9%,7.2%,.219,19,0,82-93,0,0,0,0,0,0,0,0,0,0,2.0,2.0,192,9,27,8,2,15,69,4,158,20,82.0,74.2,11.5,.264,9,4,26.0%,34.2%,12,16.4%,44.1,29.5,11.3,0.0,2.3,11.7,12.1%,13.2%,3.6%,5.1%,0.9%,0.0%,2.2%,1.0%,6.7%,5.3%,.219,.230,-.011,.313,.359,.335,.025,.141,.105,.035,.294,.283,.010,31.4%,41.5%,27.1%,26.3%,32.2%,15.3%,21.2%,25.4%,23.7%,14.4%,0.73,42.2%,29.3%,17.0%,11.6%,2.7%,62,43,25,17,4,6.6%,-,308.8,0,2,2,89.0,82.4,92.8,95.0,10.4,13.4,-22.0,13.9,2193.9,2512.7,-20.4,67.4,5.79,88.4,-2.86,-1.38,80.9,-0.46,-5.52,0.7,-11.3,360,18.9,19,0,0,247,13.0,19,0,0,152,-,0,0,0,107,-,0,0,0,3.32,105.0%,0.42,0.05,8,0,391,116,501,147,128,323,142,110,33.6%,27.0%,39.3%,46.0%,54.0%,33.9%,20.2%,45.9%,44.7%,55.3%,49.1%,70.3%,65.7%,37.6%,32.7%,29.6%,14.6%,3.57,77.3%,22.7%,489,36,0,131,0,80,0,0,61,525,211,131,66.4%,4.9%,0.0%,0.0%,0.0%,7.7%,28.7%,17.8%,4.09,.303,.663,70.0%,78.3%,81,47,4,3,1,75.0%,34,1,1,0,100.0%,0,0,0
373,1908498512,I. Koosman,Ian Koosman,Koosman,Ian,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,19,261,8,2,80.0%,10,44.2%,25.4%,20.9%,59.7%,968,19,10,9,4,1,1,60.1,49,34,34,1.79,1.79,22,59,4,5.07,3.82,1.18,8.80,3.28,2.68,0.60,3.1,58.8%,13.4%,13.7%,14.1%,22.6%,8.4%,.222,11,1,71-88,0,0,0,0,0,0,0,0,0,0,4.0,1.0,221,13,38,7,0,11,68,3,181,31,86.9,76.5,17.5,.280,19,1,37.1%,35.7%,28,19.6%,57.6,40.1,11.0,0.0,5.0,13.6,14.6%,15.4%,2.7%,4.2%,0.0%,0.0%,1.5%,1.9%,4.2%,5.2%,.222,.261,-.039,.358,.308,.392,-.084,.086,.131,-.045,.288,.323,-.035,34.9%,37.0%,28.1%,45.9%,17.1%,15.1%,30.8%,19.9%,17.1%,17.1%,0.50,33.5%,34.1%,24.0%,8.4%,1.8%,56,57,40,14,3,5.2%,388.75,291.8,2,0,0,82.5,71.4,88.5,90.5,17.1,7.5,-32.3,9.7,2224.9,2512.7,-14.8,65.1,6.11,82.2,-2.18,-0.57,75.1,-0.83,-6.59,1.4,-12.4,432,36.0,12,1,1,311,28.3,11,1,1,224,224.0,1,0,0,103,-,0,0,0,13.47,109.0%,1.62,1.62,15,7,402,102,581,167,133,376,99,179,26.2%,27.4%,46.4%,40.0%,60.0%,26.8%,21.8%,51.4%,38.2%,61.8%,41.5%,74.6%,60.0%,41.5%,33.1%,31.6%,10.5%,3.71,77.2%,22.8%,506,3,0,116,119,122,0,0,102,509,357,235,58.4%,0.3%,0.0%,0.0%,0.0%,10.5%,41.2%,27.1%,4.75,.324,.632,70.2%,63.8%,102,67,5,3,2,60.0%,35,3,3,0,100.0%,0,0,0
373,1196196955,D. Morrill,Dylan Morrill,Morrill,Dylan,P,University of North Alabama,UNA,730266624,North Alabama,BBC,R,R,17,250,4,1,80.0%,5,50.5%,23.6%,21.3%,64.4%,942,17,2,3,2,2,2,55.1,53,33,36,1.94,2.12,24,48,7,5.37,4.88,1.39,7.81,3.90,2.00,1.14,3.1,59.2%,32.2%,0.2%,6.1%,19.2%,9.6%,.248,10,0,79-91,0,0,0,0,0,0,0,0,0,0,0.2,0.2,214,9,37,9,0,16,83,4,166,36,84.7,71.2,6.4,.287,6,2,33.9%,32.3%,13,21.0%,57.6,38.0,10.5,0.0,7.9,15.7,14.8%,15.2%,3.6%,4.2%,0.0%,0.0%,2.8%,3.2%,6.4%,6.3%,.248,.269,-.021,.365,.388,.440,-.052,.140,.171,-.030,.329,.347,-.018,36.6%,43.9%,19.5%,28.0%,28.0%,20.7%,28.0%,22.0%,19.5%,9.8%,0.94,48.5%,24.9%,17.2%,9.5%,1.8%,82,42,29,16,3,9.5%,399.31,315.8,3,1,0,86.2,79.4,91.1,92.8,11.8,7.4,-28.0,10.5,2190.3,3426.0,-17.7,61.7,5.77,85.3,-2.18,-0.51,78.4,-0.85,-5.71,1.5,-11.4,432,36.0,12,0,0,334,33.4,10,0,0,223,223.0,1,0,0,132,132.0,1,0,0,-2.29,96.3%,-0.28,-0.45,1,1,436,103,588,169,164,245,51,152,23.5%,34.0%,42.5%,39.8%,60.2%,21.4%,25.8%,52.8%,33.0%,67.0%,46.3%,76.4%,62.4%,38.8%,37.6%,30.0%,10.9%,3.77,81.2%,18.8%,244,46,11,158,1,30,0,0,452,290,189,159,49.8%,9.4%,2.2%,0.0%,0.0%,48.0%,38.6%,32.4%,4.66,.347,.735,70.0%,65.6%,83,51,4,3,1,75.0%,32,1,1,0,100.0%,0,0,0
373,1730428818,K. Fabian,Kenney Fabian,Fabian,Kenney,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,15,379,12,3,80.0%,15,59.3%,15.4%,12.9%,60.9%,1131,15,14,5,7,7,0,84.1,88,36,47,2.40,3.13,26,61,10,3.84,4.77,1.35,6.51,2.77,2.35,1.07,5.2,49.8%,31.1%,2.5%,16.6%,16.1%,6.9%,.266,41,1,76-89,3,2,0,0,0,0,0,0,0,0,1.1,1.1,331,16,66,10,2,22,132,6,253,39,87.1,78.0,10.8,.295,4,1,32.7%,28.8%,9,17.3%,99.4,63.9,20.3,0.0,13.4,29.4,17.4%,16.9%,2.6%,5.4%,0.5%,0.0%,2.6%,3.5%,5.8%,7.8%,.266,.300,-.035,.375,.399,.494,-.095,.133,.194,-.061,.329,.369,-.039,37.8%,38.9%,23.3%,40.0%,21.1%,18.9%,26.7%,23.3%,20.0%,11.1%,0.78,43.8%,29.7%,16.7%,9.8%,1.8%,121,82,46,27,5,7.9%,370.34,316.3,5,1,0,83.5,75.5,88.9,90.3,13.3,4.5,-32.1,9.6,2053.6,2677.8,-12.2,61.6,5.27,81.9,-1.62,-0.07,76.5,-0.82,-5.95,1.4,-11.6,513,8.7,59,0,0,342,8.3,41,0,0,250,19.2,13,0,0,132,26.4,5,0,0,-12.68,77.6%,-1.61,-2.04,2,8,494,76,694,276,142,556,49,200,17.5%,28.6%,53.9%,29.7%,70.3%,22.3%,32.2%,45.5%,39.4%,60.6%,43.7%,84.6%,63.9%,55.9%,28.7%,33.8%,6.7%,2.98,78.7%,21.3%,140,1,0,88,7,47,0,0,848,141,142,95,49.5%,0.4%,0.0%,0.0%,0.0%,75.0%,50.2%,33.6%,4.91,.345,.744,67.0%,71.6%,138,85,13,10,3,76.9%,53,0,0,0,-,0,0,0
373,1929502555,A. King,Aidan King,King,Aidan,P,University of Florida,FLA,730168320,Florida,BBC,L,R,17,304,4,1,80.0%,5,49.0%,21.5%,27.8%,60.5%,1188,17,12,7,2,5,0,73.1,58,21,28,1.24,1.65,23,79,3,2.58,2.66,1.10,9.70,2.82,3.43,0.37,4.1,59.5%,21.9%,0.0%,8.1%,26.0%,7.6%,.213,28,1,81-94,0,0,0,0,0,0,0,0,0,0,3.1,2.1,272,4,45,10,0,13,77,4,220,24,86.7,75.2,9.7,.286,19,1,38.1%,28.0%,30,15.9%,60.0,41.1,10.3,0.0,7.1,15.6,14.8%,13.5%,3.3%,3.4%,0.0%,0.0%,1.0%,2.3%,4.3%,5.1%,.213,.220,-.007,.289,.283,.348,-.065,.070,.127,-.057,.254,.272,-.018,32.8%,44.4%,22.7%,29.8%,25.8%,14.1%,26.8%,26.3%,19.2%,13.6%,0.83,45.5%,27.3%,16.2%,11.1%,2.0%,90,54,32,22,4,3.5%,420.22,315.5,0,3,0,89.0,81.0,94.4,96.9,13.4,7.9,-24.2,11.2,2121.4,3397.0,-20.0,66.5,6.13,88.8,-2.57,-1.44,81.3,-1.14,-5.98,2.2,-12.3,531,19.0,28,1,0,357,12.8,28,1,0,271,-,0,0,0,109,-,0,0,0,-0.93,99.6%,-0.11,0.60,7,11,535,115,785,198,222,578,167,250,22.2%,28.7%,49.1%,36.5%,63.5%,26.7%,25.4%,47.8%,37.2%,62.8%,45.0%,78.5%,66.1%,37.0%,41.5%,38.3%,9.7%,3.91,86.6%,13.4%,703,0,0,259,0,96,124,0,5,703,479,259,59.5%,0.0%,0.0%,10.5%,0.0%,0.4%,40.5%,21.9%,3.43,.282,.565,68.2%,70.5%,112,66,5,4,1,80.0%,46,0,0,0,-,0,0,0
373,1492829743,C. Golden,Cooper Golden,Golden,Cooper,P,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,15,288,4,1,80.0%,5,43.6%,21.4%,25.7%,59.7%,1021,15,14,3,3,3,0,65.0,67,34,35,2.27,2.33,17,46,8,4.71,4.70,1.29,6.37,2.35,2.71,1.11,4.1,63.9%,22.3%,0.1%,13.5%,16.0%,5.9%,.267,8,0,79-91,0,0,0,0,0,0,0,0,0,0,5.0,5.0,251,12,48,10,1,19,103,2,195,34,84.9,77.1,5.2,.295,8,1,26.9%,24.6%,13,9.7%,77.0,61.0,10.1,0.0,4.9,13.0,16.7%,21.2%,3.5%,3.5%,0.3%,0.0%,2.8%,1.7%,6.6%,4.5%,.267,.307,-.040,.375,.410,.414,-.004,.143,.107,.036,.330,.343,-.013,27.8%,40.8%,31.4%,30.2%,29.0%,17.8%,17.8%,25.4%,22.5%,16.6%,1.12,52.8%,17.5%,22.2%,7.5%,2.8%,112,37,47,16,6,11.6%,390.12,327.6,6,0,0,85.9,79.1,90.5,92.8,11.4,-12.1,-29.8,8.6,2127.9,2473.4,18.0,62.0,5.75,85.3,2.51,-0.55,78.5,0.34,-6.08,-0.5,-12.2,447,55.9,8,0,0,319,39.9,8,0,0,256,-,0,0,0,126,-,0,0,0,3.85,103.4%,0.52,-0.44,9,5,458,98,613,212,148,377,125,155,21.2%,30.7%,48.1%,35.4%,64.6%,26.9%,22.6%,50.6%,37.8%,62.2%,44.9%,78.6%,62.0%,46.3%,32.3%,29.2%,9.6%,3.55,77.8%,22.2%,460,93,1,193,1,117,0,0,156,553,311,194,53.2%,10.8%,0.1%,0.0%,0.0%,15.3%,36.0%,22.4%,4.53,.339,.750,69.0%,71.9%,99,53,5,4,1,80.0%,46,2,2,0,100.0%,0,0,0
373,1574122232,A. Ehmke,Aric Ehmke,Ehmke,Aric,P,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,R,R,15,285,12,3,80.0%,15,50.6%,16.1%,18.4%,56.6%,1036,15,11,1,6,2,0,60.0,67,59,60,3.93,4.00,30,33,9,8.85,6.08,1.62,4.95,4.50,1.10,1.35,4.0,54.2%,8.9%,10.7%,12.8%,11.6%,10.5%,.285,28,2,78-90,0,0,0,0,0,0,0,0,0,0,2.1,1.0,235,11,39,17,2,28,115,1,180,51,87.0,76.8,16.0,.296,3,1,37.7%,32.8%,11,18.0%,74.8,41.9,15.7,0.0,15.4,25.6,13.7%,14.7%,6.0%,5.5%,0.7%,0.0%,3.2%,5.4%,9.8%,9.0%,.285,.318,-.033,.412,.489,.597,-.108,.204,.279,-.074,.377,.415,-.038,40.0%,26.5%,33.5%,41.9%,31.6%,22.6%,25.8%,14.2%,20.0%,17.4%,0.76,43.1%,32.2%,13.7%,10.9%,5.2%,91,68,29,23,11,8.5%,384.18,319.8,7,1,0,84.7,77.7,90.0,92.0,12.3,9.0,-29.1,11.5,2126.6,2490.4,-36.1,66.6,5.44,83.5,-4.03,-0.86,76.8,-2.44,-6.24,4.6,-12.1,497,15.1,33,0,0,289,10.3,28,0,0,231,46.2,5,0,0,123,-,0,0,0,-5.43,86.9%,-0.66,-0.79,2,3,472,76,627,211,185,433,78,155,21.6%,29.3%,49.1%,34.1%,65.9%,26.8%,24.2%,49.1%,39.5%,60.5%,45.6%,83.9%,60.5%,44.7%,39.2%,27.5%,7.3%,3.64,74.5%,25.5%,200,7,51,34,41,49,0,0,654,207,124,75,52.4%,1.8%,13.4%,0.0%,0.0%,63.1%,32.5%,19.6%,5.92,.384,.874,68.3%,50.3%,117,67,11,8,3,72.7%,50,4,4,0,100.0%,0,0,0
373,1002961029,R. Ritter,Riane Ritter,Ritter,Riane,P,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,12,284,4,1,80.0%,5,51.8%,24.6%,16.0%,54.7%,1102,12,7,6,1,4,0,64.0,59,29,33,2.42,2.75,29,63,4,4.08,3.66,1.38,8.86,4.08,2.17,0.56,5.1,44.4%,37.1%,3.0%,14.4%,22.2%,10.2%,.241,14,0,78-91,0,0,0,0,0,0,0,0,0,0,5.2,2.0,245,6,47,7,1,12,80,3,192,31,85.7,76.1,5.7,.307,2,0,24.5%,26.5%,6,12.2%,54.8,43.0,10.1,0.0,0.9,9.5,16.5%,15.1%,2.5%,3.6%,0.4%,0.0%,1.4%,0.3%,4.2%,3.4%,.241,.224,.017,.320,.327,.283,.043,.086,.059,.026,.301,.275,.027,33.8%,31.8%,34.4%,41.6%,26.6%,16.9%,23.4%,18.2%,19.5%,22.1%,1.30,56.5%,22.6%,14.5%,6.5%,2.2%,105,42,27,12,4,6.3%,315.94,301.7,3,0,0,84.7,78.3,90.5,92.9,12.3,2.8,-33.9,4.7,2151.4,2662.5,-15.3,66.7,6.52,85.0,-2.01,-0.49,77.4,-1.49,-6.82,2.8,-13.4,496,29.2,17,0,0,355,25.4,14,0,0,214,71.3,3,0,0,110,-,0,0,0,1.56,102.2%,0.20,-0.20,6,8,455,112,656,186,157,558,83,201,22.2%,31.2%,46.7%,36.8%,63.2%,24.3%,21.5%,54.2%,35.3%,64.7%,41.3%,75.4%,59.5%,40.9%,34.5%,31.1%,10.2%,3.88,74.7%,25.3%,139,25,1,137,11,53,0,3,733,164,204,151,37.7%,6.8%,0.3%,0.0%,0.8%,66.5%,55.3%,40.9%,4.05,.335,.661,67.0%,69.0%,114,69,5,4,1,80.0%,45,2,2,0,100.0%,0,0,0
373,1537972184,E. Teel,Easton Teel,Teel,Easton,P,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,17,341,4,1,80.0%,5,47.8%,17.8%,28.3%,66.7%,1181,17,10,7,2,9,0,82.1,75,27,37,1.59,2.18,15,54,6,2.95,3.62,1.09,5.90,1.64,3.60,0.66,5.0,59.1%,19.2%,1.9%,16.4%,15.8%,4.4%,.238,30,0,80-92,0,0,0,0,0,0,0,0,0,0,2.2,2.2,315,7,58,9,2,17,106,4,247,36,84.1,74.8,5.1,.268,11,1,30.0%,22.9%,13,9.3%,84.7,64.5,14.4,0.0,4.4,17.3,17.0%,18.9%,2.6%,4.2%,0.6%,0.0%,1.8%,1.3%,5.0%,5.1%,.238,.269,-.031,.315,.337,.366,-.029,.098,.097,.002,.276,.294,-.018,29.6%,39.5%,30.9%,32.2%,28.3%,12.9%,25.3%,24.5%,21.5%,15.9%,1.03,50.8%,21.2%,18.9%,9.1%,0.8%,134,56,50,24,2,6.7%,392.03,303.3,1,3,0,86.9,79.9,91.8,93.7,12.0,14.0,-30.9,7.7,2164.3,2478.8,-20.6,61.3,5.38,85.4,-3.37,-0.31,78.8,-0.89,-6.01,1.6,-12.1,502,14.3,35,0,0,394,13.1,30,0,0,190,38.0,5,0,0,103,-,0,0,0,20.23,117.0%,2.41,2.76,19,8,545,97,779,265,183,542,168,234,21.8%,33.3%,44.9%,35.7%,64.3%,19.9%,18.9%,61.1%,28.9%,71.1%,46.1%,82.2%,66.0%,48.6%,33.6%,36.8%,8.2%,3.46,74.7%,25.3%,201,376,33,187,19,160,0,0,205,577,366,206,20.6%,38.5%,3.4%,0.0%,0.0%,17.4%,37.5%,21.1%,4.10,.286,.623,70.8%,67.7%,136,94,4,3,1,75.0%,42,0,0,0,-,0,0,0
373,1220043596,B. Panneton,Brian Panneton,Panneton,Brian,P,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,15,331,4,1,80.0%,5,55.3%,20.2%,24.7%,61.1%,1184,15,14,6,3,4,0,78.0,85,32,42,2.13,2.80,16,65,12,3.69,4.36,1.29,7.50,1.85,4.06,1.38,5.1,49.6%,24.3%,16.9%,8.6%,19.6%,4.8%,.280,15,0,75-90,0,0,0,0,0,0,0,0,0,0,2.0,1.0,304,6,59,14,0,26,135,10,233,39,85.0,74.9,4.7,.319,12,2,33.0%,30.8%,13,14.3%,89.4,60.7,14.7,0.0,12.0,24.6,17.8%,18.3%,4.2%,4.5%,0.0%,0.0%,3.6%,3.6%,7.9%,7.4%,.280,.294,-.014,.340,.444,.474,-.029,.164,.180,-.015,.334,.342,-.008,31.5%,40.4%,28.2%,37.1%,22.5%,18.3%,21.6%,22.5%,24.4%,13.1%,1.10,52.5%,23.0%,20.5%,4.1%,1.6%,128,56,50,10,4,12.1%,377.61,325.1,6,3,1,83.8,75.5,89.8,91.6,14.3,3.9,-35.8,5.2,2147.8,2652.0,-38.6,65.4,5.58,82.7,-3.81,-0.39,76.8,-3.11,-6.96,5.8,-13.5,488,28.7,17,0,0,342,22.8,15,0,0,204,102.0,2,0,0,131,-,0,0,0,9.71,111.0%,1.21,1.21,13,6,534,108,790,244,182,623,124,256,17.7%,34.3%,48.0%,32.3%,67.7%,27.2%,24.1%,48.8%,37.6%,62.4%,45.1%,79.8%,67.1%,45.7%,34.1%,39.8%,9.1%,3.58,84.6%,15.4%,213,22,1,115,80,41,0,2,710,235,238,197,44.9%,4.6%,0.2%,0.0%,0.4%,60.0%,50.2%,41.6%,3.86,.326,.770,65.1%,72.1%,118,71,2,1,1,50.0%,47,0,0,0,-,0,0,0
373,1279505152,A. Petraitis,AJ Petraitis,Petraitis,AJ,P,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,14,347,8,2,80.0%,10,53.6%,16.8%,11.7%,58.3%,1060,14,12,3,3,4,0,74.0,80,50,52,3.57,3.71,32,47,8,6.08,5.14,1.51,5.72,3.89,1.47,0.97,5.1,57.7%,12.8%,1.3%,16.7%,13.5%,9.2%,.270,30,1,79-87,1,0,0,0,0,0,0,0,0,0,5.1,3.1,296,13,59,13,0,21,117,5,222,49,81.9,71.4,15.4,.295,2,0,17.5%,32.5%,3,7.5%,85.4,65.9,11.7,0.0,6.5,15.5,17.0%,19.0%,3.7%,3.4%,0.0%,0.0%,2.3%,1.9%,6.1%,4.5%,.270,.289,-.018,.379,.395,.403,-.008,.125,.114,.011,.339,.343,-.004,34.4%,35.1%,30.5%,41.2%,23.7%,19.1%,21.4%,19.1%,23.7%,16.8%,0.90,47.5%,27.8%,17.6%,7.1%,2.0%,121,71,45,18,5,7.8%,368.13,294.3,2,2,0,83.5,78.7,86.9,88.3,8.3,7.6,-28.4,11.7,2126.0,3511.8,-19.5,73.2,6.26,83.7,-2.59,-1.12,75.7,-1.21,-6.47,2.2,-12.5,515,17.2,30,1,1,355,11.8,30,0,1,237,-,0,0,0,141,141.0,1,1,0,1.55,104.9%,0.21,0.74,6,3,453,76,612,255,122,443,45,159,31.4%,35.4%,33.1%,49.0%,51.0%,20.8%,23.5%,55.7%,30.1%,69.9%,42.7%,83.2%,59.0%,56.3%,26.9%,27.2%,7.2%,3.05,73.8%,26.2%,128,3,26,29,3,38,0,0,833,131,70,32,56.4%,1.3%,11.5%,0.0%,0.0%,78.6%,30.8%,14.1%,5.47,.363,.759,68.0%,64.1%,145,97,8,7,1,87.5%,48,1,1,0,100.0%,1,0,1
373,1713770973,B. Stone,Brandon Stone,Stone,Brandon,P,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,15,285,8,2,80.0%,10,51.1%,18.9%,30.1%,65.7%,941,15,8,2,7,1,1,62.1,76,45,49,3.00,3.27,15,46,13,6.50,5.62,1.46,6.64,2.17,3.07,1.88,4.0,57.1%,27.5%,5.4%,5.9%,16.1%,5.3%,.298,44,1,81-92,1,0,0,0,0,0,0,0,0,0,2.1,2.1,255,10,46,17,0,30,132,8,187,48,90.3,81.8,3.5,.317,12,1,48.3%,21.7%,37,17.9%,76.8,50.4,13.2,0.0,11.7,22.3,16.1%,17.7%,6.0%,4.6%,0.0%,0.0%,4.6%,4.1%,10.5%,7.8%,.298,.301,-.003,.360,.518,.502,.016,.220,.201,.019,.374,.362,.012,32.2%,39.7%,28.0%,41.1%,19.2%,22.9%,21.0%,20.6%,22.0%,13.6%,1.21,54.7%,23.4%,17.3%,4.7%,1.4%,117,50,37,10,3,15.7%,379.53,325.6,9,2,2,87.2,80.8,92.1,94.2,11.3,8.3,-33.7,3.8,2189.4,2722.4,-33.0,65.5,5.76,86.4,-3.63,-0.20,79.6,-2.14,-6.41,4.1,-13.0,462,9.6,48,3,1,334,7.6,44,3,1,222,74.0,3,0,0,107,107.0,1,0,0,-12.69,92.9%,-1.57,-1.21,6,15,460,87,627,214,159,478,138,167,30.7%,33.4%,35.9%,45.7%,54.3%,27.7%,23.6%,48.7%,39.1%,60.9%,48.9%,81.1%,66.6%,46.5%,34.6%,34.7%,9.2%,3.30,85.3%,14.7%,148,388,38,258,51,55,0,0,3,536,364,309,15.8%,41.4%,4.1%,0.0%,0.0%,0.3%,38.8%,32.9%,4.45,.357,.875,64.3%,62.8%,116,69,7,5,2,71.4%,47,2,2,0,100.0%,0,0,0
