GameUID,PitchNo,PitchUID,PlayID,Date,Time,UTCDate,UTCTime,LocalDateTime,UTCDateTime,PitcherTeam,BatterTeam,PitchCall,PlayResult,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,1B_Id,2B_Name,2B_Id,3B_Name,3B_Id,SS_Name,SS_Id,LF_Name,LF_Id,CF_Name,CF_Id,RF_Name,RF_Id,FHC
8e57cc27-52ee-493b-97aa-7b9b761a4200,116,c7cdc2e0-1fd2-11f1-9790-4f29cfb4fb83,8e801fcc-b3aa-4b7d-9b14-62ae635bf7ce,2026-03-14,14:22:37.34,2026-03-14,18:22:37.34,2026-03-14T14:22:37.3400000-04:00,2026-03-14T18:22:37.3400000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,RightInfieldShift,92.09791,81.60603,140.29022,52.20682,112.62954,-50.63318,153.71115,14.74334,268.07342,-149.98058,334.19787,-32.99848,282.97913,117.95416,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,117,d25ab830-1fd2-11f1-9790-4f29cfb4fb83,5f6b87ba-5871-4c2d-9422-928cf62bf076,2026-03-14,14:22:55.09,2026-03-14,18:22:55.09,2026-03-14T14:22:55.0990000-04:00,2026-03-14T18:22:55.0990000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,RightInfieldShift,92.81829,81.17686,138.65492,53.15563,111.63303,-49.19439,150.71154,13.54078,266.1089,-148.27837,332.09012,-33.59261,281.9699,116.47616,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,118,db7a88f0-1fd2-11f1-9790-4f29cfb4fb83,8465a4d4-0264-46d9-ae70-eab016c617b4,2026-03-14,14:23:10.46,2026-03-14,18:23:10.46,2026-03-14T14:23:10.4680000-04:00,2026-03-14T18:23:10.4680000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,RightInfieldShift,92.99456,81.68789,138.92573,53.89305,113.96255,-50.65848,153.06501,13.5644,266.87489,-148.87692,332.51402,-33.35935,282.18004,116.2302,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,119,e4e0ffa0-1fd2-11f1-9790-4f29cfb4fb83,caf5f460-6895-430c-a038-e1de5e6d2d4e,2026-03-14,14:23:26.19,2026-03-14,18:23:26.19,2026-03-14T14:23:26.1960000-04:00,2026-03-14T18:23:26.1960000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,RightInfieldShift,94.37918,82.2159,138.82185,54.10393,114.22161,-51.12268,150.39614,13.70296,268.8944,-148.71431,326.6444,-32.88098,280.03314,115.40409,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,120,f6d20bf0-1fd2-11f1-9790-4f29cfb4fb83,298dd289-ce6b-4cc5-b959-1a4fee54dd7e,2026-03-14,14:23:56.23,2026-03-14,18:23:56.23,2026-03-14T14:23:56.2300000-04:00,2026-03-14T18:23:56.2300000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,96.52185,80.42414,142.85825,42.96512,106.46885,-59.94175,142.82112,-32.20041,257.46863,-150.01816,332.65091,-32.01379,286.08614,117.72358,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,121,0fcb0580-1fd3-11f1-9790-4f29cfb4fb83,62492f80-cc39-4340-8d3b-f59483a104d8,2026-03-14,14:24:38.19,2026-03-14,18:24:38.19,2026-03-14T14:24:38.1990000-04:00,2026-03-14T18:24:38.1990000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.33341,75.84353,145.25373,43.89769,107.31998,-59.11025,142.44666,-33.39595,262.65366,-150.2506,329.89559,-33.97738,280.95022,128.84327,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,122,20fa2160-1fd3-11f1-9790-4f29cfb4fb83,30475eb8-f19b-43df-b33d-4707ce7722b9,2026-03-14,14:25:07.02,2026-03-14,18:25:07.02,2026-03-14T14:25:07.0230000-04:00,2026-03-14T18:25:07.0230000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,65.82553,58.70724,140.616,28.97466,70.14342,-53.35132,131.66207,-31.31096,288.40724,-144.93695,330.99668,-10.56491,265.33294,132.2768,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,123,2e568a60-1fd3-11f1-9790-4f29cfb4fb83,8145a6fe-f472-4d50-ad04-cd14fc5263e6,2026-03-14,14:25:29.46,2026-03-14,18:25:29.46,2026-03-14T14:25:29.4680000-04:00,2026-03-14T18:25:29.4680000Z,DAV_WIL,FOR_RAM,HitByPitch,Undefined,NoShift,67.0497,59.39761,143.33238,24.13474,70.55157,-54.05501,133.933,-32.69228,280.87953,-142.8585,332.81231,-8.95276,257.69565,129.02527,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,124,45ad45a0-1fd3-11f1-9790-4f29cfb4fb83,c71c1c57-b85b-4468-ab51-92f1b3067b9e,2026-03-14,14:26:08.49,2026-03-14,18:26:08.49,2026-03-14T14:26:08.4930000-04:00,2026-03-14T18:26:08.4930000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,77.98204,60.08655,144.17616,25.67417,77.718,-59.83239,130.98454,-37.37324,285.93449,-144.38672,328.6015,-9.81225,256.31793,126.13629,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,125,5041b500-1fd3-11f1-9790-4f29cfb4fb83,0c85221f-36de-4023-a989-715689dc2388,2026-03-14,14:26:26.33,2026-03-14,18:26:26.33,2026-03-14T14:26:26.3380000-04:00,2026-03-14T18:26:26.3380000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,73.64004,50.27567,144.56518,24.35139,84.61845,-67.77552,132.68584,-38.41037,290.18533,-145.9579,329.18891,-9.65464,255.31427,126.35126,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,126,7e839870-1fd3-11f1-9790-4f29cfb4fb83,0aeaa587-978d-420d-a08c-7132ea609c5a,2026-03-14,14:27:43.95,2026-03-14,18:27:43.95,2026-03-14T14:27:43.9530000-04:00,2026-03-14T18:27:43.9530000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,95.91971,71.31069,146.17981,23.73607,85.50455,-69.10094,133.54166,-35.52402,280.37182,-144.5183,332.55683,-11.29929,256.61399,126.48674,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,127,882c9660-1fd3-11f1-9790-4f29cfb4fb83,cb1057c1-77f0-47a7-8ed9-8c44c3a5a1ae,2026-03-14,14:27:59.99,2026-03-14,18:27:59.99,2026-03-14T14:27:59.9970000-04:00,2026-03-14T18:27:59.9970000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,93.8964,69.71906,145.21281,23.09355,90.01136,-71.65546,132.72128,-35.5057,280.29221,-143.19257,330.10506,-11.30587,255.0326,126.49403,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,128,93c137b0-1fd3-11f1-9790-4f29cfb4fb83,a5c70983-8b12-4166-b2ac-dee377d42f54,2026-03-14,14:28:19.63,2026-03-14,18:28:19.63,2026-03-14T14:28:19.6360000-04:00,2026-03-14T18:28:19.6360000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,95.6208,70.63136,142.92584,24.19536,89.55045,-72.18019,131.02749,-36.29453,282.7576,-143.20181,329.46438,-10.85181,253.8805,124.14056,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,129,a4d8d3f0-1fd3-11f1-9790-4f29cfb4fb83,b5ab7fb5-faf8-4146-8582-6de247a48b88,2026-03-14,14:28:48.28,2026-03-14,18:28:48.28,2026-03-14T14:28:48.2890000-04:00,2026-03-14T18:28:48.2890000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,LeftInfieldShift,75.74411,47.07755,105.54949,-14.13582,70.24186,-53.0854,127.5135,-42.70877,281.16622,-144.45822,329.53276,-10.87377,258.49954,128.75298,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,130,afb17840-1fd3-11f1-9790-4f29cfb4fb83,bf36f0e1-d552-4e15-a8ea-5f1b88f575cc,2026-03-14,14:29:06.43,2026-03-14,18:29:06.43,2026-03-14T14:29:06.4380000-04:00,2026-03-14T18:29:06.4380000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,77.02564,48.52713,144.27027,16.57586,71.16764,-53.0933,128.5135,-42.00211,276.64348,-142.9553,326.04021,-10.61578,256.90471,126.37332,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,131,b8e175a0-1fd3-11f1-9790-4f29cfb4fb83,58feb77a-9dca-465d-83be-e87d9895b630,2026-03-14,14:29:21.84,2026-03-14,18:29:21.84,2026-03-14T14:29:21.8450000-04:00,2026-03-14T18:29:21.8450000Z,DAV_WIL,FOR_RAM,InPlay,Single,LeftInfieldShift,89.36,55.42763,105.46975,-14.10156,70.58269,-52.76026,128.91259,-43.763,275.02337,-142.12617,322.94259,-11.02185,254.91365,126.28221,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,132,cfb433d0-1fd3-11f1-9790-4f29cfb4fb83,c01fa11d-bcfd-443b-a760-b87af9a18609,2026-03-14,14:30:00.12,2026-03-14,18:30:00.12,2026-03-14T14:30:00.1260000-04:00,2026-03-14T18:30:00.1260000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,89.34542,76.49128,140.63267,32.55087,71.99278,-50.35321,142.23952,-30.99854,275.51157,-146.11566,328.68161,-12.44895,265.64209,129.92902,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,133,db189d60-1fd3-11f1-9790-4f29cfb4fb83,7af41cb5-c241-4343-9a02-8cb4eaf647f6,2026-03-14,14:30:19.29,2026-03-14,18:30:19.29,2026-03-14T14:30:19.2910000-04:00,2026-03-14T18:30:19.2910000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,90.25245,75.4482,140.65291,31.88695,72.32728,-49.86899,141.25313,-31.0926,272.22995,-146.05395,330.06698,-11.83522,261.70385,126.4785,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,134,f1a1a860-1fd3-11f1-9790-4f29cfb4fb83,1f379762-2c35-48b3-bc05-b63088540bb6,2026-03-14,14:30:57.08,2026-03-14,18:30:57.08,2026-03-14T14:30:57.0840000-04:00,2026-03-14T18:30:57.0840000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,92.8827,78.8585,137.66588,33.53058,91.33281,-60.11415,141.11716,-34.89874,265.01081,-143.80853,319.56714,-12.57809,254.99724,121.62313,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,135,fb4ca220-1fd3-11f1-9790-4f29cfb4fb83,810f3ca6-b301-4a6f-8ae7-2e8177455d6f,2026-03-14,14:31:13.22,2026-03-14,18:31:13.22,2026-03-14T14:31:13.2240000-04:00,2026-03-14T18:31:13.2240000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,93.69218,79.18765,139.88594,32.02917,94.5866,-62.8126,140.57735,-36.5231,264.01685,-143.26352,320.59671,-12.84285,260.07239,122.2931,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,136,7d31cea0-1fd4-11f1-9790-4f29cfb4fb83,2fab4845-da2d-4cd4-b37f-3ac58e90ef08,2026-03-14,14:34:51.02,2026-03-14,18:34:51.02,2026-03-14T14:34:51.0270000-04:00,2026-03-14T18:34:51.0270000Z,DAV_WIL,FOR_RAM,InPlay,Single,NoShift,69.79712,50.22481,139.11403,33.26928,67.61704,-50.21387,138.20144,-35.2017,282.46466,-126.79796,308.43909,19.01498,224.7138,127.85711,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,137,93d16ee0-1fd4-11f1-9790-4f29cfb4fb83,c809ecb7-b7fd-4c6d-8973-109afbbef9bd,2026-03-14,14:35:29.15,2026-03-14,18:35:29.15,2026-03-14T14:35:29.1500000-04:00,2026-03-14T18:35:29.1500000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,76.03734,47.12115,143.20699,27.01432,70.31387,-52.15007,135.14175,-43.55878,283.48185,-143.42224,307.93764,-13.32036,253.31843,122.30688,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,138,9f311d80-1fd4-11f1-9790-4f29cfb4fb83,f0082aa6-220b-479e-a638-96b4fad00481,2026-03-14,14:35:48.26,2026-03-14,18:35:48.26,2026-03-14T14:35:48.2630000-04:00,2026-03-14T18:35:48.2630000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,90.41406,54.66067,140.02302,27.16083,70.605,-53.09565,134.47054,-44.21085,279.82492,-140.87167,307.907,-13.59733,252.708,121.36637,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,139,abb994b0-1fd4-11f1-9790-4f29cfb4fb83,17376d29-7780-4b6b-b006-5b511486beee,2026-03-14,14:36:09.25,2026-03-14,18:36:09.25,2026-03-14T14:36:09.2520000-04:00,2026-03-14T18:36:09.2520000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,NoShift,90.00688,53.89538,139.9325,25.6604,70.84767,-52.86474,133.68413,-43.43072,280.92824,-141.3699,309.45537,-13.09119,249.53049,120.1867,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,140,b8238760-1fd4-11f1-9790-4f29cfb4fb83,ebc3d1ac-bc24-4c98-8e3d-370f458a5a6b,2026-03-14,14:36:30.10,2026-03-14,18:36:30.10,2026-03-14T14:36:30.1050000-04:00,2026-03-14T18:36:30.1050000Z,DAV_WIL,FOR_RAM,FoulBallNotFieldable,Undefined,NoShift,90.48893,53.52227,138.19069,26.87337,84.93156,-70.10791,133.22321,-42.15834,276.11289,-139.69566,304.5777,-13.82417,240.49126,117.11715,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,141,c6632470-1fd4-11f1-9790-4f29cfb4fb83,573449b0-ddfd-4e86-978a-7e1778452eb5,2026-03-14,14:36:54.03,2026-03-14,18:36:54.03,2026-03-14T14:36:54.0360000-04:00,2026-03-14T18:36:54.0360000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,93.6167,58.88559,135.80664,37.0488,89.3389,-72.41519,141.82895,-32.45491,276.34238,-139.95075,307.33341,-12.722,231.85539,113.8836,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,142,dda1eae0-1fd4-11f1-9790-4f29cfb4fb83,0b81d322-e815-4d21-9133-6ff7e161eead,2026-03-14,14:37:32.95,2026-03-14,18:37:32.95,2026-03-14T14:37:32.9540000-04:00,2026-03-14T18:37:32.9540000Z,DAV_WIL,FOR_RAM,BallCalled,Undefined,LeftInfieldShift,92.82649,53.26161,105.86704,-13.62517,90.25912,-76.10662,134.01642,-49.89631,285.38809,-145.04136,316.83951,-9.73409,259.11282,124.40084,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,143,ea037920-1fd4-11f1-9790-4f29cfb4fb83,84c773b6-1885-4fb0-a52d-d79a8c694eec,2026-03-14,14:37:53.79,2026-03-14,18:37:53.79,2026-03-14T14:37:53.7920000-04:00,2026-03-14T18:37:53.7920000Z,DAV_WIL,FOR_RAM,StrikeCalled,Undefined,NoShift,92.51751,52.99922,150.87641,31.24946,89.60842,-76.4416,134.66071,-43.39356,285.64497,-144.77249,322.51597,-9.74314,258.83359,126.61799,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,144,f656fda0-1fd4-11f1-9790-4f29cfb4fb83,04c47a6d-3440-47c6-83f8-63563d855864,2026-03-14,14:38:14.45,2026-03-14,18:38:14.45,2026-03-14T14:38:14.4580000-04:00,2026-03-14T18:38:14.4580000Z,DAV_WIL,FOR_RAM,InPlay,Out,NoShift,92.54876,53.84263,149.94382,29.85944,92.16774,-77.43735,136.05017,-43.15315,287.16837,-144.38054,320.35364,-10.14258,257.21046,127.49915,"Loughlin, Theo",10106184,"Manjooran, Matthew",1000290948,"Vannoy, Matthew",1000111908,"Diaz, Fredy",1000160015,"Edwards, Scott",1000092075,"Daly, Jameson",1000097079,"Lietz, Forrest",1000315886,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,145,57c92090-1fd5-11f1-9790-4f29cfb4fb83,0261b571-1210-4e94-adee-43b5b0c59c4e,2026-03-14,14:40:58.01,2026-03-14,18:40:58.01,2026-03-14T14:40:58.0160000-04:00,2026-03-14T18:40:58.0160000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,NoShift,89.49398,76.92735,143.88643,44.48079,81.23413,-48.89965,144.09482,-27.79819,257.55087,-140.36127,346.0293,0.31137,251.60301,140.73361,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,146,60bdc2a0-1fd5-11f1-9790-4f29cfb4fb83,3aa58aaa-6868-44d0-8901-766c0a84cf50,2026-03-14,14:41:13.03,2026-03-14,18:41:13.03,2026-03-14T14:41:13.0390000-04:00,2026-03-14T18:41:13.0390000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,89.20647,77.96886,141.71717,45.44903,87.59139,-50.62932,141.51019,-27.23804,258.91453,-138.85827,336.59066,0.49816,245.44989,137.96691,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,147,6998c230-1fd5-11f1-9790-4f29cfb4fb83,c86e5d02-d4b5-43a9-83c9-9592f14f8e0c,2026-03-14,14:41:27.61,2026-03-14,18:41:27.61,2026-03-14T14:41:27.6150000-04:00,2026-03-14T18:41:27.6150000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,NoShift,92.78985,79.92781,143.49704,42.3282,94.09432,-50.85182,142.21621,-27.15216,259.1562,-137.46995,337.68268,-1.49956,248.29215,139.28535,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,148,75e19850-1fd5-11f1-9790-4f29cfb4fb83,fd503033-290a-4511-8f29-c21ee1c8b283,2026-03-14,14:41:48.43,2026-03-14,18:41:48.43,2026-03-14T14:41:48.4380000-04:00,2026-03-14T18:41:48.4380000Z,FOR_RAM,DAV_WIL,StrikeSwinging,Undefined,NoShift,83.77038,74.3696,142.09018,47.45893,85.22534,-50.68924,142.51072,-27.87198,252.62944,-139.0522,321.78697,-7.40975,240.88051,136.87653,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,149,88eeea10-1fd5-11f1-9790-4f29cfb4fb83,b1de5cb3-6db9-49b1-8dfe-f6e36ad3ac7e,2026-03-14,14:42:20.34,2026-03-14,18:42:20.34,2026-03-14T14:42:20.3470000-04:00,2026-03-14T18:42:20.3470000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,RightInfieldShift,88.57267,76.8634,127.66075,66.99429,90.17336,-49.79098,148.26288,26.84168,289.26932,-144.69712,345.93006,0.95941,248.07272,146.67605,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,150,924a3d30-1fd5-11f1-9790-4f29cfb4fb83,8e11c07a-446d-49ba-9042-0d04807db5d7,2026-03-14,14:42:36.14,2026-03-14,18:42:36.14,2026-03-14T14:42:36.1450000-04:00,2026-03-14T18:42:36.1450000Z,FOR_RAM,DAV_WIL,BallCalled,Undefined,RightInfieldShift,86.69668,77.56821,127.52841,68.64187,79.19316,-44.84984,148.13313,26.97189,286.36876,-143.61248,349.52304,3.02694,248.36628,148.02382,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
8e57cc27-52ee-493b-97aa-7b9b761a4200,151,9cc86570-1fd5-11f1-9790-4f29cfb4fb83,700e7a79-d8ee-4e9e-8220-b79932fb95de,2026-03-14,14:42:53.74,2026-03-14,18:42:53.74,2026-03-14T14:42:53.7410000-04:00,2026-03-14T18:42:53.7410000Z,FOR_RAM,DAV_WIL,StrikeCalled,Undefined,RightInfieldShift,86.69498,78.25472,127.4625,67.44559,82.21038,-48.23824,147.25301,26.52511,285.33629,-144.02357,355.90643,7.29394,243.1481,147.09519,"Dieguez, Matthew",10131275,"Kirk, Taylor",1000367095,"Ocko, Madden",10300306,"Grabau, Anthony",1000407420,"Little, Ernie",1000290947,"Markey, Tommy",10084492,"Ford, Tim",1000142266,true
