Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,P,4Seam#,Sink2Seam#,Cutter#,Slider#,Curve#,Change#,Split#,Sweeper#,Unknown#,FastSink#,Soft#,Break#
873,1301049600,C. Calabrese,Coleman Calabrese,Calabrese,Coleman,1B,James Madison University,JMU,730340096,James Madison,BBC,R,R,55,236,797,376,29,24,247,51,65,1,0,4,405,364,298
873,1160633344,B. White,Brayden White,White,Brayden,C,University of Toledo,TOL,5388,Toledo,BBC,R,R,53,203,778,376,22,17,178,45,83,1,2,54,398,309,225
873,1204964096,T. Drake,Tyson Drake,Drake,Tyson,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,L,56,271,1003,376,10,10,152,50,155,1,1,248,386,359,203
873,1093954048,R. Facinelli,Ryan Facinelli,Facinelli,Ryan,1B,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,45,193,753,376,14,39,220,55,34,0,0,15,390,309,275
873,1093167104,K. Douglas,Kameron Douglas,Douglas,Kameron,TWP,Alabama State University,ALST,4765,Alabama State,BBC,R,R,59,277,1089,376,11,10,132,103,44,2,0,411,387,281,235
873,1099661312,J. DeCriscio,Justin DeCriscio,DeCriscio,Justin,SS,North Carolina State University,NCST,730216448,North Carolina State,BBC,R,R,52,231,863,376,53,51,220,39,98,6,10,10,429,373,269
873,1330954240,R. Cooney,Ryan Cooney,Cooney,Ryan,2B,University of Oregon,ORE,4807,Oregon,BBC,R,R,57,234,856,376,102,60,186,49,66,1,1,15,478,303,236
873,1281951232,S. Dardar,Seth Dardar,Dardar,Seth,1B,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,50,219,774,376,17,27,148,62,104,4,5,31,393,323,215
873,1828778419,B. Watters,Bino Watters,Watters,Bino,LF,University of Notre Dame,ND,225,Notre Dame,BBC,L,L,44,202,855,376,78,47,150,70,119,9,1,5,454,349,221
873,1530212273,J. Allen,J.C. Allen,Allen,J.C.,3B,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,48,218,848,376,30,27,225,71,99,6,1,13,406,402,297
873,1350630265,D. McConnell,Drew McConnell,McConnell,Drew,SS,University of Evansville,EVAN,730327808,Evansville,BBC,L,R,49,205,846,376,81,38,160,30,117,5,2,37,457,314,192
884,1238257920,T. Bethel,Tate Bethel,Bethel,Tate,3B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,R,R,52,215,789,375,37,26,110,70,117,4,0,50,412,301,180
884,1152865536,X. Esquer,Xavier Esquer,Esquer,Xavier,3B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,263,937,375,81,47,179,61,93,8,44,49,456,385,284
884,1294968064,E. Carmichael,Easton Carmichael,Carmichael,Easton,C,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,274,1009,375,118,65,220,103,103,9,8,7,493,444,332
884,1198577152,K. Kropf,Koby Kropf,Kropf,Koby,RF,Winthrop University,WIN,730294784,Winthrop,BBC,R,R,49,234,873,375,69,34,224,75,71,1,3,21,444,374,302
884,1238179072,L. Devenport,Logen Devenport,Devenport,Logen,CF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,46,215,872,375,32,18,82,117,66,0,0,182,407,265,199
884,1207471872,B. Kresser,Brodie Kresser,Kresser,Brodie,SS,West Virginia University,WVU,5327,West Virginia,BBC,R,R,59,257,910,375,97,52,175,46,81,4,6,74,472,312,227
884,1944131337,W. Waters,Wylie Waters,Waters,Wylie,1B,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,52,214,773,375,20,19,172,79,82,7,0,19,395,340,251
891,1327586816,A. Greco,Anthony Greco,Greco,Anthony,1B,College of William & Mary,WM,730232064,William & Mary,BBC,L,R,53,226,845,374,14,49,144,49,122,3,6,84,388,324,199
891,1295264227,G. Olson,Griffin Olson,Olson,Griffin,3B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,52,238,941,374,60,12,139,41,96,6,0,213,434,282,180
891,1967439649,M. DAmato,Matt DAmato,DAmato,Matt,LF,Bryant University,BRY,730266880,Bryant,BBC,L,R,49,214,827,374,53,15,111,20,91,11,1,151,427,234,132
891,1234194072,B. Hyde,Brennan Hyde,Hyde,Brennan,LF,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,50,204,736,374,48,31,139,37,97,7,3,0,422,283,179
891,1250738591,T. Mainolfi,Ty Mainolfi,Mainolfi,Ty,2B,University of Dayton,DAY,730194688,Dayton,BBC,L,L,55,221,799,374,4,8,143,55,49,4,0,162,378,251,198
891,1758367269,T. Lichtenberger,Tyler Lichtenberger,Lichtenberger,Tyler,SS,Appalachian State University,APP,730240256,Appalachian State,BBC,L,R,53,234,833,374,47,22,170,76,125,8,1,10,421,380,247
897,1289243136,G. Kilen,Gavin Kilen,Kilen,Gavin,2B,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,53,245,915,373,89,37,159,97,132,28,0,0,462,416,256
897,1214696192,B. Fluharty,Billy Fluharty,Fluharty,Billy,CF,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,45,195,721,373,11,30,156,70,45,4,0,32,384,275,226
897,1279343872,J. Kail,Jack Kail,Kail,Jack,2B,Columbia University,CLMB,730319104,Columbia,BBC,L,R,49,228,790,373,64,37,133,46,102,8,8,19,437,297,187
897,1079511552,T. Dickinson,Tim Dickinson,Dickinson,Tim,2B,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,L,R,50,221,818,373,42,15,151,41,85,5,2,104,415,284,194
897,1085408256,A. Manning,Andrew Manning,Manning,Andrew,RF,U.S. Naval Academy,NAVY,508,Navy,BBC,L,R,50,206,780,373,11,12,161,41,132,3,0,47,384,337,202
897,1079641856,Z. Fjelstad,Zach Fjelstad,Fjelstad,Zach,3B,UC Irvine,UCI,3031,UC Irvine,BBC,L,R,47,184,730,373,24,24,102,66,119,2,6,14,397,295,174
897,1084020224,B. Loriga,Bryan Loriga,Loriga,Bryan,3B,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,52,234,834,373,15,5,184,89,43,6,0,119,388,322,273
897,1803435341,D. Park,Dawson Park,Park,Dawson,2B,Texas State University,TXST,5420,Texas State,BBC,R,R,50,182,664,373,20,14,168,40,39,3,0,7,393,250,208
905,1281745664,J. Overbeek,Josh Overbeek,Overbeek,Josh,3B,University of Nebraska,NEB,4865,Nebraska,BBC,S,R,52,201,746,372,30,21,98,57,160,8,0,0,402,323,155
905,1310670336,L. Trippel,Lance Trippel,Trippel,Lance,C,University of South Florida,USF,2292,South Florida,BBC,R,R,51,219,848,372,49,40,216,74,81,0,0,16,421,371,290
905,1099145984,R. Galvan,Rylan Galvan,Galvan,Rylan,C,University of Texas,TEX,245,Texas,BBC,R,R,56,239,1070,372,145,50,280,86,123,10,1,3,517,500,367
905,1336577280,C. Hacopian,Christopher Hacopian,Hacopian,Christopher,SS,University of Maryland-College Park,MD,730172928,Maryland,BBC,R,R,52,249,918,372,47,45,180,53,135,0,2,84,419,370,235
905,1198416640,J. Williams,Javar Williams,Williams,Javar,LF,Wake Forest University,WAKE,730373376,Wake Forest,BBC,L,L,54,217,835,372,108,29,143,51,107,3,0,21,480,304,194
905,1310896128,S. Tackett,Sam Tackett,Tackett,Sam,RF,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,56,236,969,372,76,82,236,71,110,8,0,11,448,425,307
911,1271007232,E. Frey,Ethan Frey,Frey,Ethan,RF,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,61,212,932,371,94,50,254,60,99,3,0,0,465,416,314
911,1183044096,J. King,Jimmy King,King,Jimmy,SS,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,58,251,882,371,33,16,232,90,56,1,4,79,404,383,326
911,1327330048,J. Bessette,Jackson Bessette,Bessette,Jackson,C,University of Illinois-Chicago,UIC,5379,Illinois-Chicago,BBC,R,R,49,218,869,371,21,32,250,58,54,2,5,75,392,369,313
911,1275112448,P. Moutzouridis,PJ Moutzouridis,Moutzouridis,PJ,SS,University of California,CAL,730152448,California,BBC,R,R,55,238,829,371,57,47,204,74,70,5,0,1,428,353,278
911,1153296384,T. Thach,Tanner Thach,Thach,Tanner,1B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,58,277,1021,371,106,43,212,66,155,3,19,44,477,456,298
911,1153718272,L. Amedee,Lee Amedee,Amedee,Lee,1B,University of Louisiana at Lafayette,ULL,5075,Louisiana,BBC,L,R,58,225,848,371,48,21,168,66,99,6,1,68,419,340,235
911,1204530458,J. Munroe,Jake Munroe,Munroe,Jake,3B,University of Louisville,LOU,5467,Louisville,BBC,R,R,66,299,1105,371,149,90,272,71,150,2,0,0,520,495,343
911,1193086391,W. Moore,Will Moore,Moore,Will,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,44,188,730,371,123,28,84,43,58,6,1,13,494,195,131
919,1098311936,C. Morabito,Chris Morabito,Morabito,Chris,LF,Bucknell University,BUCK,730214144,Bucknell,BBC,L,R,44,181,716,370,11,20,117,78,97,2,0,21,381,294,195
919,1299385600,M. Colella,Matt Colella,Colella,Matt,SS,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,49,215,742,370,29,32,198,43,47,1,0,22,399,289,241
919,1123979264,J. Moroknek,Jack Moroknek,Moroknek,Jack,RF,Butler University,BUT,730283520,Butler,BBC,L,R,54,253,934,370,48,12,136,71,119,1,0,177,418,327,207
919,1186793728,A. Perez,Aaron Perez,Perez,Aaron,1B,Utah Tech University,UTU,730318592,Utah Tech,BBC,L,L,53,218,822,370,19,16,88,57,103,4,0,164,389,252,145
919,1255817984,G. Palfrey,Griffin Palfrey,Palfrey,Griffin,TWP,Columbia University,CLMB,730319104,Columbia,BBC,R,R,49,238,850,370,70,36,186,46,107,5,16,13,440,360,248
919,1084399872,D. Parker Jr.,Darnell Parker Jr.,Parker Jr.,Darnell,SS,Campbell University,CAMP,730187776,Campbell,BBC,R,R,54,255,885,370,26,51,188,54,134,12,5,45,396,393,247
919,1174782976,J. Holman,Jack Holman,Holman,Jack,1B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,46,209,810,370,68,26,103,61,113,10,17,42,438,304,181
919,1310055424,B. Benton,Braden Benton,Benton,Braden,1B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,51,201,786,370,29,6,149,69,58,3,0,102,399,279,218
919,1508812349,R. Stockton,Rylen Stockton,Stockton,Rylen,C,UNC Asheville,UNCA,1570,UNC Asheville,BBC,R,R,49,205,787,370,40,16,75,178,37,3,9,59,410,302,262
928,1213817600,J. Bay,John Bay,Bay,John,CF,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,59,294,1100,369,69,41,313,95,107,11,0,93,438,528,410
928,1083912192,E. Gonzalez,Emiliano Gonzalez,Gonzalez,Emiliano,C,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,48,206,783,369,30,24,210,67,62,3,1,17,399,343,278
928,1340693760,P. Bouck,Parks Bouck,Bouck,Parks,LF,Lipscomb University,LIP,730307072,Lipscomb,BBC,R,R,48,225,873,369,66,59,151,36,82,7,0,102,435,276,187
928,1304692992,M. Knight,Max Knight,Knight,Max,TWP,Missouri State University,MOSU,5382,Missouri State,BBC,L,L,54,214,899,369,43,62,152,62,109,6,0,96,412,329,214
928,1197247744,N. Libed,Nico Libed,Libed,Nico,LF,University of San Diego,USD,5320,San Diego,BBC,R,R,45,158,637,369,7,16,141,41,51,4,5,3,376,242,187
928,1483997883,E. Plyler,Ethan Plyler,Plyler,Ethan,SS,College of Charleston,COFC,730177792,College of Charleston,BBC,R,R,57,258,911,369,11,43,258,96,72,0,0,62,380,426,354
934,1278282752,A. Gouveia,Alex Gouveia,Gouveia,Alex,3B,UC Davis,UCD,730153984,UC Davis,BBC,R,R,49,190,690,368,49,23,140,28,40,0,9,32,417,218,178
934,1097597440,J. Harris,Jackson Harris,Harris,Jackson,1B,Samford University,SAM,730386432,Samford,BBC,L,L,54,244,795,368,25,19,150,31,111,1,0,90,393,293,181
934,1188416000,S. Smith,Sean Smith,Smith,Sean,LF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,47,203,768,368,37,19,176,72,76,3,0,17,405,327,248
934,1143087616,R. Chapman,Reese Chapman,Chapman,Reese,RF,University of Tennessee,TENN,730153728,Tennessee,BBC,L,R,64,250,938,368,76,43,180,85,175,11,0,0,444,451,265
934,1309405440,J. Bastian,Jaden Bastian,Bastian,Jaden,CF,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,55,261,1036,368,34,22,228,49,74,14,0,247,402,365,277
934,1259961344,C. Meglio,Charlie Meglio,Meglio,Charlie,3B,Campbell University,CAMP,730187776,Campbell,BBC,R,R,56,238,905,368,54,81,166,42,120,3,9,62,422,340,217
934,1327586560,D. Holmes,Derek Holmes,Holmes,Derek,2B,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,54,235,830,368,22,54,191,33,72,2,19,69,390,317,243
934,1323379456,S. Miller,Sam Miller,Miller,Sam,SS,Columbia University,CLMB,730319104,Columbia,BBC,R,R,49,241,829,368,63,45,172,59,91,3,15,13,431,340,246
934,1262664192,K. Milewski,Kevin Milewsky,Milewski,Kevin,C,Seton Hall University,HALL,730272512,Seton Hall,BBC,R,R,52,233,923,368,56,46,233,100,97,0,0,22,424,431,334
934,1289245184,M. Voit,Mitch Voit,Voit,Mitch,2B,University of Michigan,MICH,2290,Michigan,BBC,R,R,56,261,922,368,49,37,241,81,128,2,2,7,417,454,324
934,1251446272,K. Hayes,Kyle Hayes,Hayes,Kyle,1B,Western Kentucky University,WKU,730212096,Western Kentucky,BBC,R,R,51,213,825,368,55,42,193,77,88,0,0,2,423,358,270
934,1202675968,P. Keighran,Patrick Keighran,Keighran,Patrick,3B,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,45,193,824,368,82,36,167,62,73,6,0,29,450,308,229
934,1198474496,M. Hartman,Max Hartman,Hartman,Max,LF,Washington State University,WSU,4505,Washington State,BBC,L,R,41,194,672,368,4,32,92,56,75,3,0,41,372,226,148
934,1898890507,C. Dulin,Caden Dulin,Dulin,Caden,2B,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,R,R,48,218,817,368,59,44,180,68,91,1,5,1,427,345,253
948,1309417216,G. Royer,Gianni Royer,Royer,Gianni,CF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,53,238,889,367,32,18,215,99,66,7,1,84,399,388,315
948,1162347776,A. Sosa,Alex Sosa,Sosa,Alex,C,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,52,228,942,367,97,33,211,50,151,15,4,14,464,431,265
948,1086008064,L. Boedicker,Lex Boedicker,Boedicker,Lex,1B,University of Central Florida,UCF,730256640,Central Florida,BBC,L,R,49,219,816,367,22,35,185,46,150,0,1,10,389,382,232
948,1260750336,G. Swansen,Gabe Swansen,Swansen,Gabe,LF,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,52,186,695,367,19,30,157,50,71,0,0,0,386,279,208
948,1112939209,A. Evasco,A.J. Evasco,Evasco,A.J.,RF,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,56,221,804,367,24,29,171,57,96,6,2,52,391,332,230
948,1337240915,R. Heinrich,Rayner Heinrich,Heinrich,Rayner,LF,Tarleton State University,TAR,730236416,Tarleton State,BBC,R,R,50,237,883,367,10,9,188,37,80,0,2,190,377,307,227
954,1286782976,W. Hodo,Will Hodo,Hodo,Will,1B,University of Alabama,ALA,730206976,Alabama,BBC,L,R,59,259,990,366,75,60,250,85,132,5,0,16,441,472,335
954,1242818304,M. Braswell,Michael Braswell,Braswell,Michael,3B,Louisiana State University,LSU,5323,Louisiana State,BBC,R,R,65,185,778,366,75,24,206,42,59,6,0,0,441,313,248
954,1107635456,D. Haab,Daniel Haab,Haab,Daniel,RF,Georgia Southern University,GASO,730331648,Georgia Southern,BBC,R,R,52,222,752,366,41,31,161,85,53,2,0,12,407,301,246
954,1073827840,T. Morrison,Trace Morrison,Morrison,Trace,1B,Tarleton State University,TAR,730236416,Tarleton State,BBC,L,R,56,252,906,366,13,16,133,49,109,1,0,219,379,292,182
954,1236374272,P. Myro IV,Paul Myro IV,Myro IV,Paul,SS,UNLV,UNLV,730161664,UNLV,BBC,S,R,43,159,690,366,11,59,144,27,55,0,6,22,377,232,177
954,1545077087,A. Rivera,Anibal Rivera,Rivera,Anibal,SS,Queens University of Charlotte,QUC,754315264,Queens University of Charlotte,BBC,L,R,53,234,932,366,73,15,177,62,113,6,0,120,439,358,239
954,1410969802,F. Forgione,Freddy Forgione,Forgione,Freddy,1B,Binghamton University,BING,730155776,Binghamton,BBC,R,R,55,242,939,366,54,41,217,28,70,2,5,156,420,322,250
954,1258560319,S. Smith,Sawyer Smith,Smith,Sawyer,SS,University of Kansas,KU,730360064,Kansas,BBC,L,R,60,253,973,366,98,53,160,60,175,10,1,50,464,406,221
954,1463705968,A. Becker,Andrew Becker,Becker,Andrew,LF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,46,204,739,366,32,9,144,61,96,9,5,17,398,315,210
963,1258113024,S. McNulty,Sam McNulty,McNulty,Sam,SS,Boston College,BC,227,Boston College,BBC,R,R,57,225,810,365,80,24,170,59,77,0,1,34,445,307,230
963,1330702592,C. Capece,Connor Capece,Capece,Connor,C,Creighton University,CREI,730243840,Creighton,BBC,R,R,50,201,754,365,27,26,160,35,57,1,0,83,392,253,195
963,1202725120,L. Knight,Lawson Knight,Knight,Lawson,CF,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,50,177,689,365,28,8,143,49,50,1,2,43,393,245,194
963,1302032129,T. Rogers,TJ Rogers,Rogers,TJ,SS,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,52,225,899,365,97,43,215,65,73,7,0,33,462,360,280
963,1310888704,W. Cresswell,Will Cresswell,Cresswell,Will,C,Washington State University,WSU,4505,Washington State,BBC,R,R,43,184,687,365,6,30,145,52,56,2,0,31,371,255,197
963,1700235790,O. Obenour,Ollie Obenour,Obenour,Ollie,2B,Washington State University,WSU,4505,Washington State,BBC,R,R,47,203,718,365,7,33,149,53,62,7,0,42,372,271,202
963,1448402806,C. Sheridan,Caden Sheridan,Sheridan,Caden,C,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,52,239,880,365,45,6,167,41,50,3,0,203,410,261,208
963,1656989942,R. Lujo,Rylan Lujo,Lujo,Rylan,3B,University of Dayton,DAY,730194688,Dayton,BBC,R,R,58,277,910,365,0,16,216,56,67,9,0,181,365,348,272
971,1099740416,T. Peterson,Tyler Peterson,Peterson,Tyler,SS,Seattle University,SEA,4504,Seattle,BBC,L,R,52,209,664,364,7,6,81,42,77,0,0,87,371,200,123
971,1292067584,B. Donay,Brody Donay,Donay,Brody,C,University of Florida,FLA,730168320,Florida,BBC,R,R,57,238,913,364,96,42,223,55,88,18,0,27,460,384,278
971,1123647744,A. Ciufo,Andrew Ciufo,Ciufo,Andrew,SS,Clemson University,CLEM,730358784,Clemson,BBC,R,R,60,244,897,364,81,43,262,44,84,4,0,15,445,394,306
971,1297491200,N. Sullivan,Noah Sullivan,Sullivan,Noah,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,59,255,1039,364,137,55,255,94,104,4,5,21,501,462,354
971,1293775872,M. Scherrman,Matt Scherrman,Scherrman,Matt,3B,Creighton University,CREI,730243840,Creighton,BBC,R,R,53,211,821,364,36,24,193,34,70,1,0,99,400,298,227
971,1240776448,P. Herrera,Patrick Herrera,Herrera,Patrick,3B,University of Kentucky,UK,5362,Kentucky,BBC,R,R,52,215,815,364,89,57,177,50,60,4,0,14,453,291,227
971,1291197952,K. Edwards,Kam Edwards,Edwards,Kameron,CF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,49,238,918,364,38,7,93,54,127,6,5,224,402,285,152
971,1077015040,J. King,Jake King,King,Jake,LF,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,L,51,244,986,364,22,14,99,33,80,1,1,372,386,214,133
971,1100871936,R. MacDougall,Ryan MacDougall,MacDougall,Ryan,C,University of Dayton,DAY,730194688,Dayton,BBC,L,R,51,228,822,364,2,14,187,55,57,9,0,134,366,308,242
971,1310334464,C. Campbell,Cade Campbell,Campbell,Cade,3B,University of California,CAL,730152448,California,BBC,R,R,51,215,811,364,49,42,198,45,99,2,0,12,413,344,243
971,1416760699,W. Alig,Wesley Alig,Alig,Wesley,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,56,235,802,364,70,78,115,47,51,0,0,77,434,213,162
982,1255842560,A. Birge,Alex Birge,Birge,Alex,C,University of California,CAL,730152448,California,BBC,L,R,44,178,788,363,51,38,162,52,113,5,0,3,414,332,214
982,1336353280,C. Brueggemann,Colin Brueggemann,Brueggemann,Colin,1B,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,55,242,1004,363,117,33,254,107,107,6,4,8,480,479,366
982,1218467328,A. Biediger,Aaron Biediger,Biediger,Aaron,1B,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,44,183,716,363,25,2,191,70,47,4,0,14,388,312,261
982,1750930555,A. Piasecki,Aaron Piasecki,Piasecki,Aaron,2B,Central Michigan University,CMU,5342,Central Michigan,BBC,L,R,55,248,903,363,41,33,132,29,112,5,0,188,404,278,161
982,1971003791,J. Stevenson,Jared Stevenson,Stevenson,Jared,RF,Seattle University,SEA,4504,Seattle,BBC,R,R,52,213,848,363,8,4,210,62,97,3,0,101,371,372,272
982,1199226219,B. Leonard,Brayden Leonard,Leonard,Brayden,2B,Villanova University,VILL,730278400,Villanova,BBC,R,R,50,216,719,363,28,31,196,38,58,1,1,3,391,294,235
982,1990938318,R. Sasaki,Rintaro Sasaki,Sasaki,Rintaro,1B,Stanford University,STAN,730251264,Stanford,BBC,L,R,52,236,869,363,77,36,181,60,135,6,10,1,440,392,251
989,1202676992,T. Haskins,Trevor Haskins,Haskins,Trevor,3B,Stanford University,STAN,730251264,Stanford,BBC,R,R,51,244,824,362,67,42,174,29,136,1,10,1,429,351,214
989,1162433792,O. McElfatrick,Owen McElfatrick,McElfatrick,Owen,3B,Northwestern University,NW,730247680,Northwestern,BBC,R,R,51,229,894,362,54,40,233,66,89,1,21,28,416,410,320
989,1184443392,G. Dill,Garrett Dill,Dill,Garrett,1B,The Citadel,CIT,730366720,The Citadel,BBC,R,R,48,192,697,362,6,6,214,31,69,6,0,2,368,321,246
989,1088941056,K. Herbert,Kaleb Herbert,Herbert,Kaleb,2B,University of Toledo,TOL,5388,Toledo,BBC,R,R,39,173,666,362,40,11,145,33,44,3,3,25,402,228,181
989,1670795408,B. Thomas,Brady Thomas,Thomas,Brady,1B,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,47,175,746,362,45,29,123,76,89,15,0,7,407,303,199
989,1359638792,H. Porter,Hollis Porter,Porter,Hollis,1B,University of Maryland-College Park,MD,730172928,Maryland,BBC,L,R,55,255,991,362,77,53,197,76,161,2,0,63,439,436,273
989,1930587984,C. Cunningham,Conner Cunningham,Cunningham,Conner,SS,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,245,1039,362,73,58,144,51,72,9,0,269,435,277,196
989,1927468263,J. Cardinale,Joe Cardinale,Cardinale,Joe,CF,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,52,206,751,362,17,35,156,47,62,0,1,71,379,266,204
989,1030419949,T. DePerno,Ty DePerno,DePerno,Ty,C,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,50,197,769,362,14,12,200,35,103,5,2,36,376,345,237
998,1149141760,C. Smith,Cole Smith,Smith,Cole,2B,Youngstown State University,YSU,730284544,Youngstown State,BBC,L,R,56,250,1057,361,3,19,113,63,111,5,0,382,364,292,176
998,1237379328,H. Ensley,Hunter Ensley,Ensley,Hunter,CF,University of Tennessee,TENN,730153728,Tennessee,BBC,R,R,64,282,1030,361,106,45,290,68,146,14,0,0,467,518,358
998,1263255296,N. Williams,Nick Williams,Williams,Nick,LF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,53,215,844,361,93,50,181,60,65,3,11,19,454,320,252
998,1260748800,B. Higdon,Ben Higdon,Higdon,Ben,LF,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,L,R,51,183,678,361,23,24,91,56,115,3,1,4,384,266,148
998,1763574886,N. Sparks,Nolan Sparks,Sparks,Nolan,LF,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,R,R,51,206,730,361,22,16,66,90,53,0,0,122,383,209,156
1003,1185610752,Z. Peters,Zach Peters,Peters,Zach,RF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,226,872,360,9,21,182,77,79,0,0,144,369,338,259
1003,1156893184,S. Cox,Shane Cox,Cox,Shane,1B,University of Memphis,MEM,730172160,Memphis,BBC,R,R,52,215,790,360,28,43,233,32,70,0,0,24,388,335,265
