Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,GS,BA,OBP,SLG,P,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,K,HBP,SB,CS,XBH,TB,GDP,SF,SH
703,1309417216,G. Royer,Gianni Royer,Royer,Gianni,CF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,53,53,.312,.391,.478,889,238,205,64,39,19,3,3,43,40,22,39,7,24,2,25,98,1,4,0
703,1900787526,J. Walker,Jackson Walker,Walker,Jackson,LF,Houston Christian University,HCU,730157824,Houston Christian,BBC,L,L,56,56,.312,.402,.376,846,245,205,64,51,13,0,0,35,32,25,36,7,7,1,13,77,4,2,6
703,1533930152,C. Daniel,Caleb Daniel,Daniel,Caleb,LF,Georgia Tech,GT,100,Georgia Tech,BBC,L,R,55,54,.312,.397,.507,993,237,205,64,40,15,2,7,51,32,24,46,6,4,0,24,104,3,2,0
706,1310313472,J. carpenter,Jesiah Carpenter,carpenter,Jesiah,CF,UMBC,UMBC,730210304,UMBC,BBC,R,R,46,46,.312,.411,.393,731,209,173,54,44,8,0,2,41,25,24,41,8,16,5,10,68,1,4,0
707,1204946944,W. Vierling,Will Vierling,Vierling,Will,C,Murray State University,MURR,730188032,Murray State,BBC,L,R,60,60,.312,.415,.530,1038,277,234,73,44,17,2,10,48,50,33,25,9,1,0,29,124,4,1,0
707,1276857856,A. Salgado,AJ Salgado,Salgado,AJ,RF,UCLA,UCLA,5048,UCLA,BBC,L,R,64,62,.312,.418,.581,1089,282,234,73,38,19,4,12,58,56,36,55,9,14,1,35,136,7,3,0
707,1280636850,A. Singer,AJ Singer,Singer,AJ,2B,Oregon State University,ORST,3111,Oregon State,BBC,R,R,64,64,.312,.409,.393,1106,287,234,73,60,10,0,3,38,39,34,36,7,2,1,13,92,3,4,8
710,1242802944,M. Bowman,Max Bowman,Bowman,Max,3B,University of Akron,AKR,540536064,Akron,BBC,R,R,54,54,.312,.437,.495,1010,254,202,63,39,17,1,6,32,35,40,50,8,8,1,24,100,6,4,0
711,1251236096,N. Shuhet,Nick Shuhet,Shuhet,Nick,C,Rider University,RID,730174976,Rider,BBC,R,R,51,49,.312,.418,.495,701,226,186,58,41,8,1,8,38,56,22,43,14,4,0,17,92,2,3,1
712,1197663488,J. Harvey,Jake Harvey,Harvey,Jake,C,University of Nevada,NEV,4784,Nevada,BBC,R,R,49,48,.312,.440,.388,949,218,170,53,40,13,0,0,40,20,38,28,5,3,0,13,66,1,5,0
712,1052996338,C. McKay,Curtis McKay,McKay,Curtis,LF,Niagara University,NIAG,730156544,Niagara,BBC,R,R,45,45,.312,.404,.618,693,204,170,53,23,18,2,10,28,47,24,38,5,8,0,30,105,2,4,1
712,1329199896,M. DAlessandro,Max DAlessandro,DAlessandro,Max,LF,Towson University,TOWS,730318336,Towson,BBC,R,R,48,48,.312,.398,.529,671,196,170,53,35,8,1,9,35,34,15,54,10,5,0,18,90,2,1,0
715,1268046592,K. Schuessler,Kimble Schuessler,Schuessler,Kimble,1B,University of Texas,TEX,245,Texas,BBC,R,R,58,58,.312,.377,.489,972,260,231,72,48,15,1,8,48,45,22,43,4,7,2,24,113,2,3,0
716,1320034048,E. Bottone,Evan Bottone,Bottone,Evan,CF,University of Akron,AKR,540536064,Akron,BBC,L,R,52,52,.312,.390,.400,951,249,215,67,53,11,1,2,39,27,22,32,7,15,4,14,86,2,2,3
717,1279343872,J. Kail,Jack Kail,Kail,Jack,2B,Columbia University,CLMB,730319104,Columbia,BBC,L,R,49,49,.312,.372,.508,790,228,199,62,39,14,2,7,44,45,18,18,4,7,1,23,101,4,5,2
717,1032474289,J. Wall,Jonny Wall,Wall,Jonny,1B,George Mason University,GMU,730265088,George Mason,BBC,R,R,57,57,.312,.400,.377,785,238,199,62,50,11,1,0,45,24,23,19,7,7,1,12,75,5,1,8
717,1416760699,W. Alig,Wesley Alig,Alig,Wesley,2B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,56,53,.312,.401,.457,802,235,199,62,45,10,2,5,38,37,24,35,7,3,2,17,91,4,2,3
720,1005370888,M. Leiterman,Matt Leiterman,Leiterman,Matt,3B,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,50,48,.311,.382,.371,680,189,167,52,42,10,0,0,30,18,17,26,2,2,0,10,62,5,0,3
721,1085403136,R. Kennell,Ryan Kennell,Kennell,Ryan,SS,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,R,R,52,52,.311,.378,.406,940,241,212,66,53,9,1,3,36,44,19,32,6,9,4,13,86,7,4,0
722,1174904320,J. Quandt,Jared Quandt,Quandt,Jared,RF,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,S,R,55,53,.311,.418,.423,877,240,196,61,45,12,2,2,37,35,38,43,1,13,4,16,83,1,4,1
722,1337263872,C. Warehime,Cole Warehime,Warehime,Cole,RF,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,52,50,.311,.415,.561,909,236,196,61,36,13,0,12,41,56,32,42,5,4,2,25,110,5,3,0
724,1092700416,L. Godsey,Landon Godsey,Godsey,Landon,1B,Belmont University,BEL,730190336,Belmont,BBC,R,R,60,60,.311,.407,.591,924,263,225,70,34,21,3,12,54,46,30,38,7,11,2,36,133,1,1,0
724,1090550016,T. DeClusin,Tyler DeClusin,DeClusin,Tyler,RF,Saint Peter's University,SPC,730149888,Saint Peter's,BBC,R,R,39,35,.311,.361,.356,399,151,135,42,36,6,0,0,26,15,8,12,3,6,2,6,48,5,1,4
724,1192263870,C. Chaplain,Cooper Chaplain,Chaplain,Cooper,2B,Little Rock,UALR,730217472,Little Rock,BBC,L,R,61,61,.311,.424,.440,944,272,225,70,56,6,1,7,53,38,27,43,18,12,5,14,99,1,1,1
727,1254913024,D. Castellanos,Diego Castellanos,Castellanos,Diego,RF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,61,58,.311,.414,.488,979,253,209,65,45,11,1,8,53,40,33,40,5,8,2,20,102,0,2,4
727,1016906882,R. Bonomolo Jr.,Richie Bonomolo Jr.,Bonomolo Jr.,Richie,CF,University of Alabama,ALA,730206976,Alabama,BBC,R,R,59,59,.311,.416,.526,1058,260,209,65,38,17,2,8,53,52,40,46,2,16,1,27,110,2,6,3
729,1613973512,G. Grutzmacher,Gavin Grutzmacher,Grutzmacher,Gavin,2B,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,46,46,.311,.477,.476,761,217,164,51,35,9,3,4,39,27,31,33,21,7,2,16,78,3,0,1
730,1237035776,B. Blandford,Bobby Blandford,Blandford,Bobby,RF,Fresno State,FRES,730384384,Fresno State,BBC,L,L,60,60,.311,.391,.601,1044,272,238,74,35,23,2,14,47,53,25,62,7,4,0,39,143,5,1,1
731,1310896128,S. Tackett,Sam Tackett,Tackett,Sam,RF,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,56,53,.311,.426,.580,969,236,193,60,36,10,0,14,43,44,36,61,4,12,2,24,112,1,2,1
731,1176552192,M. Wessels,Matt Wessels,Wessels,Matt,RF,Iona College,IONA,730242048,Iona,BBC,R,R,51,51,.311,.396,.378,723,226,193,60,48,11,1,0,31,22,15,40,14,4,1,12,73,3,3,1
731,1112939209,A. Evasco,A.J. Evasco,Evasco,A.J.,RF,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,56,51,.311,.380,.554,804,221,193,60,36,12,1,11,52,52,18,31,6,3,2,24,107,1,4,0
734,1310307840,M. Elko,Michael Elko,Elko,Michael,2B,University of Richmond,RICH,730171904,Richmond,BBC,L,R,45,44,.311,.432,.493,687,186,148,46,30,10,1,5,36,34,31,21,3,9,1,16,73,3,3,1
735,1155638016,E. Saldivar,Eddie Saldivar,Saldivar,Eddie,2B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,58,58,.311,.402,.477,926,283,235,73,46,20,2,5,53,35,21,24,17,3,2,27,112,4,3,7
736,1100780800,J. Kuczik,JP Kuczik,Kuczik,JP,C,Fairfield University,FAIR,730380544,Fairfield,BBC,R,R,48,42,.311,.396,.429,652,194,161,50,39,7,0,4,31,38,23,16,3,1,0,11,69,2,5,2
737,1193756928,C. Murray Jr.,Casey Murray Jr.,Murray Jr.,Casey,CF,Cal Poly,CP,5487,Cal Poly,BBC,R,R,62,62,.310,.361,.480,1017,274,248,77,55,11,2,9,48,45,18,55,4,5,3,22,119,8,4,0
738,1204948480,J. Van De Brake,Jackson Van De Brake,Van De Brake,Jackson,2B,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,61,.310,.415,.509,1211,284,232,72,45,16,3,8,57,58,41,49,4,4,0,27,118,4,5,2
738,1187499008,D. Collins,Drew Collins,Collins,Drew,LF,Jacksonville State University,JVST,730225408,Jacksonville State,BBC,L,R,60,59,.310,.415,.500,1083,278,232,72,47,13,5,7,51,40,34,63,9,20,4,25,116,1,2,1
738,1342167966,M. Galvin,Max Galvin,Galvin,Max,LF,University of Miami,MIA,236,Miami,BBC,L,L,60,59,.310,.369,.491,914,255,232,72,46,18,0,8,52,37,19,27,3,9,1,26,114,1,1,0
741,1142558720,I. Jackson,Isaiah Jackson,Jackson,Isaiah,CF,Arizona State University,ASU,5035,Arizona State,BBC,L,R,60,59,.310,.402,.630,966,251,216,67,36,11,2,18,51,68,28,43,6,14,4,31,136,2,1,0
742,1099208448,L. McAllister,Levi McAllister,McAllister,Levi,C,University at Albany,ALBY,730280448,Albany,BBC,R,R,49,46,.310,.432,.589,752,199,158,49,24,15,1,9,32,55,29,48,8,3,1,25,93,2,4,0
742,1273282560,C. Bush,Cade Bush,Bush,Cade,1B,University of North Florida,UNF,730296832,North Florida,BBC,R,R,44,43,.310,.383,.437,744,183,158,49,37,8,0,4,23,35,18,31,3,6,0,12,69,2,4,0
742,1342167995,M. Wolfe,Matt Wolfe,Wolfe,Matt,SS,Middle Tennessee State University,MTU,730158336,Middle Tennessee State,BBC,R,R,50,50,.310,.433,.424,847,199,158,49,36,10,1,2,39,21,31,47,4,4,2,13,67,3,1,5
745,1249585136,A. Detlefsen,Andrew Detlefsen,Detlefsen,Andrew,LF,UTSA,UTSA,730373120,UTSA,BBC,R,R,60,59,.310,.418,.559,1022,275,229,71,40,18,0,13,61,70,28,54,15,7,3,31,128,7,1,2
746,1139912704,E. Smith,Elijah Smith,Smith,Elijah,RF,Western Carolina University,WCU,730278144,Western Carolina,BBC,R,R,55,50,.310,.364,.475,798,223,200,62,39,17,2,4,39,47,15,45,3,8,3,23,95,4,2,3
747,1263372032,G. Noriega,Gavin Noriega,Noriega,Gavin,LF,Bryant University,BRY,730266880,Bryant,BBC,L,L,53,53,.310,.394,.512,820,246,213,66,41,16,0,9,53,50,23,26,8,4,0,25,109,7,2,0
747,1207750656,G. Schulz,Gavin Schulz,Schulz,Gavin,3B,Tulane University,TULN,730354176,Tulane,BBC,R,R,58,58,.310,.425,.469,982,259,213,66,46,12,2,6,48,40,38,33,6,9,1,20,100,2,2,0
747,1104432384,B. Bean,Brady Bean,Bean,Brady,RF,University of Portland,PORT,730360320,Portland,BBC,R,R,52,52,.310,.410,.493,907,252,213,66,45,12,0,9,41,48,30,39,7,11,2,21,105,6,1,1
750,1142522368,C. Call,Chase Call,Call,Chase,RF,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,52,52,.310,.467,.565,1040,248,184,57,33,12,1,11,58,49,32,47,26,1,2,24,104,4,4,2
750,1153721600,M. Breidenbach,Mason Breidenbach,Breidenbach,Mason,RF,Bradley University,BRAD,730253312,Bradley,BBC,L,R,49,49,.310,.436,.397,866,227,184,57,43,13,0,1,34,26,38,25,4,0,0,14,73,5,1,0
750,1797847891,J. Porter,Jack Porter,Porter,Jack,1B,Penn State University,PSU,5326,Penn State,BBC,R,R,47,47,.310,.408,.549,782,218,184,57,33,14,0,10,44,38,20,42,12,6,1,24,101,3,2,0
750,1774046423,Z. Williams,Zion Williams,Williams,Zion,LF,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,50,46,.310,.381,.478,802,210,184,57,38,13,0,6,35,39,15,46,8,21,2,19,88,1,3,0
754,1278153216,B. Wilmes,Ben Wilmes,Wilmes,Ben,LF,University of Iowa,IOWA,1232,Iowa,BBC,R,R,52,48,.310,.398,.508,935,234,197,61,37,16,1,7,46,41,25,35,6,1,0,24,100,1,3,3
755,1260772353,Z. Rose,Zion Rose,Rose,Zion,LF,University of Louisville,LOU,5467,Louisville,BBC,R,R,66,66,.310,.396,.552,1085,301,252,78,46,16,3,13,65,67,31,36,9,31,3,32,139,10,6,3
755,1110710272,O. Petrich,Owen Petrich,Petrich,Owen,3B,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,52,52,.310,.391,.571,882,243,210,65,40,10,0,15,47,61,28,25,2,2,0,25,120,9,3,0
755,1268910485,L. Thiele,Luke Thiele,Thiele,Luke,3B,Washington State University,WSU,4505,Washington State,BBC,R,R,48,46,.310,.397,.369,758,199,168,52,45,5,1,1,27,24,16,42,9,4,2,7,62,4,1,5
755,1133929646,J. Brooks,Jacob Brooks,Brooks,Jacob,SS,Niagara University,NIAG,730156544,Niagara,BBC,R,R,45,45,.310,.379,.452,525,191,168,52,37,10,1,4,36,25,11,21,9,12,1,15,76,3,2,1
759,1159606016,J. Neff,Jason Neff,Neff,Jason,C,Villanova University,VILL,730278400,Villanova,BBC,R,R,49,49,.309,.417,.624,824,217,181,56,30,10,1,15,44,64,29,41,5,8,2,26,113,4,1,1
759,1086008064,L. Boedicker,Lex Boedicker,Boedicker,Lex,1B,University of Central Florida,UCF,730256640,Central Florida,BBC,L,R,49,49,.309,.404,.481,816,219,181,56,38,10,3,5,33,40,27,34,5,6,1,18,87,6,5,1
761,1084417280,A. Kean,Alex Kean,Kean,Alex,1B,Morehead State University,MORE,730158080,Morehead State,BBC,L,R,51,49,.309,.412,.582,887,228,194,60,35,10,2,13,44,38,31,68,3,2,1,25,113,0,0,0
762,1195475968,M. Malony,Maddox Malony,Malony,Maddox,SS,University of Oregon,ORE,4807,Oregon,BBC,R,R,56,56,.309,.403,.565,894,246,207,64,41,8,0,15,41,45,25,34,9,10,0,23,117,2,2,3
762,1914356356,B. Capps,Brody Capps,Capps,Brody,1B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,54,54,.309,.396,.493,819,245,207,64,43,11,3,7,42,53,24,28,9,6,2,21,102,0,5,0
764,1207773440,G. Jay,Grant Jay,Jay,Grant,C,Dallas Baptist University,DBU,730198016,Dallas Baptist,BBC,R,R,59,59,.309,.437,.655,1051,277,220,68,31,17,1,19,73,59,41,71,12,14,1,37,144,4,4,0
764,1265468416,J. Bach,Jordan Bach,Bach,Jordan,CF,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,56,56,.309,.432,.564,1013,279,220,68,36,19,2,11,63,41,48,35,4,12,2,32,124,1,6,1
764,1982748681,H. Travis,Harrison Travis,Travis,Harrison,C,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,44,40,.309,.373,.570,755,185,165,51,30,10,0,11,30,38,15,48,3,0,1,21,94,4,2,0
764,1544331058,M. Carter,Merik Carter,Carter,Merik,2B,Gardner Webb University,WEBB,730222592,Gardner Webb,BBC,L,R,48,48,.309,.479,.436,865,219,165,51,35,13,1,2,39,25,46,30,8,7,2,16,72,0,0,0
768,1583561964,J. Poturnak,Jakob Poturnak,Poturnak,Jakob,3B,Sacramento State University,SAC,730293760,Sacramento State,BBC,R,R,58,57,.309,.357,.541,882,255,233,72,45,13,1,13,36,52,18,62,1,0,0,27,126,3,3,0
769,1247518976,T. Tracy,Tab Tracy,Tracy,Tab,CF,Lamar University,LAM,730162432,Lamar,BBC,L,L,53,53,.309,.436,.360,871,233,178,55,47,7,1,0,47,39,37,27,6,20,3,8,64,2,4,8
770,1223994880,C. Brumbaugh,Cayden Brumbaugh,Brumbaugh,Cayden,2B,University of Nebraska,NEB,4865,Nebraska,BBC,R,R,61,61,.309,.388,.451,1097,287,246,76,52,18,1,5,51,33,28,38,7,12,5,24,111,2,5,1
771,1207766272,H. Godbout,Henry Godbout,Godbout,Henry,2B,University of Virginia,UVA,5415,Virginia,BBC,R,R,50,50,.309,.397,.497,858,226,191,59,40,10,1,8,35,37,26,19,4,6,3,19,95,7,3,2
771,1142070272,R. Lavey,Robbie Lavey,Lavey,Robbie,C,George Washington University,GW,730249216,George Washington,BBC,L,R,48,46,.309,.381,.461,791,218,191,59,41,12,1,5,41,41,21,34,3,4,0,18,88,3,3,0
773,1208727296,D. Listi,Dom Listi,Listi,Dom,LF,Clemson University,CLEM,730358784,Clemson,BBC,L,L,61,61,.309,.507,.466,1249,292,204,63,42,15,1,5,62,47,55,48,30,13,1,21,95,2,3,0
774,1202718208,E. Dempsey,Evan Dempsey,Dempsey,Evan,TWP,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,L,R,60,58,.309,.393,.435,940,267,230,71,49,18,1,3,43,29,16,23,18,13,0,22,100,4,3,0
775,1138260992,L. Alvarez,Ledy Alvarez,Alvarez,Ledy,SS,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,49,49,.309,.407,.383,691,215,162,50,40,9,0,1,42,37,21,26,10,15,4,10,62,1,6,16
775,1100142336,J. Ritter,Jamal Ritter,Ritter,Jamal,CF,Norfolk State University,NORF,3904,Norfolk State,BBC,L,L,42,42,.309,.429,.556,538,198,162,50,28,12,2,8,44,27,31,35,4,23,4,22,90,2,1,0
777,1516420551,S. Solitaria,Sawyer Solitaria,Solitaria,Sawyer,1B,Kent State University,KENT,730315008,Kent State,BBC,R,R,54,54,.308,.402,.478,902,241,201,62,45,8,1,8,52,62,27,52,8,10,2,17,96,2,5,0
778,1168911894,B. Hollins,Beau Hollins,Hollins,Beau,1B,University of South Carolina,SCAR,730348544,South Carolina,BBC,S,L,45,42,.308,.379,.491,675,178,159,49,33,9,1,6,28,24,13,42,5,0,1,16,78,4,0,1
779,1310330368,C. Kerce,Carson Kerce,Kerce,Carson,3B,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,60,59,.308,.407,.465,951,244,198,61,38,19,0,4,48,40,32,37,5,6,3,23,92,4,6,3
779,1303483649,C. Egrie,CJ Egrie,Egrie,CJ,RF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,55,55,.308,.459,.485,964,261,198,61,39,14,3,5,67,28,41,38,16,33,9,22,96,1,2,4
781,1315667712,J. Hefft,JP Hefft,Hefft,JP,2B,UNLV,UNLV,730161664,UNLV,BBC,R,R,52,51,.308,.385,.422,885,245,211,65,49,12,0,4,45,38,20,31,9,8,1,16,89,4,4,1
782,1297509632,O. Pratt,Ozzie Pratt,Pratt,Ozzie,SS,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,62,62,.308,.402,.464,940,279,224,69,50,11,0,8,39,53,32,23,8,3,1,19,104,1,7,8
783,1100228608,M. Ball,Michael Ball,Ball,Michael,SS,University of Nevada,NEV,4784,Nevada,BBC,R,R,55,55,.308,.363,.513,878,260,234,72,47,13,1,11,51,43,16,33,6,0,1,25,120,4,3,1
783,1310867457,W. Jordan,Wesley Jordan,Jordan,Wesley,LF,Baylor University,BAY,3033,Baylor,BBC,R,R,50,50,.308,.396,.564,854,225,195,60,31,18,1,10,36,41,25,41,4,2,0,29,110,4,1,0
783,1310897664,A. Russell,Austin Russell,Russell,Austin,1B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,45,41,.308,.395,.365,688,186,156,48,41,6,0,1,22,27,17,21,8,3,3,7,57,3,4,1
783,1232140544,L. Hugo,Logan Hugo,Hugo,Logan,RF,Eastern Michigan University,EMU,5385,Eastern Michigan,BBC,R,R,51,51,.308,.416,.563,990,255,208,64,37,13,2,12,54,62,35,38,7,17,1,27,117,4,5,0
783,1099183873,G. Colasante,Gio Colasante,Colasante,Gio,TWP,Harvard University,HARV,5450,Harvard,BBC,R,R,42,41,.308,.377,.558,673,176,156,48,30,7,1,10,31,32,17,53,1,10,0,18,87,3,1,1
783,1967587596,M. Perazzo,Michael Perazzo,Perazzo,Michael,SS,Sacramento State University,SAC,730293760,Sacramento State,BBC,L,R,56,51,.308,.376,.391,709,204,169,52,42,8,0,2,24,28,16,50,3,4,1,10,66,1,1,15
783,1342169263,P. Gillen,Patrick Gillen,Gillen,Patrick,3B,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,44,43,.308,.364,.474,582,173,156,48,34,8,0,6,25,38,14,31,1,0,0,14,74,4,2,0
790,1294963968,D. Faurot,Drew Faurot,Faurot,Drew,2B,Florida State University,FSU,101,Florida State,BBC,S,R,58,58,.307,.388,.564,880,251,218,67,43,8,0,16,51,51,28,46,2,8,5,24,123,2,2,1
791,1130203648,J. Zamora,Joseph Zamora,Zamora,Joseph,2B,Appalachian State University,APP,730240256,Appalachian State,BBC,S,R,52,52,.307,.397,.395,850,244,205,63,51,8,2,2,41,34,28,26,5,5,3,12,81,5,4,2
791,1194036224,H. Simmons,Hunter Simmons,Simmons,Hunter,P,Baylor University,BAY,3033,Baylor,BBC,R,R,54,54,.307,.395,.434,955,239,205,63,44,15,1,3,29,36,17,60,14,2,0,19,89,4,2,1
793,1263439360,R. Burnett,Robbie Burnett,Burnett,Robbie,RF,University of Georgia,UGA,226,Georgia,BBC,L,R,56,55,.307,.477,.693,1034,256,192,59,26,12,1,20,62,66,42,52,21,17,3,33,133,3,1,0
793,1085400832,M. Whooley,Michael Whooley,Whooley,Michael,3B,Villanova University,VILL,730278400,Villanova,BBC,R,R,50,50,.307,.419,.526,853,234,192,59,38,9,3,9,46,32,27,37,12,5,3,21,101,4,3,0
795,1645393576,M. Collins,Mitchell Collins,Collins,Mitchell,SS,University of North Florida,UNF,730296832,North Florida,BBC,L,R,54,51,.307,.428,.402,920,225,179,55,42,11,0,2,32,28,39,43,1,16,1,13,72,1,3,3
796,1271247872,B. Bell,Blaze Bell,Bell,Blaze,1B,University of Tennessee at Martin,UTM,730238976,UT Martin,BBC,R,R,47,45,.307,.374,.410,580,191,166,51,39,9,1,2,33,31,14,21,5,5,1,12,68,3,2,4
797,1030419949,T. DePerno,Ty DePerno,DePerno,Ty,C,U.S. Naval Academy,NAVY,508,Navy,BBC,R,R,50,47,.307,.439,.431,769,197,153,47,38,4,0,5,33,32,31,33,8,5,3,9,66,3,4,1
798,1310330880,E. Snow,Eric Snow,Snow,Eric,3B,Auburn University,AUB,5466,Auburn,BBC,R,R,57,53,.307,.403,.493,866,253,215,66,43,14,1,8,54,34,25,26,11,4,2,23,106,7,2,0
799,1301451776,E. Sullivan,Evin Sullivan,Sullivan,Evin,C,Binghamton University,BING,730155776,Binghamton,BBC,R,R,54,54,.307,.420,.579,878,245,202,62,33,16,0,13,49,50,26,33,15,1,1,29,117,3,2,0
799,1245930752,A. Alicea,Alex Alicea,Alicea,Alex,SS,University of Louisville,LOU,5467,Louisville,BBC,S,R,61,58,.307,.444,.401,920,261,202,62,48,10,3,1,50,25,39,31,11,34,6,14,81,2,0,9
799,1147048704,D. Germann,Davis Germann,Germann,Davis,LF,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,50,50,.307,.409,.535,811,238,202,62,39,10,3,10,39,38,28,50,7,12,2,23,108,3,0,1
799,1468408418,B. Rasmussen,Brody Rasmussen,Rasmussen,Brody,CF,University of Maine,ME,730275840,Maine,BBC,R,R,48,48,.307,.366,.495,800,229,202,62,40,13,2,7,40,32,17,41,4,6,3,22,100,4,4,2
803,1304812032,G. Camacho,Gabe Camacho,Camacho,Gabe,1B,UC San Diego,UCSD,730348032,UC San Diego,BBC,L,L,45,45,.307,.458,.546,809,212,163,50,28,12,3,7,41,41,23,36,24,1,0,22,89,2,2,0
803,1201248512,A. Solomon,AJ Solomon,Solomon,AJ,2B,Butler University,BUT,730283520,Butler,BBC,L,R,51,48,.307,.455,.380,843,212,163,50,40,9,0,1,37,23,40,39,5,2,2,10,62,3,1,3
803,1347278068,C. Jacome,Carlos Jacome,Jacome,Carlos,2B,University of South Florida,USF,2292,South Florida,BBC,R,R,49,47,.307,.407,.460,742,198,163,50,35,9,2,4,24,34,21,27,8,6,2,15,75,2,2,4
806,1083611136,W. Clark,Wallace Clark,Clark,Wallace,SS,Duke University,DUKE,730336256,Duke,BBC,S,R,60,60,.307,.478,.507,1169,302,225,69,42,18,0,9,65,37,55,34,19,5,0,27,114,2,0,3
806,1160566617,A. Umbach,Anthony Umbach,Umbach,Anthony,2B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,46,39,.307,.342,.333,574,165,150,46,42,4,0,0,16,11,8,18,1,9,3,4,50,3,2,4
806,1718723646,D. Orr,Danny Orr,Orr,Danny,1B,UMBC,UMBC,730210304,UMBC,BBC,R,R,40,38,.307,.367,.513,542,169,150,46,29,10,0,7,30,25,9,34,7,2,0,17,77,8,3,0
809,1238097920,B. Lummus,Brock Lummus,Lummus,Brock,C,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,38,37,.307,.353,.511,487,153,137,42,30,4,0,8,24,28,11,36,0,2,0,12,70,2,2,3
809,1743442959,N. Francuzenko,Nich Francuzenko,Francuzenko,Nich,1B,Towson University,TOWS,730318336,Towson,BBC,L,R,44,38,.307,.415,.445,619,165,137,42,31,7,0,4,29,22,23,21,3,1,1,11,61,3,1,1
811,1304709376,C. Sanderson,Case Sanderson,Sanderson,Case,1B,University of Nebraska,NEB,4865,Nebraska,BBC,L,L,56,52,.307,.416,.417,955,238,199,61,47,9,2,3,34,31,24,37,14,1,2,14,83,4,1,0
812,1758585081,J. Dauer,Jack Dauer,Dauer,Jack,3B,Yale University,YALE,730334464,Yale,BBC,R,R,45,45,.306,.371,.468,698,199,173,53,38,7,3,5,27,39,18,33,2,10,0,15,81,2,4,2
813,1229994703,J. Schark,Jack Schark,Schark,Jack,2B,Oral Roberts University,ORU,730180096,Oral Roberts,BBC,R,R,59,59,.306,.399,.495,936,261,222,68,45,13,1,9,48,40,24,36,11,3,1,23,110,4,1,3
814,1885848610,N. Negre,Nathan Negre,Negre,Nathan,SS,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,R,R,52,52,.306,.374,.407,847,243,209,64,49,10,4,1,32,40,21,37,6,8,3,15,85,2,7,0
814,1004169216,N. Vargas,Nate Vargas,Vargas,Nate,C,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,54,54,.306,.369,.550,909,244,209,64,35,17,2,10,31,50,21,47,5,0,0,29,115,6,9,0
816,1520402962,B. Barber,Brett Barber,Barber,Brett,2B,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,41,35,.306,.381,.381,561,171,147,45,37,6,1,1,37,19,15,12,4,13,3,8,56,2,2,3
817,1238969088,C. Bloomer,Chase Bloomer,Bloomer,Chase,SS,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,53,53,.306,.343,.560,843,249,232,71,43,11,3,14,51,48,14,53,0,10,4,28,130,1,2,1
818,1207810816,C. Boyd,Cameron Boyd,Boyd,Cameron,RF,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,50,44,.306,.366,.459,731,206,183,56,41,8,1,6,39,36,13,33,6,18,0,15,84,3,3,1
818,1912014554,P. Riebock,Pearson Riebock,Riebock,Pearson,3B,Baylor University,BAY,3033,Baylor,BBC,L,R,49,48,.306,.406,.454,886,220,183,56,38,12,3,3,29,32,31,52,1,5,2,18,83,4,2,3
