Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,PA,AB,AVG,xAVG,xAVGDf,xOBP,SLG,xSLG,xSLGDf,ISO,xISO,xISODf,wOBA,xWOBA,xWOBADf
511,1143044864,L. Hanson,Luke Hanson,Hanson,Luke,3B,University of Virginia,UVA,5415,Virginia,BBC,R,R,48,190,153,.248,.305,-.057,.420,.333,.473,-.139,.085,.167,-.082,.326,.393,-.067
512,1110083328,B. Ries,Benji Ries,Ries,Benji,C,Le Moyne College,LMC,730202880,Le Moyne,BBC,R,R,43,182,134,.343,.305,.038,.472,.552,.356,.197,.209,.050,.159,.458,.388,.070
513,1305110272,G. Cooper,George Cooper,Cooper,George,2B,Harvard University,HARV,5450,Harvard,BBC,R,R,42,187,163,.350,.305,.044,.366,.509,.476,.034,.160,.170,-.011,.395,.364,.031
514,1278317312,R. Betancourt,Rafael Betancourt,Betancourt,Rafael,P,University of South Florida,USF,2292,South Florida,BBC,S,R,49,194,179,.263,.305,-.043,.338,.335,.436,-.100,.073,.130,-.058,.280,.336,-.055
515,1307076624,J. Knox,Johnny Knox,Knox,Johnny,TWP,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,55,252,214,.304,.305,-.002,.403,.481,.419,.062,.178,.114,.064,.385,.366,.020
516,1802069545,N. Rivera,Noel Rivera,Rivera,Noel,3B,Marist College,MRST,730374656,Marist,BBC,R,R,39,191,165,.291,.305,-.014,.397,.485,.464,.021,.194,.159,.035,.378,.378,-.000
517,1130203648,J. Zamora,Joseph Zamora,Zamora,Joseph,2B,Appalachian State University,APP,730240256,Appalachian State,BBC,S,R,52,244,205,.307,.305,.002,.395,.395,.413,-.018,.088,.107,-.020,.352,.357,-.005
518,1084459776,C. Coates,Colton Coates,Coates,Colton,1B,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,R,R,56,263,217,.244,.305,-.061,.417,.359,.466,-.106,.115,.161,-.045,.329,.388,-.058
519,1193086391,W. Moore,Will Moore,Moore,Will,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,44,188,131,.328,.305,.023,.497,.389,.374,.016,.061,.069,-.008,.422,.409,.013
520,1334301184,B. Vujovich,Ben Vujovich,Vujovich,Ben,RF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,50,219,195,.297,.305,-.008,.368,.487,.445,.042,.190,.140,.050,.367,.356,.011
521,1310419200,E. Bouldin,Evan Bouldin,Bouldin,Evan,3B,University of Delaware,DEL,730203136,Delaware,BBC,R,R,53,245,217,.258,.305,-.047,.380,.452,.538,-.086,.194,.233,-.039,.344,.394,-.050
522,1361255396,S. Darnell,Sean Darnell,Darnell,Sean,2B,Troy University,TROY,730378496,Troy,BBC,L,R,60,286,243,.288,.305,-.017,.399,.444,.508,-.063,.156,.203,-.046,.365,.392,-.028
523,1342167549,K. Gibson,Kyle Gibson,Gibson,Kyle,3B,Illinois State University,ILST,730258944,Illinois State,BBC,L,R,56,279,245,.298,.305,-.007,.387,.335,.361,-.027,.037,.057,-.020,.327,.339,-.012
524,1173751041,T. Quinn,Tyler Quinn,Quinn,Tyler,1B,University of Utah,UTAH,730328320,Utah,BBC,R,R,50,230,196,.316,.305,.012,.386,.480,.497,-.017,.163,.192,-.029,.382,.383,-.001
525,1162352384,C. Barr,Chris Barr,Barr,Chris,LF,Army West Point,ARMY,4744,Army,BBC,S,R,50,243,208,.313,.305,.008,.385,.452,.422,.030,.139,.117,.022,.369,.356,.013
526,1099815424,J. Gurevitch,Jack Gurevitch,Gurevitch,Jack,1B,University of San Diego,USD,5320,San Diego,BBC,L,R,56,277,229,.371,.305,.066,.422,.681,.505,.176,.310,.201,.109,.484,.399,.084
527,1152865536,X. Esquer,Xavier Esquer,Esquer,Xavier,3B,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,R,R,54,263,217,.281,.305,-.024,.410,.461,.529,-.068,.180,.224,-.045,.375,.406,-.031
528,1160633600,G. Pike,Garret Pike,Pike,Garret,RF,University of Louisville,LOU,5467,Louisville,BBC,L,R,61,238,209,.297,.305,-.008,.351,.455,.451,.004,.158,.146,.012,.343,.346,-.002
529,1297438720,E. Lopez,Eli Lopez,Lopez,Eli,2B,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,52,244,204,.314,.305,.009,.410,.422,.464,-.042,.108,.159,-.052,.374,.384,-.010
530,1212108544,M. Eckelman,Mason Eckelman,Eckelman,Mason,C,The Ohio State University,OSU,4144,Ohio State,BBC,L,R,50,217,178,.281,.305,-.024,.425,.438,.461,-.023,.157,.157,.001,.376,.393,-.017
531,1174874880,J. Tiroly,Joe Tiroly,Tiroly,Joe,2B,Rider University,RID,730174976,Rider,BBC,R,R,51,235,197,.365,.304,.061,.417,.726,.625,.101,.360,.320,.040,.496,.438,.059
532,1207881216,B. Zeigler-Namoa,Ben Zeigler-Namoa,Zeigler-Namoa,Ben,1B,"University of Hawaii, Manoa",HAW,730158848,Hawaii,BBC,L,L,56,259,216,.333,.304,.029,.385,.509,.618,-.109,.176,.314,-.138,.392,.414,-.022
533,1346659671,E. Hudgins,Eli Hudgins,Hudgins,Eli,CF,Radford University,RAD,730267392,Radford,BBC,S,R,48,200,176,.324,.304,.019,.382,.466,.441,.025,.142,.136,.006,.381,.364,.017
534,1100332032,K. Alexander,Kyree Alexander,Alexander,Kyree,3B,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,48,201,175,.274,.304,-.030,.373,.383,.423,-.040,.109,.119,-.010,.323,.350,-.027
535,1139934976,E. Brown,Ely Brown,Brown,Ely,CF,Mercer University,MER,730240512,Mercer,BBC,L,L,60,286,223,.318,.304,.014,.446,.399,.395,.004,.081,.090,-.010,.392,.384,.007
536,1153296384,T. Thach,Tanner Thach,Thach,Tanner,1B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,58,277,240,.325,.304,.021,.391,.537,.520,.018,.212,.216,-.003,.404,.389,.015
537,1915039459,W. Couchman,Will Couchman,Couchman,Will,2B,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,46,205,173,.295,.304,-.009,.410,.491,.466,.025,.197,.162,.034,.391,.387,.004
538,1092627968,D. Gierer,Daniel Gierer,Gierer,Daniel,CF,Southern Illinois Univ.-Edwardsville,SIUE,730298112,SIU Edwardsville,BBC,R,R,53,205,187,.353,.304,.049,.344,.497,.401,.096,.144,.097,.047,.386,.328,.057
539,1243869440,N. Wilson,Nolan Wilson,Wilson,Nolan,C,Marshall University,MRSH,730333696,Marshall,BBC,R,R,52,201,177,.260,.304,-.044,.374,.401,.480,-.079,.141,.176,-.034,.322,.369,-.046
540,1109512960,F. Bates,Finley Bates,Bates,Finley,SS,San Diego State University,SDSU,730218496,San Diego State,BBC,R,R,57,260,213,.300,.304,-.004,.422,.380,.401,-.021,.080,.097,-.017,.363,.371,-.008
541,1298969344,J. Berger,Jake Berger,Berger,Jake,2B,Duke University,DUKE,730336256,Duke,BBC,L,R,62,271,206,.243,.304,-.061,.451,.432,.518,-.086,.189,.214,-.025,.371,.420,-.048
542,1125677568,S. Greico,Sebastian Greico,Greico,Sebastian,1B,University of South Florida,USF,2292,South Florida,BBC,L,R,47,218,178,.281,.304,-.023,.417,.584,.600,-.016,.303,.296,.007,.415,.429,-.014
543,1239336704,M. Ocko,Madden Ocko,Ocko,Madden,1B,Fordham University,FOR,730324992,Fordham,BBC,R,R,53,225,187,.267,.304,-.037,.413,.396,.430,-.034,.128,.126,.003,.349,.375,-.026
544,1474632051,L. Rice,Lew Rice,Rice,Lew,CF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,46,180,141,.326,.304,.022,.446,.567,.468,.100,.241,.164,.077,.442,.405,.037
545,1186391040,G. Merlonghi,Gianno Merlonghi,Merlonghi,Gianno,RF,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,45,213,187,.294,.304,-.010,.360,.439,.428,.011,.144,.124,.021,.342,.344,-.002
546,1176027648,A. Raygoza,Armani Raygoza,Raygoza,Armani,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,L,R,53,247,211,.384,.304,.080,.405,.706,.534,.172,.322,.230,.092,.494,.401,.092
547,1559287645,P. McLellan,Patrick McLellan,McLellan,Patrick,3B,University of Southern Indiana,SIND,730288640,Southern Indiana,BBC,R,R,43,203,178,.292,.304,-.012,.380,.365,.422,-.057,.073,.118,-.045,.330,.355,-.025
548,1132728576,M. Graveline,Matthew Graveline,Graveline,Matthew,LF,The Ohio State University,OSU,4144,Ohio State,BBC,R,R,50,229,195,.282,.304,-.022,.390,.508,.580,-.072,.226,.276,-.050,.376,.409,-.033
549,1310897664,A. Russell,Austin Russell,Russell,Austin,1B,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,R,R,45,186,156,.308,.304,.004,.391,.365,.388,-.022,.058,.084,-.026,.342,.347,-.005
550,1162602752,A. Ainsworth,Addison Ainsworth,Ainsworth,Addison,CF,Army West Point,ARMY,4744,Army,BBC,L,R,49,233,188,.293,.304,-.011,.415,.457,.447,.011,.165,.143,.022,.380,.381,-.002
551,1075327744,R. Wynn,Ryan Wynn,Wynn,Ryan,SS,Wofford College,WOF,730176512,Wofford,BBC,R,R,60,283,242,.331,.304,.027,.390,.492,.477,.015,.161,.173,-.012,.394,.378,.016
552,1348018397,J. Hauge,Jackson Hauge,Hauge,Jackson,RF,University of Kansas,KU,730360064,Kansas,BBC,R,R,59,278,238,.294,.304,-.010,.391,.601,.591,.010,.307,.287,.020,.414,.414,-.000
553,1309407488,S. Milam,Steven Milam,Milam,Steven,SS,Louisiana State University,LSU,5323,Louisiana State,BBC,S,R,68,295,241,.295,.304,-.009,.405,.506,.484,.022,.212,.180,.031,.388,.385,.003
554,1385713296,W. Cowan,Will Cowan,Cowan,Will,RF,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,49,210,174,.293,.304,-.010,.399,.443,.480,-.038,.149,.177,-.027,.364,.381,-.016
555,1264001536,J. Hausser,Justin Hausser,Hausser,Justin,1B,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,L,L,57,261,231,.299,.304,-.005,.370,.481,.485,-.005,.182,.182,.000,.365,.369,-.004
556,1342169199,R. Rispoli,Rob Rispoli,Rispoli,Robert,SS,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,57,281,216,.324,.304,.021,.457,.412,.405,.007,.088,.101,-.013,.404,.394,.010
557,1161481670,T. Kirk,Taylor Kirk,Kirk,Taylor,2B,Fordham University,FOR,730324992,Fordham,BBC,R,R,57,270,228,.338,.304,.034,.392,.425,.373,.053,.088,.069,.019,.375,.343,.032
558,1238221056,T. Ferroggiaro,Thomas Ferroggiaro,Ferroggiaro,Thomas,3B,Santa Clara University,SCU,730297600,Santa Clara,BBC,S,R,39,177,153,.275,.303,-.029,.385,.366,.400,-.034,.092,.097,-.005,.328,.351,-.024
559,1101605632,A. Matias,Andres Matias,Matias,Andres,SS,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,R,R,55,227,191,.304,.303,.000,.396,.492,.513,-.021,.188,.210,-.021,.387,.394,-.007
560,1235490304,K. Hager,Kevin Hager,Hager,Kevin,SS,Cornell University,COR,730298624,Cornell,BBC,R,R,34,156,123,.276,.303,-.027,.431,.382,.469,-.087,.106,.166,-.060,.360,.397,-.036
561,1310404864,A. Lopez,Adrian Lopez,Lopez,Adrian,LF,University of Southern California,USC,5047,USC,BBC,R,R,58,251,222,.329,.303,.026,.377,.550,.542,.008,.221,.238,-.018,.406,.393,.014
562,1198413057,V. Sheahan,Vance Sheahan,Sheahan,Vance,SS,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,61,306,268,.325,.303,.021,.377,.519,.452,.067,.194,.149,.046,.394,.362,.032
563,1162472448,M. Ryan,Matt Ryan,Ryan,Matt,2B,Lamar University,LAM,730162432,Lamar,BBC,R,R,51,192,139,.288,.303,-.015,.490,.525,.506,.019,.237,.203,.034,.441,.441,-.000
564,1322403840,C. Brady,Cavan Brady,Brady,Cavan,SS,Merrimack College,MRMK,730295552,Merrimack,BBC,R,R,47,208,182,.280,.303,-.023,.385,.484,.394,.089,.203,.091,.112,.369,.349,.020
565,1093158912,H. Cooke,Henry Cooke,Cooke,Henry,C,Virginia Tech,VT,2293,Virginia Tech,BBC,R,R,52,187,156,.276,.303,-.027,.408,.468,.514,-.046,.192,.211,-.018,.374,.399,-.026
566,1092689920,D. Cash,Donovan Cash,Cash,Donovan,3B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,58,272,230,.326,.303,.023,.399,.661,.614,.047,.335,.311,.023,.447,.422,.025
567,1155638016,E. Saldivar,Eddie Saldivar,Saldivar,Eddie,2B,Fresno State,FRES,730384384,Fresno State,BBC,L,R,58,283,235,.311,.303,.008,.395,.477,.424,.052,.166,.121,.044,.383,.363,.020
568,1255332352,C. Peery,Cannon Peery,Peery,Cannon,LF,Grand Canyon University,GC,5310,Grand Canyon,BBC,R,R,51,191,167,.317,.303,.015,.368,.479,.470,.009,.162,.168,-.006,.372,.363,.009
569,1149562624,C. Cramer,Cole Cramer,Cramer,Cole,2B,Texas Christian University,TCU,5045,TCU,BBC,R,R,59,277,222,.320,.303,.017,.419,.419,.441,-.022,.099,.138,-.039,.380,.380,.000
570,1329199896,M. DAlessandro,Max DAlessandro,DAlessandro,Max,LF,Towson University,TOWS,730318336,Towson,BBC,R,R,48,196,170,.312,.303,.009,.390,.529,.497,.032,.218,.195,.023,.398,.383,.015
571,1309417216,G. Royer,Gianni Royer,Royer,Gianni,CF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,53,238,205,.312,.302,.010,.382,.478,.470,.008,.166,.168,-.002,.377,.370,.006
572,1102896384,J. Bullard,Jakob Bullard,Bullard,Jake,1B,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,R,R,44,186,148,.297,.302,-.005,.420,.412,.427,-.015,.115,.125,-.010,.369,.376,-.007
573,1614022593,S. Hardcastle,Sam Hardcastle,Hardcastle,Sam,3B,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,46,185,161,.292,.302,-.011,.388,.416,.461,-.045,.124,.158,-.034,.354,.373,-.019
574,1153715968,J. Overton,Jordan Overton,Overton,Jordan,P,Iona College,IONA,730242048,Iona,BBC,R,R,44,208,187,.283,.302,-.019,.365,.455,.410,.044,.171,.108,.063,.350,.344,.006
575,1075204352,M. Brodil,Marcus Brodil,Brodil,Marcus,RF,University of South Florida,USF,2292,South Florida,BBC,L,L,56,239,194,.330,.302,.028,.425,.443,.446,-.003,.113,.144,-.031,.398,.387,.010
576,1843543813,C. Gunderson,Cody Gunderson,Gunderson,Cody,1B,UNC Charlotte,CHAR,730214400,Charlotte,BBC,R,R,45,195,157,.331,.302,.029,.438,.548,.544,.004,.217,.242,-.025,.435,.422,.013
577,1248450048,A. Stewart,Aiden Stewart,Stewart,Aiden,2B,University of Delaware,DEL,730203136,Delaware,BBC,L,R,53,243,190,.332,.302,.029,.446,.584,.559,.025,.253,.257,-.004,.451,.432,.019
578,1145240064,T. Salvaggio,TJ Salvaggio,Salvaggio,TJ,SS,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,54,257,222,.320,.302,.018,.393,.563,.486,.077,.243,.184,.059,.417,.384,.033
579,1310335744,C. Rasmussen,Connor Rasmussen,Rasmussen,Connor,2B,Tulane University,TULN,730354176,Tulane,BBC,L,R,58,266,214,.332,.302,.030,.403,.481,.459,.022,.150,.157,-.007,.396,.377,.019
580,1123956992,T. Gillen,Tate Gillen,Gillen,Tate,CF,Creighton University,CREI,730243840,Creighton,BBC,L,L,59,292,238,.265,.302,-.037,.408,.391,.455,-.064,.126,.153,-.027,.343,.379,-.035
581,1303532033,J. Ragsdale,Josiah Ragsdale,Ragsdale,Josiah,CF,Boston College,BC,227,Boston College,BBC,L,L,56,250,207,.319,.302,.017,.404,.498,.444,.054,.179,.142,.037,.396,.373,.023
582,1196824064,C. Gallegos,Chase Gallegos,Gallegos,Chase,C,UNLV,UNLV,730161664,UNLV,BBC,R,R,48,175,139,.281,.302,-.021,.427,.338,.414,-.076,.058,.112,-.055,.347,.379,-.032
583,1152912384,E. Hedges,Ethan Hedges,Hedges,Ethan,TWP,University of Southern California,USC,5047,USC,BBC,R,R,60,288,231,.346,.302,.044,.426,.619,.548,.071,.273,.246,.026,.454,.414,.040
584,1188602368,A. Whitley,Aaron Whitley,Whitley,Aaron,CF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,51,256,213,.333,.302,.031,.407,.540,.465,.075,.207,.163,.043,.421,.385,.037
585,1251440128,T. Batusich,Ty Batusich,Batusich,Ty,P,Miami University (Ohio),M-OH,730379264,Miami (OH),BBC,L,R,58,277,221,.303,.302,.001,.434,.439,.441,-.002,.136,.139,-.004,.391,.391,-.000
586,1297491200,N. Sullivan,Noah Sullivan,Sullivan,Noah,P,Mississippi State University,MSST,5080,Mississippi State,BBC,R,R,59,255,203,.345,.302,.043,.440,.645,.542,.103,.300,.240,.060,.475,.426,.049
587,1070924665,S. Mexico,Sebastian Mexico,Mexico,Sebastian,RF,Louisiana Tech University,LT,3374,Louisiana Tech,BBC,L,R,52,215,181,.315,.302,.013,.384,.602,.534,.068,.287,.232,.055,.414,.387,.027
588,1203917596,J. Wakefield,Josh Wakefield,Wakefield,Josh,RF,Grand Canyon University,GC,5310,Grand Canyon,BBC,L,L,50,228,195,.349,.302,.047,.395,.405,.398,.007,.056,.096,-.040,.378,.355,.023
589,1004169216,N. Vargas,Nate Vargas,Vargas,Nate,C,UC Santa Barbara,UCSB,730364160,UC Santa Barbara,BBC,L,R,54,244,209,.306,.302,.004,.365,.550,.554,-.004,.244,.253,-.009,.385,.385,.000
590,1269233194,D. Small,Dane Small,Small,Dane,RF,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,R,R,48,191,162,.278,.302,-.024,.383,.333,.391,-.058,.056,.089,-.034,.316,.345,-.029
591,1281616129,H. Shupe,Hudson Shupe,Shupe,Hudson,2B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,53,250,228,.329,.302,.027,.356,.417,.363,.053,.088,.062,.026,.349,.317,.031
592,1245154816,D. Pendergrass,Dariyan Pendergrass,Pendergrass,Dariyan,CF,College of Charleston,COFC,730177792,College of Charleston,BBC,L,L,59,272,224,.295,.302,-.007,.403,.429,.382,.046,.134,.081,.053,.364,.353,.011
593,1297673729,B. Cermenelli,Bryce Cermenelli,Cermenelli,Bryce,3B,University of Central Arkansas,CARK,730175232,Central Arkansas,BBC,L,R,38,179,152,.395,.301,.093,.381,.474,.325,.149,.079,.023,.056,.411,.323,.088
594,1233722368,D. Contreras,Daniel Contreras,Contreras,Daniel,C,Illinois State University,ILST,730258944,Illinois State,BBC,R,R,53,228,193,.301,.301,-.001,.390,.352,.396,-.044,.052,.095,-.043,.337,.351,-.014
595,1336589568,J. Advincula,Jarren Advincula,Advincula,Jarren,2B,University of California,CAL,730152448,California,BBC,L,R,55,267,237,.342,.301,.040,.374,.506,.428,.078,.165,.126,.038,.397,.353,.045
596,1053576927,K. Agosto,Kelvin Agosto,Agosto,Kelvin,LF,Alabama State University,ALST,4765,Alabama State,BBC,R,R,58,267,223,.345,.301,.044,.417,.534,.498,.035,.188,.197,-.009,.430,.400,.029
597,1176216576,J. Lebron,Justin Lebron,Lebron,Justin,SS,University of Alabama,ALA,730206976,Alabama,BBC,R,R,59,281,231,.316,.301,.015,.409,.636,.618,.019,.320,.316,.004,.441,.429,.012
598,1245115904,J. Crespo,Javier Crespo,Crespo,Javier,3B,Florida International University,FIU,4468,Florida International,BBC,R,R,48,186,147,.340,.301,.039,.422,.476,.412,.064,.136,.110,.026,.410,.374,.035
599,1092686080,H. Keen,Hunter Keen,Keen,Hunter,SS,Radford University,RAD,730267392,Radford,BBC,R,R,55,265,236,.314,.301,.012,.359,.403,.371,.032,.089,.069,.019,.341,.325,.016
600,1310055424,B. Benton,Braden Benton,Benton,Braden,1B,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,51,201,145,.297,.301,-.005,.476,.572,.609,-.037,.276,.308,-.032,.445,.456,-.012
601,1155635456,W. Weber,Wilson Weber,Weber,Wilson,C,Oregon State University,ORST,3111,Oregon State,BBC,R,R,63,264,230,.326,.301,.025,.385,.565,.487,.079,.239,.185,.054,.415,.378,.037
602,1093147136,L. Steele,Lucas Steele,Steele,Lucas,C,Auburn University,AUB,5466,Auburn,BBC,S,R,46,202,159,.270,.301,-.031,.435,.491,.575,-.085,.220,.274,-.054,.394,.431,-.037
603,1207764736,N. Schubart,Nolan Schubart,Schubart,Nolan,RF,Oklahoma State University,OKST,4245,Oklahoma State,BBC,L,R,55,250,200,.300,.301,-.001,.437,.630,.655,-.025,.330,.354,-.024,.447,.455,-.007
604,1870143898,J. Sanchez,Jacob Sanchez,Sanchez,Jacob,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,52,241,196,.327,.301,.025,.416,.485,.443,.042,.158,.142,.016,.406,.382,.024
605,1582802158,T. Broussard,Tre Broussard,Broussard,Tre,CF,University of Houston,HOU,3030,Houston,BBC,L,L,54,241,212,.292,.301,-.009,.378,.458,.417,.041,.165,.116,.049,.362,.353,.010
606,1779361511,K. Collins,Kain Collins,Collins,Kain,LF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,49,231,188,.356,.301,.055,.421,.404,.351,.053,.048,.050,-.002,.396,.356,.040
607,1298084864,N. Hall,Nathan Hall,Hall,Nathan,CF,University of South Carolina,SCAR,730348544,South Carolina,BBC,R,R,54,239,208,.322,.301,.021,.379,.486,.435,.051,.163,.134,.030,.384,.357,.026
608,1277834752,A. Graeber,Aaron Graeber,Graeber,Aaron,RF,University of Delaware,DEL,730203136,Delaware,BBC,R,L,52,252,226,.350,.301,.049,.357,.606,.529,.077,.257,.228,.028,.423,.374,.049
609,1297553152,W. Furniss,Will Furniss,Furniss,Will,1B,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,58,250,203,.305,.301,.005,.420,.517,.490,.027,.212,.189,.023,.405,.395,.011
610,1274480640,J. Quinn-Irons,James Quinn-Irons,Quinn-Irons,James,CF,George Mason University,GMU,730265088,George Mason,BBC,R,R,61,298,242,.413,.301,.112,.429,.723,.545,.178,.310,.245,.065,.516,.413,.104
611,1088072448,J. Hogart,Jonathan Hogart,Hogart,Jonathan,CF,Murray State University,MURR,730188032,Murray State,BBC,R,R,61,312,260,.338,.301,.038,.414,.700,.598,.102,.362,.297,.064,.477,.429,.048
612,1198394112,M. Crossland,Michael Crossland,Crossland,Michael,CF,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,50,241,205,.341,.301,.041,.400,.644,.532,.112,.302,.231,.071,.456,.401,.055
613,1327586560,D. Holmes,Derek Holmes,Holmes,Derek,2B,College of William & Mary,WM,730232064,William & Mary,BBC,R,R,54,235,206,.316,.301,.015,.365,.393,.389,.005,.078,.088,-.010,.342,.334,.008
614,1100324865,A. Horvath,Andrew Horvath,Horvath,Andrew,C,University of Akron,AKR,540536064,Akron,BBC,R,R,53,236,203,.345,.300,.044,.386,.468,.396,.072,.123,.096,.027,.391,.348,.043
615,1342169592,J. Skowronski,Josh Skowronski,Skowronski,Josh,LF,Winthrop University,WIN,730294784,Winthrop,BBC,L,R,56,218,177,.305,.300,.005,.432,.588,.557,.030,.282,.257,.026,.437,.426,.012
616,1195522560,H. Warren,Hank Warren,Warren,Hank,RF,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,54,228,194,.278,.300,-.022,.388,.345,.422,-.076,.067,.121,-.054,.325,.359,-.035
617,1234177521,M. Ineich,Matt Ineich,Ineich,Matt,2B,Ohio University,OHIO,730298368,Ohio,BBC,L,R,36,173,144,.382,.300,.082,.398,.507,.413,.094,.125,.112,.013,.428,.362,.066
618,1099921152,T. Gollert,Taeg Gollert,Gollert,Taeg,1B,Missouri State University,MOSU,5382,Missouri State,BBC,R,R,47,220,185,.319,.300,.019,.394,.541,.522,.019,.222,.222,.000,.406,.393,.013
619,1267878912,D. Perron,DJ Perron,Perron,DJ,1B,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,60,270,210,.276,.300,-.024,.426,.543,.581,-.038,.267,.281,-.014,.406,.426,-.020
620,1468408418,B. Rasmussen,Brody Rasmussen,Rasmussen,Brody,CF,University of Maine,ME,730275840,Maine,BBC,R,R,48,229,202,.307,.300,.007,.360,.495,.508,-.013,.188,.208,-.019,.369,.371,-.002
621,1279228928,S. Solorzano,Steve Solorzano,Solorzano,Steve,TWP,New Mexico State University,NMSU,730302720,New Mexico State,BBC,R,R,50,234,185,.335,.300,.035,.443,.551,.543,.008,.216,.243,-.026,.441,.425,.017
622,1297509632,O. Pratt,Ozzie Pratt,Pratt,Ozzie,SS,The University of Southern Mississippi,USM,730246656,Southern Miss,BBC,R,R,62,279,224,.308,.300,.008,.396,.464,.449,.015,.156,.149,.007,.377,.368,.009
623,1200150823,N. Flores,Nick Flores,Flores,Nick,2B,Virginia Commonwealth University,VCU,730179328,VCU,BBC,R,R,52,233,200,.295,.300,-.005,.373,.500,.481,.019,.205,.181,.024,.374,.370,.004
624,1207487744,E. Sitzman,Ethan Sitzman,Sitzman,Ethan,2B,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,58,263,210,.257,.300,-.043,.425,.376,.387,-.011,.119,.087,.032,.348,.369,-.021
