Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,P,PA,AB,BA,OBP,SLG,OPS,ISO,K%,BB%,K/BB,HR%,R/G,AB/HR,BABIP,OutRate,WOBA,SB%
419,1155638528,T. Becerra,Temo Becerra,Becerra,Temo,SS,Stanford University,STAN,730251264,Stanford,BBC,R,R,52,817,220,185,.330,.384,.427,.811,.097,12.7%,7.3%,1.75,0.5%,0.52,185.00,.370,60.5%,.352,57.1%
420,1310844160,D. Pacheco,D.J. Pacheco,Pacheco,D.J.,LF,University of Richmond,RICH,730171904,Richmond,BBC,R,R,50,808,212,179,.330,.410,.514,.923,.184,21.2%,6.6%,3.21,3.8%,0.78,22.38,.397,53.4%,.399,75.0%
421,1150471424,K. Dossa,Kaiden Dossa,Dossa,Kaiden,CF,Yale University,YALE,730334464,Yale,BBC,R,R,45,791,214,173,.329,.424,.497,.921,.168,25.2%,10.7%,2.35,2.3%,1.09,34.60,.437,52.9%,.396,75.0%
422,1105387008,J. Journette,Justin Journette,Journette,Justin,RF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,42,545,196,167,.329,.429,.635,1.063,.305,29.1%,12.8%,2.28,7.7%,0.81,11.13,.421,51.6%,.450,100.0%
423,1317344768,K. Garbowski,Kyle Garbowski,Garbowski,Kyle,1B,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,R,56,855,285,246,.329,.392,.402,.795,.073,7.0%,7.0%,1.00,0.7%,1.02,123.00,.346,62.3%,.353,50.0%
423,1020700976,O. Siegert,Owen Siegert,Siegert,Owen,TWP,South Dakota State University,SDST,730323200,South Dakota State,BBC,L,L,47,695,194,164,.329,.414,.500,.914,.171,11.9%,10.3%,1.15,2.6%,0.64,32.80,.355,64.5%,.396,80.0%
425,1294968064,E. Carmichael,Easton Carmichael,Carmichael,Easton,C,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,R,R,60,1009,274,243,.329,.398,.613,1.011,.284,15.7%,9.1%,1.72,6.2%,0.85,14.29,.341,62.2%,.427,73.7%
426,1310888704,W. Cresswell,Will Cresswell,Cresswell,Will,C,Washington State University,WSU,4505,Washington State,BBC,R,R,43,687,184,155,.329,.404,.523,.927,.194,19.0%,10.3%,1.84,2.7%,0.53,31.00,.383,58.3%,.396,66.7%
427,1872942440,L. Gregorio,Logan Gregorio,Gregorio,Logan,LF,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,L,R,54,932,260,231,.329,.400,.654,1.054,.325,13.1%,9.2%,1.42,6.9%,0.94,12.83,.322,63.9%,.443,0.0%
428,1281616129,H. Shupe,Hudson Shupe,Shupe,Hudson,2B,Gonzaga University,GONZ,730200832,Gonzaga,BBC,L,R,53,915,250,228,.329,.382,.417,.798,.088,8.4%,6.0%,1.40,1.2%,0.77,76.00,.351,63.9%,.349,80.0%
429,1309420032,E. Mendoza,Ethan Mendoza,Mendoza,Ethan,2B,University of Texas,TEX,245,Texas,BBC,R,R,56,1153,268,225,.329,.433,.471,.904,.142,17.5%,13.4%,1.31,1.9%,0.95,45.00,.397,56.9%,.397,100.0%
429,1287366144,G. Mitchell,Gable Mitchell,Mitchell,Gable,SS,University of Iowa,IOWA,1232,Iowa,BBC,L,R,56,1004,271,225,.329,.421,.476,.897,.147,7.0%,11.4%,0.61,1.8%,0.93,45.00,.338,65.7%,.393,92.3%
429,1061039381,J. Souders,Jake Souders,Souders,Jake,RF,Samford University,SAM,730386432,Samford,BBC,R,R,57,935,253,225,.329,.395,.502,.897,.173,19.4%,9.9%,1.96,3.2%,0.89,28.13,.388,58.2%,.389,93.3%
432,1085399040,L. Meola,Lorenzo Meola,Meola,Lorenzo,SS,Stetson University,STET,730261504,Stetson,BBC,R,R,56,983,256,222,.329,.406,.536,.942,.207,18.0%,11.3%,1.59,4.3%,0.86,20.18,.369,60.1%,.404,83.3%
432,1310404864,A. Lopez,Adrian Lopez,Lopez,Adrian,LF,University of Southern California,USC,5047,USC,BBC,R,R,58,946,251,222,.329,.400,.550,.950,.221,17.5%,8.4%,2.10,3.2%,0.55,27.75,.380,61.4%,.406,100.0%
434,1197623808,C. Smith,Christian Smith,Smith,Christian,C,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,R,R,56,913,262,219,.329,.435,.612,1.047,.283,15.6%,13.7%,1.14,5.7%,0.88,14.60,.348,64.0%,.444,60.0%
434,1888313665,K. Lodise,Kyle Lodise,Lodise,Kyle,SS,Georgia Tech,GT,100,Georgia Tech,BBC,R,R,55,1036,266,219,.329,.429,.667,1.095,.338,17.7%,12.8%,1.38,6.0%,1.24,13.69,.348,62.1%,.455,100.0%
436,1725006698,A. Irizarry,Alex Irizarry,Irizarry,Alex,SS,Quinnipiac University,QUIN,730386688,Quinnipiac,BBC,L,R,52,852,241,216,.329,.390,.639,1.029,.310,17.4%,7.5%,2.33,6.2%,0.77,14.40,.348,63.4%,.433,60.0%
437,1253268027,B. Primrose,Blake Primrose,Primrose,Blake,C,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,42,622,168,143,.329,.399,.497,.895,.168,16.7%,10.7%,1.56,3.0%,0.52,28.60,.365,63.5%,.385,100.0%
438,1162239232,A. Jimenez,Antonio Jimenez,Jimenez,Antonio,SS,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,55,869,242,207,.329,.407,.575,.982,.246,19.0%,10.3%,1.84,4.5%,1.00,18.82,.370,59.1%,.415,84.6%
439,1465368002,B. Johnson,Blaize Johnson,Johnson,Blaize,LF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,41,595,159,137,.328,.396,.555,.951,.226,17.6%,9.4%,1.87,3.8%,0.41,22.83,.364,62.6%,.403,33.3%
440,1279488512,K. Wagner,Kai Wagner,Wagner,Kai,3B,University of Northern Colorado,UNCO,730286592,Northern Colorado,BBC,L,R,51,980,250,204,.328,.436,.574,1.010,.245,11.2%,14.4%,0.78,4.0%,0.88,20.40,.335,63.5%,.428,100.0%
441,1086062336,C. Westenburg,Conner Westenburg,Westenburg,Conner,CF,McNeese State University,MCNS,730285056,McNeese State,BBC,R,R,47,759,234,198,.328,.429,.561,.990,.232,12.8%,7.7%,1.67,3.0%,1.28,28.29,.360,62.1%,.424,86.7%
441,1829147418,D. Cardenas,Diego Cardenas,Cardenas,Diego,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,R,54,967,251,198,.328,.454,.687,1.141,.359,23.9%,14.7%,1.62,7.6%,1.00,10.42,.374,60.2%,.472,0.0%
443,1193086391,W. Moore,Will Moore,Moore,Will,3B,"Indiana University, Bloomington",IND,4866,Indiana,BBC,L,R,44,730,188,131,.328,.514,.389,.903,.061,12.8%,18.1%,0.71,0.5%,0.80,131.00,.393,58.9%,.422,85.7%
444,1172414720,J. Osterhouse,Justin Osterhouse,Osterhouse,Justin,2B,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,52,895,243,195,.328,.453,.636,1.089,.308,16.9%,12.8%,1.32,6.6%,0.98,12.19,.343,63.6%,.456,81.3%
444,1099893760,I. Lane,Isaiah Lane,Lane,Isaiah,SS,University of San Diego,USD,5320,San Diego,BBC,R,R,52,1015,245,195,.328,.457,.528,.985,.200,17.6%,13.9%,1.26,3.3%,1.02,24.38,.386,57.9%,.430,66.7%
446,1890491822,J. Campbell,Jay Campbell,Campbell,Jay,3B,Florida A&M University,FAMU,5416,Florida A&M,BBC,R,R,55,630,232,189,.328,.439,.524,.963,.196,19.0%,14.7%,1.29,2.2%,0.84,37.80,.401,57.7%,.417,77.8%
447,1342169604,H. Warren,Hunter Warren,Warren,Hunter,2B,Wright State University,WRST,5390,Wright State,BBC,R,R,61,1040,299,250,.328,.423,.408,.831,.080,13.0%,11.4%,1.15,0.3%,0.89,250.00,.379,60.3%,.372,72.7%
448,1309501696,K. Morse,Krayton Morse,Morse,Krayton,C,Western Illinois University,WIU,730370560,Western Illinois,BBC,R,R,47,726,217,186,.328,.412,.414,.826,.086,10.6%,7.8%,1.35,0.5%,0.68,186.00,.366,61.6%,.369,-
448,1628027889,S. McMillan,Shaun McMillan,McMillan,Shaun,P,St. John's University (NY),SJU,4285,St. John's,BBC,R,R,49,825,216,186,.328,.403,.570,.973,.242,20.8%,10.2%,2.05,4.2%,0.67,20.67,.382,58.1%,.411,100.0%
450,1771426309,C. Yeaman,Colin Yeaman,Yeaman,Colin,SS,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,60,1162,304,247,.328,.440,.579,1.019,.251,17.4%,12.5%,1.39,4.3%,1.03,19.00,.375,60.3%,.434,75.0%
451,1178073344,A. Taurek,Aiden Taurek,Taurek,Aiden,LF,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,61,944,273,235,.328,.410,.570,.980,.243,9.5%,9.5%,1.00,4.0%,0.90,21.36,.328,65.2%,.417,77.8%
452,1297347328,A. Guzman,Adonys Guzman,Guzman,Adonys,C,University of Arizona,ARIZ,232,Arizona,BBC,R,R,62,1012,271,232,.328,.411,.496,.907,.168,11.8%,10.0%,1.19,3.3%,0.69,25.78,.345,64.9%,.395,-
452,1177976320,B. Johnson,Brayden Johnson,Johnson,Brayden,LF,Prairie View A&M University,PV,4766,Prairie View A&M,BBC,R,R,52,719,213,174,.328,.429,.460,.888,.132,18.3%,11.3%,1.63,1.4%,0.56,58.00,.400,57.8%,.392,75.0%
452,1042959841,T. Rover,Tommy Rover,Rover,Tommy,3B,Youngstown State University,YSU,730284544,Youngstown State,BBC,S,R,47,814,223,174,.328,.475,.598,1.073,.270,11.7%,13.5%,0.87,5.4%,0.98,14.50,.331,63.2%,.461,100.0%
455,1198540800,R. Johnson,Rett Johnson,Johnson,Rett,LF,University of South Alabama,USA,730298880,South Alabama,BBC,L,R,46,717,200,171,.327,.401,.439,.840,.111,18.0%,9.5%,1.89,1.5%,0.63,57.00,.402,58.3%,.370,75.0%
456,1104495104,M. Heusohn,Marcus Heusohn,Heusohn,Marcus,1B,McNeese State University,MCNS,730285056,McNeese State,BBC,L,L,48,871,212,168,.327,.450,.464,.915,.137,12.3%,16.0%,0.76,0.9%,0.65,84.00,.371,62.2%,.404,100.0%
456,1123497984,J. Holder,Jaxon Holder,Holder,Jaxon,SS,Southern Illinois University,SIU,730349824,Southern Illinois,BBC,L,R,51,739,203,168,.327,.433,.518,.951,.190,13.8%,15.3%,0.90,3.0%,0.88,28.00,.360,63.2%,.412,92.9%
458,1085293568,G. Donohue,Gavin Donohue,Donohue,Gavin,SS,Sacred Heart University,SHU,730194944,Sacred Heart,BBC,R,R,51,875,252,223,.327,.397,.520,.917,.193,14.7%,9.1%,1.61,2.8%,1.06,31.86,.365,59.7%,.395,91.7%
459,1237355776,J. Hogue,Josh Hogue,Hogue,Josh,LF,North Carolina State University,NCST,730216448,North Carolina State,BBC,L,R,55,845,248,217,.327,.391,.562,.953,.235,13.7%,9.7%,1.42,4.4%,0.80,19.73,.339,65.0%,.404,100.0%
460,1085384448,K. Neri,Kyle Neri,Neri,Kyle,LF,Rider University,RID,730174976,Rider,BBC,R,R,52,856,251,214,.327,.418,.495,.914,.168,14.3%,9.6%,1.50,2.4%,0.87,35.67,.368,59.8%,.399,69.2%
461,1196300536,R. Lordier,Ryan Lordier,Lordier,Ryan,2B,Manhattan College,MAN,730363648,Manhattan,BBC,R,R,47,625,192,159,.327,.440,.396,.836,.069,8.9%,14.1%,0.63,0.5%,0.83,159.00,.362,56.7%,.380,88.9%
461,1218142949,N. Traeger,Nolan Traeger,Traeger,Nolan,C,Texas Christian University,TCU,5045,TCU,BBC,L,R,47,753,189,159,.327,.429,.472,.900,.145,15.3%,11.1%,1.38,1.6%,0.62,53.00,.383,60.2%,.397,66.7%
463,1191743488,L. Hughes,Logan Hughes,Hughes,Logan,LF,Texas Tech University,TTU,2350,Texas Tech,BBC,L,L,52,866,246,211,.327,.411,.697,1.107,.370,9.8%,10.6%,0.92,7.7%,1.00,11.11,.292,67.3%,.458,60.0%
464,1331919360,M. White,Mason White,White,Mason,SS,University of Arizona,ARIZ,232,Arizona,BBC,L,R,65,1141,302,257,.327,.412,.689,1.101,.362,21.5%,8.3%,2.60,6.6%,0.97,12.85,.364,62.5%,.456,80.0%
465,1204037632,C. Pena,Carlos Pena,Pena,Carlos,1B,Indiana State University,INST,730350080,Indiana State,BBC,L,R,55,926,252,205,.327,.444,.624,1.068,.298,21.4%,13.5%,1.59,6.0%,0.80,13.67,.380,59.9%,.452,80.0%
466,1746936435,M. Bailey,Myles Bailey,Bailey,Myles,1B,Florida State University,FSU,101,Florida State,BBC,L,R,56,975,245,202,.327,.441,.663,1.104,.337,31.0%,13.1%,2.38,7.8%,0.89,10.63,.435,55.6%,.463,80.0%
466,1858680066,J. Claiborn,Jason Claiborn,Claiborn,Jason,1B,Marist College,MRST,730374656,Marist,BBC,L,L,54,950,257,202,.327,.461,.421,.881,.094,15.2%,16.3%,0.93,0.8%,0.72,101.00,.395,56.2%,.399,91.3%
468,1257342976,I. Landry,Isaiah Landry,Landry,Isaiah,CF,Alabama State University,ALST,4765,Alabama State,BBC,R,R,53,790,225,196,.327,.390,.408,.798,.082,11.6%,8.0%,1.44,0.4%,0.94,196.00,.371,57.6%,.354,93.8%
468,1870143898,J. Sanchez,Jacob Sanchez,Sanchez,Jacob,1B,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,52,916,241,196,.327,.437,.485,.922,.158,13.7%,12.4%,1.10,3.3%,0.96,24.50,.357,61.8%,.406,100.0%
470,1291197952,K. Edwards,Kam Edwards,Edwards,Kameron,CF,Lindenwood University,LU,730322176,Lindenwood,BBC,L,L,49,918,238,193,.326,.444,.472,.916,.145,15.1%,16.0%,0.95,1.7%,0.92,48.25,.386,58.8%,.405,70.0%
471,1446969335,J. Gonzalez Perez,Jonathan Gonzalez Perez,Gonzalez Perez,Jonathan,C,University of Maryland Eastern Shore,UMES,730289152,Maryland Eastern Shore,BBC,R,R,38,351,155,144,.326,.359,.403,.762,.076,16.1%,2.6%,6.25,0.0%,0.53,-,.392,58.3%,.336,100.0%
472,1172325888,M. Moris,Max Moris,Moris,Max,C,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,R,R,50,826,220,190,.326,.414,.479,.893,.153,12.7%,12.3%,1.04,1.8%,0.74,47.50,.365,61.6%,.391,100.0%
473,1474632051,L. Rice,Lew Rice,Rice,Lew,CF,Charleston Southern University,CHSO,730194432,Charleston Southern,BBC,L,R,46,687,180,141,.326,.464,.567,1.031,.241,11.1%,19.4%,0.57,3.3%,0.85,23.50,.345,62.9%,.442,71.4%
474,1263647744,J. Thorbahn,Jack Thorbahn,Thorbahn,Jack,1B,Stonehill College,SC,730238464,Stonehill,BBC,L,R,52,822,240,187,.326,.473,.647,1.120,.321,21.3%,17.9%,1.19,6.7%,1.04,11.69,.375,60.0%,.474,100.0%
474,1109746176,D. Hellman,Dominic Hellman,Hellman,Dominic,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,48,792,223,187,.326,.426,.567,.993,.241,18.8%,10.8%,1.75,5.8%,0.88,14.38,.358,61.2%,.426,100.0%
476,1283569920,C. McMurray,Cooper McMurray,McMurray,Cooper,1B,Auburn University,AUB,5466,Auburn,BBC,L,L,61,1152,281,233,.326,.431,.588,1.019,.262,23.5%,13.9%,1.69,5.0%,0.82,16.64,.397,59.6%,.434,-
477,1092689920,D. Cash,Donovan Cash,Cash,Donovan,3B,Kennesaw State University,KENN,730197504,Kennesaw State,BBC,R,R,58,991,272,230,.326,.419,.661,1.080,.335,16.9%,13.6%,1.24,6.6%,0.86,12.78,.337,62.7%,.447,80.0%
477,1155635456,W. Weber,Wilson Weber,Weber,Wilson,C,Oregon State University,ORST,3111,Oregon State,BBC,R,R,63,1067,264,230,.326,.407,.565,.972,.239,22.3%,10.2%,2.19,4.5%,0.71,19.17,.394,59.4%,.415,100.0%
477,1281951232,S. Dardar,Seth Dardar,Dardar,Seth,1B,Kansas State University,KSU,730270464,Kansas State,BBC,L,R,50,774,219,184,.326,.429,.636,1.065,.310,18.7%,11.4%,1.64,5.9%,0.78,14.15,.359,61.8%,.448,85.7%
477,1549740470,N. Book,Nolan Book,Book,Nolan,SS,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,R,R,50,677,218,184,.326,.417,.446,.863,.120,11.9%,8.7%,1.37,1.8%,0.66,46.00,.357,62.4%,.382,86.7%
481,1275426560,J. Waldon,JT Waldon,Waldon,JT,1B,University of the Pacific,PAC,730386944,Pacific,BBC,L,L,52,834,208,181,.326,.394,.464,.858,.138,23.1%,8.2%,2.82,1.9%,0.48,45.25,.414,56.4%,.372,100.0%
482,1273289728,D. King,Dylan King,King,Dylan,C,University of Central Florida,UCF,730256640,Central Florida,BBC,L,R,43,667,167,135,.326,.442,.652,1.094,.326,12.6%,11.4%,1.11,5.4%,0.79,15.00,.333,65.7%,.461,100.0%
483,1334300928,J. Vos,Joe Vos,Vos,Joe,CF,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,L,50,742,199,178,.326,.388,.539,.927,.213,24.6%,8.5%,2.88,3.5%,0.72,25.43,.418,55.7%,.399,81.8%
484,1662602223,J. Ince,Jeffrey Ince,Ince,Jeffrey,2B,Samford University,SAM,730386432,Samford,BBC,S,R,56,1029,274,221,.326,.442,.548,.990,.222,17.9%,13.5%,1.32,3.6%,1.07,22.10,.380,58.3%,.427,95.2%
485,1835124967,C. Jenkins,Carter Jenkins,Jenkins,Carter,3B,Nicholls State University,NICH,730284032,Nicholls State,BBC,R,R,41,555,150,132,.326,.383,.402,.784,.076,14.0%,7.3%,1.91,0.7%,0.34,132.00,.372,60.2%,.346,-
486,1342166725,J. Polledo,Jeter Polledo,Polledo,Jeter,SS,Bethune-Cookman University,COOK,730152960,Bethune-Cookman,BBC,R,R,52,687,203,175,.326,.391,.549,.940,.223,15.3%,6.4%,2.38,3.0%,0.67,29.17,.357,62.2%,.399,77.8%
487,1099860992,C. Taggart,Casen Taggart,Taggart,Casen,1B,University of Washington,WASH,3110,Washington,BBC,L,R,50,1015,226,172,.326,.469,.494,.963,.169,16.4%,20.4%,0.80,2.7%,0.76,28.67,.376,61.7%,.420,69.2%
487,1092719616,C. Beattie,Chase Beattie,Beattie,Chase,C,Saint Louis University,SLU,2291,St. Louis,BBC,R,R,45,521,146,129,.326,.393,.605,.998,.279,22.6%,4.8%,4.71,5.5%,0.53,16.13,.382,58.4%,.423,100.0%
489,1273293312,B. Poppell,Broedy Poppell,Poppell,Broedy,C,Florida A&M University,FAMU,5416,Florida A&M,BBC,S,R,58,740,268,212,.325,.451,.613,1.065,.288,15.3%,17.5%,0.87,4.5%,1.00,17.67,.350,60.1%,.440,77.8%
490,1165893120,T. Dunn,Tyler Dunn,Dunn,Tyler,1B,Bucknell University,BUCK,730214144,Bucknell,BBC,L,L,38,693,175,126,.325,.503,.492,.995,.167,12.0%,23.4%,0.51,1.7%,0.79,42.00,.365,60.6%,.440,100.0%
491,1673066641,R. Pitts Jr.,Robert Pitts Jr.,Pitts Jr.,Robert,CF,UC Riverside,UCRV,730281728,UC Riverside,BBC,R,R,51,777,234,209,.325,.385,.450,.834,.124,16.7%,7.7%,2.17,1.3%,0.45,69.67,.382,59.4%,.365,81.5%
492,1210991872,M. Bardowell,Matthew Bardowell,Bardowell,Matthew,LF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,52,895,241,206,.325,.411,.529,.940,.204,22.4%,9.5%,2.35,3.3%,0.81,25.75,.401,57.8%,.404,50.0%
492,1297493248,D. Thompson,Dalen Thompson,Thompson,Dalen,CF,Campbell University,CAMP,730187776,Campbell,BBC,R,R,51,839,231,206,.325,.380,.515,.894,.189,21.2%,5.6%,3.77,4.3%,0.78,20.60,.380,60.0%,.385,87.5%
492,1310789888,H. Autrey,Hunter Autrey,Autrey,Hunter,LF,Sam Houston State University,SHSU,5363,Sam Houston State,BBC,L,R,55,981,252,206,.325,.425,.524,.949,.199,14.7%,14.3%,1.03,3.6%,0.73,22.89,.349,63.3%,.408,77.8%
492,1245081088,J. Trout,Jackson Trout,Trout,Jackson,RF,University of Nebraska-Omaha,NEOM,730235648,Omaha,BBC,R,R,50,916,235,206,.325,.404,.447,.851,.121,16.6%,6.8%,2.44,2.1%,0.78,41.20,.380,58.9%,.376,85.7%
496,1153296384,T. Thach,Tanner Thach,Thach,Tanner,1B,UNC Wilmington,UNCW,730229504,UNC Wilmington,BBC,L,L,58,1021,277,240,.325,.409,.537,.947,.212,14.8%,8.7%,1.71,4.3%,0.76,20.00,.351,63.8%,.404,83.3%
497,1196790784,G. Gallaher,Gavin Gallaher,Gallaher,Gavin,3B,University of North Carolina,UNC,730181888,North Carolina,BBC,R,R,61,1060,281,237,.325,.409,.603,1.013,.278,16.0%,11.7%,1.36,6.0%,0.89,13.94,.331,64.6%,.426,71.4%
498,1110077952,W. Zapp,Walker Zapp,Zapp,Walker,C,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,51,845,231,197,.325,.416,.574,.989,.249,19.0%,11.3%,1.69,3.0%,1.02,28.14,.385,58.8%,.421,66.7%
499,1105526272,T. Bak,Tyler Bak,Bak,Tyler,CF,Wofford College,WOF,730176512,Wofford,BBC,L,L,46,730,189,157,.325,.427,.427,.854,.102,15.3%,12.2%,1.26,1.1%,0.59,78.50,.389,57.9%,.383,88.2%
500,1309347584,P. Berstein,Philip Berstein,Berstein,Philip,RF,University of Richmond,RICH,730171904,Richmond,BBC,L,R,43,783,198,154,.325,.456,.448,.904,.123,7.1%,17.2%,0.41,1.5%,0.98,51.33,.338,64.7%,.404,100.0%
501,1198413057,V. Sheahan,Vance Sheahan,Sheahan,Vance,SS,University of South Carolina Upstate,SCUS,730317312,South Carolina Upstate,BBC,R,R,61,1072,306,268,.325,.395,.519,.914,.194,12.7%,8.8%,1.44,3.9%,1.16,22.33,.339,62.4%,.394,83.3%
502,1142594304,H. Thomas,Hunter Thomas,Thomas,Hunter,C,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,53,891,258,228,.325,.403,.627,1.030,.303,16.7%,9.7%,1.72,7.4%,0.87,12.00,.335,65.3%,.436,0.0%
503,1099412224,T. Recchio,Tanner Recchio,Recchio,Tanner,2B,University of St. Thomas (Minn.),UOST,730200320,University of St. Thomas (Minn.),BBC,L,R,48,822,229,188,.324,.418,.415,.833,.090,8.3%,11.8%,0.70,0.4%,0.96,188.00,.349,61.6%,.371,90.9%
504,1230703360,B. Dowd,Brayden Dowd,Dowd,Brayden,CF,University of Southern California,USC,5047,USC,BBC,L,L,58,1083,279,225,.324,.446,.524,.970,.200,15.4%,16.5%,0.93,3.6%,0.90,22.50,.364,62.4%,.422,60.0%
504,1100719616,D. Bucciero,Daniel Bucciero,Bucciero,Daniel,3B,Fordham University,FOR,730324992,Fordham,BBC,R,R,58,1034,271,225,.324,.428,.520,.948,.196,14.0%,12.5%,1.12,3.0%,0.93,28.13,.357,63.7%,.411,87.5%
506,1202676992,T. Haskins,Trevor Haskins,Haskins,Trevor,3B,Stanford University,STAN,730251264,Stanford,BBC,R,R,51,824,244,222,.324,.370,.572,.942,.248,13.1%,4.9%,2.67,5.7%,0.90,15.86,.324,67.0%,.399,0.0%
506,1157546753,C. Karczewski,Camden Karczewski,Karczewski,Camden,SS,Fort Wayne,PFW,730231552,Fort Wayne,BBC,R,R,47,786,213,185,.324,.391,.422,.813,.097,16.0%,8.0%,2.00,1.4%,0.60,61.67,.383,58.4%,.360,100.0%
506,1184529408,N. Groves,Nick Groves,Groves,Nick,CF,University of Illinois,ILL,730163456,Illinois,BBC,L,R,42,873,203,148,.324,.493,.385,.878,.061,15.3%,19.7%,0.78,0.0%,0.95,-,.403,58.8%,.407,83.3%
506,1885561482,S. Yamaguchi,Sean Yamaguchi,Yamaguchi,Sean,3B,University of Nevada,NEV,4784,Nevada,BBC,R,R,51,827,242,222,.324,.376,.563,.939,.239,15.3%,7.4%,2.06,5.4%,1.00,17.08,.341,63.0%,.400,100.0%
506,1248381322,M. McGann,Matt McGann,McGann,Matt,C,Oakland University,OAK,5386,Oakland,BBC,R,R,48,801,215,185,.324,.405,.524,.929,.200,18.1%,8.4%,2.17,3.7%,0.69,23.13,.369,58.2%,.398,75.0%
506,1367875521,W. Perez,Wilbert Perez,Perez,Wilbert,1B,Jackson State University,JKST,730378240,Jackson State,BBC,R,R,49,639,218,185,.324,.415,.530,.944,.205,18.3%,8.7%,2.11,3.7%,0.65,23.13,.374,56.8%,.404,71.4%
512,1145239296,R. Lipoma,Reese Lipoma,Lipoma,Reese,CF,Northwestern State University,NWST,730255872,Northwestern State,BBC,R,R,55,1076,275,219,.324,.451,.402,.853,.078,16.4%,17.5%,0.94,0.4%,1.11,219.00,.398,55.7%,.386,100.0%
513,1087793920,B. Short,Brady Short,Short,Brady,SS,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,L,R,48,857,243,182,.324,.473,.434,.907,.110,10.3%,19.8%,0.52,0.4%,1.33,182.00,.365,60.4%,.408,88.9%
513,1463705968,A. Becker,Andrew Becker,Becker,Andrew,LF,Cal State-Northridge,CSN,730380032,CSU Northridge,BBC,L,L,46,739,204,182,.324,.376,.445,.821,.121,12.7%,7.8%,1.63,1.0%,0.72,91.00,.363,63.1%,.358,100.0%
515,1174744576,B. Forrester,Brandon Forrester,Forrester,Brandon,3B,New Mexico State University,NMSU,730302720,New Mexico State,BBC,S,R,53,969,255,216,.324,.417,.421,.839,.097,15.3%,13.3%,1.15,0.8%,0.96,108.00,.384,59.9%,.372,76.2%
515,1342169199,R. Rispoli,Rob Rispoli,Rispoli,Robert,SS,University of Connecticut,CONN,5486,Connecticut,BBC,R,R,57,1183,281,216,.324,.473,.412,.885,.088,18.9%,16.4%,1.15,1.4%,1.19,54.00,.412,55.6%,.404,79.2%
517,1323023616,D. Moore,Daniel Moore,Moore,Daniel,SS,Coppin State University,COPP,730194176,Coppin State,BBC,R,R,49,727,213,179,.324,.410,.425,.835,.101,19.2%,11.3%,1.71,0.9%,0.73,89.50,.400,57.9%,.370,33.3%
518,1869825908,C. Dodson,Cade Dodson,Dodson,Cade,2B,University of Texas-Arlington,UTA,5324,UT Arlington,BBC,L,R,53,916,244,213,.324,.387,.479,.865,.155,14.8%,8.2%,1.80,2.0%,0.85,42.60,.368,61.5%,.376,84.2%
519,1346659671,E. Hudgins,Eli Hudgins,Hudgins,Eli,CF,Radford University,RAD,730267392,Radford,BBC,S,R,48,612,200,176,.324,.399,.466,.865,.142,15.0%,6.0%,2.50,1.5%,0.69,58.67,.378,56.6%,.381,90.9%
520,1141496832,A. Stucky,Andrew Stucky,Stucky,Andrew,C,UTSA,UTSA,730373120,UTSA,BBC,R,R,52,916,225,173,.324,.467,.514,.981,.191,18.2%,12.9%,1.41,2.7%,0.77,28.83,.388,60.5%,.430,100.0%
520,1266377728,C. Brown,Chris Brown,Brown,Chris,3B,Central Connecticut State University,CCSU,730306816,Central Connecticut State,BBC,R,R,48,773,224,173,.324,.469,.486,.954,.162,19.2%,15.6%,1.23,1.3%,1.10,57.67,.411,55.8%,.422,100.0%
522,1093154816,A. Nessler,AJ Nessler,Nessler,AJ,LF,University of Pittsburgh,PITT,5424,Pittsburgh,BBC,L,R,55,925,255,207,.324,.439,.454,.893,.130,9.0%,14.1%,0.64,2.0%,0.78,41.40,.341,63.7%,.394,88.9%
