Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G,BF,ExitVel,ForwVel,LaunchAng,BABIP,HardOut,SoftHit,Hit95+%,LA10-30%,Barrel,Barrel%
1922,1143074304,J. Brafa,Jack Brafa,Brafa,Jack,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,20,215,85.3,77.7,11.9,.298,3,0,34.5%,27.6%,3,10.3%
1923,1900689829,C. Ware,Conner Ware,Ware,Conner,P,Louisiana State University,LSU,5323,Louisiana State,BBC,L,L,16,100,85.3,73.0,19.5,.226,8,1,36.7%,24.5%,9,18.4%
1924,1937534579,L. Moller,Logan Moller,Moller,Logan,P,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,R,R,20,167,85.3,74.1,6.5,.256,4,0,35.7%,21.4%,5,11.9%
1925,1604168702,M. Hammond,Max Hammond,Hammond,Max,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,L,20,107,85.3,79.0,9.1,.313,10,0,41.5%,32.1%,12,22.6%
1926,1345815709,Z. Bates,Zach Bates,Bates,Zach,P,University of Illinois,ILL,730163456,Illinois,BBC,R,L,23,126,85.3,77.3,3.2,.219,3,1,28.3%,16.7%,7,11.7%
1927,1287461840,A. Murphy,Aiden Murphy,Murphy,Aiden,P,University of Delaware,DEL,730203136,Delaware,BBC,L,R,3,29,85.3,65.0,15.2,.368,0,0,6.7%,33.3%,1,6.7%
1928,1220606208,J. Malone,James Malone,Malone,James,P,Texas Southern University,TXSO,4768,Texas Southern,BBC,L,L,11,211,85.3,74.8,8.9,.380,1,0,41.2%,17.6%,2,11.8%
1929,1333197824,D. Richey,Dylan Richey,Richey,Dylan,P,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,9,115,85.3,76.1,5.0,.350,4,1,32.3%,35.5%,4,12.9%
1930,1182420736,J. Mundt,Joey Mundt,Mundt,Joey,P,Oregon State University,ORST,3111,Oregon State,BBC,R,R,15,73,85.3,74.7,5.5,.353,1,0,32.4%,26.5%,5,14.7%
1931,1310362112,K. Leckszas,Kai Leckszas,Leckszas,Kai,P,Georgetown University,GTWN,2330,Georgetown,BBC,R,R,21,177,85.3,72.6,16.3,.294,3,1,30.2%,20.9%,4,9.3%
1932,1690923712,W. Richards,William Richards,Richards,William,P,Georgia State University,GAST,730239744,Georgia State,BBC,L,L,8,49,85.3,75.0,6.9,.464,1,0,22.7%,45.5%,4,18.2%
1933,1279554048,H. Hultquist,Henry Hultquist,Hultquist,Henry,P,Davidson College,DAV,730363136,Davidson,BBC,R,R,13,70,85.3,74.4,13.3,.296,2,0,38.5%,34.6%,3,11.5%
1934,1078032128,J. Falco,Jordan Falco,Falco,Jordan,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,13,110,85.3,77.4,8.3,.471,5,2,38.5%,41.5%,18,27.7%
1935,1604055300,R. Knowles,Robbie Knowles,Knowles,Robbie,P,University of Kansas,KU,730360064,Kansas,BBC,R,R,16,58,85.3,70.5,13.9,.276,1,1,40.0%,30.0%,4,20.0%
1936,1098932224,E. White,Eddie White,White,Eddie,P,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,15,119,85.3,74.3,9.4,.329,7,3,31.8%,30.3%,10,15.2%
1937,1231225856,J. Salinas,Josh Salinas,Salinas,Josh,P,University of the Incarnate Word,IW,730225152,Incarnate Word,BBC,L,L,13,311,85.4,72.4,24.9,.388,3,1,27.7%,27.7%,7,14.9%
1938,1560851848,J. Sanders,Jackson Sanders,Sanders,Jackson,P,Auburn University,AUB,5466,Auburn,BBC,L,L,15,80,85.4,73.2,-4.9,.333,3,3,33.9%,19.6%,7,12.5%
1939,1153722880,A. Haynes,Aidan Haynes,Haynes,Aidan,P,University of Louisiana at Monroe,ULM,730362880,UL Monroe,BBC,R,R,13,96,85.4,79.1,0.9,.323,3,1,36.4%,23.6%,6,10.9%
1940,1162303488,G. Graves,Griffin Graves,Graves,Griffin,P,Auburn University,AUB,5466,Auburn,BBC,L,L,13,94,85.4,71.8,6.1,.298,5,0,31.6%,26.3%,8,14.0%
1941,1241946112,J. Urena,Jeremy Urena,Urena,Jeremy,P,University of Rhode Island,URI,730163712,Rhode Island,BBC,R,R,15,361,85.4,76.6,2.3,.287,11,4,33.8%,25.2%,28,12.0%
1942,1672794483,D. Peterson,DJ Peterson,Peterson,DJ,P,Yale University,YALE,730334464,Yale,BBC,L,L,13,94,85.4,77.5,12.5,.377,4,1,28.6%,32.1%,4,14.3%
1943,1243275008,R. Kelly,Riley Kelly,Kelly,Riley,P,UC Irvine,UCI,3031,UC Irvine,BBC,R,R,17,294,85.4,71.9,12.4,.331,13,4,32.2%,27.0%,20,17.4%
1944,1328495337,L. Trout,Luke Trout,Trout,Luke,P,Brown University,BRWN,730236160,Brown,BBC,R,R,11,221,85.4,75.1,4.9,.321,10,2,31.5%,24.2%,17,13.7%
1945,1306173952,C. Davis,Cade Davis,Davis,Cade,P,George Washington University,GW,730249216,George Washington,BBC,L,L,24,182,85.4,75.3,10.4,.305,6,2,30.2%,32.8%,16,13.8%
1946,1130107904,A. Cotten,Andrew Cotton,Cotten,Andrew,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,17,117,85.4,73.6,16.7,.338,6,3,31.0%,31.0%,11,15.5%
1947,1205242112,W. Jaun,William Jaun,Jaun,William,TWP,Cornell University,COR,730298624,Cornell,BBC,L,L,14,94,85.4,73.1,15.5,.306,3,2,31.9%,23.4%,7,14.9%
1948,1256941312,R. Ready,Rob Ready,Ready,Rob,P,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,18,199,85.4,75.5,12.7,.348,14,5,39.7%,26.0%,25,19.1%
1949,1327301888,J. Easterlin,Jaxson Easterlin,Easterlin,Jaxson,P,Oakland University,OAK,5386,Oakland,BBC,R,R,22,101,85.4,75.0,8.5,.264,5,1,25.5%,29.4%,9,17.6%
1950,1291310336,A. Bouchard,Alec Bouchard,Bouchard,Alec,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,17,249,85.4,74.2,12.1,.342,10,3,36.9%,28.2%,28,18.8%
1951,1754151047,L. Fithian,Luke Fithian,Fithian,Luke,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,12,151,85.4,70.9,18.7,.301,11,2,36.3%,26.4%,15,16.5%
1952,1155636992,J. Hughes,Jacob Hughes,Hughes,Jacob,P,Loyola Marymount University,LMU,730149120,Loyola Marymount,BBC,R,R,17,141,85.4,71.8,18.1,.313,4,0,36.4%,38.2%,12,21.8%
1953,1100021760,R. DiGiacomo,Roman DiGiacomo,DiGiacomo,Roman,P,Duke University,DUKE,730336256,Duke,BBC,R,R,5,20,85.4,62.3,30.0,.100,1,0,12.5%,12.5%,0,0.0%
1954,1290548181,D. Lachenmayer,Danny Lachenmayer,Lachenmayer,Danny,P,North Dakota State University,NDSU,730343168,North Dakota State,BBC,R,L,24,154,85.4,75.2,1.2,.311,5,2,45.0%,25.0%,6,15.0%
1955,1284014592,C. Finnigan,Christian Finnigan,Finnigan,Christian,P,Butler University,BUT,730283520,Butler,BBC,R,R,11,73,85.4,88.5,15.5,.389,3,1,62.5%,62.5%,8,50.0%
1956,1236990464,D. Reid,Dominick Reid,Reid,Dominick,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,R,R,15,362,85.4,77.7,9.7,.309,11,5,29.8%,29.8%,23,12.9%
1957,1665927471,W. Magers,Wilson Magers,Magers,Wilson,P,Creighton University,CREI,730243840,Creighton,BBC,R,R,16,314,85.4,75.7,6.8,.253,9,3,26.8%,27.4%,20,11.9%
1958,1214629632,W. Hartley,Wiley Hartley,Hartley,Wiley,P,University of Central Florida,UCF,730256640,Central Florida,BBC,R,R,12,196,85.4,75.9,14.7,.274,7,1,30.3%,32.0%,21,17.2%
1959,1456176272,B. Brown,Branden Brown,Brown,Branden,P,Hofstra University,HOF,730245120,Hofstra,BBC,R,R,14,194,85.4,78.8,10.2,.451,6,2,32.9%,42.7%,17,20.7%
1960,1046557013,I. Hallam,Isaac Hallam,Hallam,Isaac,P,Seattle University,SEA,4504,Seattle,BBC,R,R,14,190,85.4,76.6,14.6,.340,2,0,30.4%,26.8%,6,10.7%
1961,1311140608,J. Beall,Jacob Beall,Beall,Jacob,P,University of Akron,AKR,540536064,Akron,BBC,R,R,20,99,85.4,78.8,2.1,.357,2,2,30.4%,33.9%,8,14.3%
1962,1093770752,C. Sime,Cam Sime,Sime,Cam,P,UMass Lowell,MASSL,730371584,UMass Lowell,BBC,R,R,10,89,85.4,69.9,19.5,.388,1,0,33.3%,28.6%,4,19.0%
1963,1239369472,K. Reed,Kevin Reed,Reed,Kevin,P,University of Evansville,EVAN,730327808,Evansville,BBC,L,L,14,338,85.4,73.6,14.4,.338,11,5,31.4%,29.5%,24,15.4%
1964,1806058569,N. Pins,Noah Pins,Pins,Noah,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,7,58,85.4,78.4,11.7,.278,0,0,35.0%,25.0%,3,15.0%
1965,1058335194,T. Todorowski,Triston Todorowski,Todorowski,Triston,P,Southeastern Louisiana University,SELA,730209280,Southeastern Louisiana,BBC,R,R,7,44,85.4,79.4,4.2,.538,0,1,25.0%,18.8%,1,6.3%
1966,1313502976,G. Edwards,Grant Edwards,Edwards,Grant,P,University of New Orleans,UNO,5380,New Orleans,BBC,R,R,15,339,85.4,76.2,4.7,.325,15,1,36.2%,24.1%,19,13.5%
1967,1187058176,D. Stewart,Dylan Stewart,Stewart,Dylan,P,Pepperdine University,PEPP,730338304,Pepperdine,BBC,R,R,14,256,85.4,74.8,16.6,.325,10,3,32.8%,29.0%,22,16.8%
1968,1187056640,G. Plata,Garret Plata,Plata,Garret,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,L,L,27,177,85.4,75.6,13.6,.297,4,2,26.0%,32.3%,12,12.5%
1969,1124543232,J. Lee,Jeff Lee,Lee,Jeff,P,Dartmouth College,DART,730216192,Dartmouth,BBC,L,L,9,71,85.4,68.5,31.3,.425,0,0,27.3%,36.4%,2,18.2%
1970,1143054592,S. Clausen,Seth Clausen,Clausen,Seth,P,University of Minnesota,MINN,4864,Minnesota,BBC,R,R,23,156,85.4,74.7,8.9,.319,8,1,33.8%,29.4%,11,16.2%
1971,1198409473,T. Sanderoff,Tanner Sanderoff,Sanderoff,Tanner,P,Hofstra University,HOF,730245120,Hofstra,BBC,L,L,16,156,85.4,74.1,12.6,.385,5,4,34.7%,20.0%,9,12.0%
1972,1306914798,R. Bowie,Rhys Bowie,Bowie,Rhys,P,Wake Forest University,WAKE,730373376,Wake Forest,BBC,R,L,15,77,85.4,70.4,8.5,.243,4,0,32.4%,18.9%,3,8.1%
1973,1213339904,C. Schumann,Connor Schumann,Schumann,Connor,P,Old Dominion University,ODU,3090,Old Dominion,BBC,L,L,13,58,85.4,78.7,9.7,.436,1,0,35.5%,25.8%,8,25.8%
1974,1246735360,J. Slack,J.J. Slack,Slack,J.J.,P,Kansas State University,KSU,730270464,Kansas State,BBC,R,L,18,158,85.4,78.1,5.5,.397,3,0,38.5%,38.5%,14,21.5%
1975,1123936875,A. Buczkowski,Adam Buczkowski,Buczkowski,Adam,P,University of Cincinnati,CIN,5465,Cincinnati,BBC,R,R,21,154,85.4,75.9,16.2,.346,11,1,34.6%,29.5%,13,16.7%
1976,1747963925,A. Perry,Andrew Perry,Perry,Andrew,P,Belmont University,BEL,730190336,Belmont,BBC,R,L,20,195,85.4,74.5,19.4,.279,8,4,28.8%,33.7%,20,19.2%
1977,1444732951,A. Rondini,Andrew Rondini,Rondini,Andrew,P,Rutgers University,RUTG,730229248,Rutgers,BBC,R,R,16,109,85.4,73.8,19.0,.286,7,3,30.8%,33.3%,17,21.8%
1978,1195512064,L. Bevis,Logan Bevis,Bevis,Logan,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,15,109,85.4,78.7,-2.6,.254,7,0,33.3%,22.2%,8,12.7%
1979,1342166856,G. Eddy,Gavin Eddy,Eddy,Gavin,P,University of California,CAL,730152448,California,BBC,R,R,16,265,85.4,73.8,10.5,.231,18,0,36.8%,25.0%,23,16.0%
1980,1100795904,A. Zenus,Aaron Zenus,Zenus,Aaron,P,Jacksonville University,JAC,730335488,Jacksonville,BBC,R,R,12,139,85.4,79.3,-1.8,.368,2,1,37.5%,22.5%,6,15.0%
1981,1109524224,K. Wilson,Kaiden Wilson,Wilson,Kaiden,P,Texas A&M University,TXAM,3032,Texas A&M,BBC,L,L,22,95,85.4,73.3,7.8,.294,2,2,30.8%,23.1%,8,15.4%
1982,1371321964,K. Cienfuegos,Kike Cienfuegos,Cienfuegos,Kike,P,University of Texas Rio Grande Valley,UTRGV,730192128,UT Rio Grande Valley,BBC,R,R,9,109,85.4,76.8,2.3,.324,4,3,24.2%,24.2%,4,12.1%
1983,1310380288,B. Poynter,Bradley Poynter,Poynter,Bradley,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,R,14,287,85.4,74.5,7.7,.375,8,5,34.2%,24.0%,19,13.0%
1984,1307080960,B. Purcell,Brodie Purcell,Purcell,Brodie,P,University of Southern California,USC,5047,USC,BBC,R,R,27,172,85.4,70.9,17.7,.229,9,0,26.0%,30.2%,17,17.7%
1985,1196831745,J. Needham,Jake Needham,Needham,Jake,P,College of the Holy Cross,HC,730310656,Holy Cross,BBC,R,R,2,12,85.4,47.7,33.8,.000,0,0,0.0%,0.0%,0,0.0%
1986,1201249280,N. Suspenzi,Nick Suspenzi,Suspenzi,Nick,P,University of San Diego,USD,5320,San Diego,BBC,R,R,7,30,85.4,79.1,1.6,.471,1,0,33.3%,33.3%,4,26.7%
1987,1611658868,M. Rabayda,Mike Rabayda,Rabayda,Mike,P,Fordham University,FOR,730324992,Fordham,BBC,R,R,15,382,85.4,75.0,12.8,.299,17,4,35.7%,25.6%,38,19.1%
1988,1209805824,J. Hitt,James Hitt,Hitt,James,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,28,153,85.4,77.5,1.4,.340,6,1,41.3%,26.1%,15,16.3%
1989,1092539008,K. Kimble,Kaden Kimble,Kimble,Kaden,P,Mount St. Mary's University,MSM,730291712,Mount St. Mary's,BBC,L,L,15,109,85.4,79.6,5.0,.385,2,1,31.0%,19.0%,1,2.4%
1990,1195625472,A. Longoria,Adan Longoria,Longoria,Adan,P,University of South Florida,USF,2292,South Florida,BBC,R,R,16,96,85.4,76.3,14.1,.305,6,2,41.7%,27.1%,11,22.9%
1991,1342169601,N. McMahon,Noah McMahon,McMahon,Noah,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,4,16,85.4,70.7,19.3,.333,1,0,33.3%,33.3%,4,26.7%
1992,1212300033,N. George,Nolan George,George,Nolan,P,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,21,306,85.4,73.0,10.8,.332,5,2,36.8%,27.6%,14,18.4%
1993,1342169143,S. Murdock,Steele Murdock,Murdock,Steele,P,UC San Diego,UCSD,730348032,UC San Diego,BBC,R,R,15,220,85.4,76.8,4.5,.391,8,2,37.5%,23.1%,16,15.4%
1994,1841969593,B. King,Blake King,King,Blake,P,UAB,UAB,730345984,UAB,BBC,R,R,6,38,85.4,85.0,7.1,.474,3,1,57.9%,42.1%,7,36.8%
1995,1341255803,J. Clevidence,Jack Clevidence,Clevidence,Jack,P,University of Evansville,EVAN,730327808,Evansville,BBC,R,R,18,130,85.5,74.7,11.1,.303,3,3,35.9%,20.3%,7,10.9%
1996,1196819200,B. Hodges,Bradley Hodges,Hodges,Bradley,P,University of Virginia,UVA,5415,Virginia,BBC,L,L,8,121,85.5,78.0,10.2,.313,7,1,33.9%,22.6%,10,16.1%
1997,1126303232,T. Evans,Tate Evans,Evans,Tate,P,Yale University,YALE,730334464,Yale,BBC,R,R,22,210,85.5,78.5,7.8,.331,12,2,39.6%,34.7%,18,17.8%
1998,1023974848,B. Timmins,Braylen Timmins,Timmins,Braylen,P,Texas State University,TXST,5420,Texas State,BBC,L,L,20,87,85.5,73.2,13.9,.325,2,0,41.9%,27.9%,9,20.9%
1999,1216799252,H. ODell,Hayden ODell,ODell,Hayden,P,University of New Orleans,UNO,5380,New Orleans,BBC,L,L,15,202,85.5,75.2,7.9,.277,5,5,28.2%,23.5%,11,12.9%
2000,1271038720,A. Wojtarowicz,Andre Wojtarowicz,Wojtarowicz,Andre,P,Morehead State University,MORE,730158080,Morehead State,BBC,R,L,8,35,85.5,70.0,24.1,.769,0,0,11.1%,33.3%,1,11.1%
2001,1311026688,C. Smith,Cooper Smith,Smith,Cooper,P,Stetson University,STET,730261504,Stetson,BBC,L,L,2,12,85.5,58.5,15.3,.250,1,1,28.6%,0.0%,0,0.0%
2002,1281003776,A. Cutler,Andrew Cutler,Cutler,Andrew,P,George Washington University,GW,730249216,George Washington,BBC,R,R,17,224,85.5,77.4,7.2,.357,11,6,42.4%,25.8%,22,16.7%
2003,1136816896,T. Brachbill,Ty Brachbill,Brachbill,Ty,P,Northern Illinois University,NIU,730386176,Northern Illinois,BBC,R,R,14,351,85.5,77.2,15.3,.375,10,5,31.9%,33.7%,25,15.1%
2004,1342170187,T. Paschke,Tanner Paschke,Paschke,Tanner,P,Lindenwood University,LU,730322176,Lindenwood,BBC,R,R,10,65,85.5,72.8,14.6,.314,1,0,37.5%,31.3%,5,31.3%
2005,1176554496,B. Morgan,Blake Morgan,Morgan,Blake,P,Old Dominion University,ODU,3090,Old Dominion,BBC,L,L,15,386,85.5,74.6,12.1,.319,23,4,34.1%,27.6%,45,19.4%
2006,1310946560,C. Benson,Chandler Benson,Benson,Chandler,P,Abilene Christian University,AC,730375936,Abilene Christian,BBC,L,L,20,276,85.5,74.4,2.7,.301,10,0,29.9%,26.0%,14,11.0%
2007,1208395264,N. Arnett,Noah Arnett,Arnett,Noah,P,Radford University,RAD,730267392,Radford,BBC,R,R,10,54,85.5,74.1,21.4,.240,1,0,33.3%,42.9%,7,33.3%
2008,1126573056,B. Voth,Brant Voth,Voth,Brant,P,University of Arkansas-Pine Bluff,ARPB,5377,Arkansas-Pine Bluff,BBC,L,R,12,213,85.5,76.4,14.9,.373,4,1,38.2%,30.9%,10,18.2%
2009,1002892320,M. Hagler,Micah Hagler,Hagler,Micah,P,Seattle University,SEA,4504,Seattle,BBC,R,R,16,266,85.5,77.5,5.0,.324,11,2,30.2%,24.6%,16,12.7%
2010,1298073344,M. Brown,Matt Brown,Brown,Matt,P,University of South Florida,USF,2292,South Florida,BBC,R,R,10,78,85.5,73.3,18.6,.231,5,1,33.3%,39.2%,12,23.5%
2011,1282137600,M. Webb,Maddox Webb,Webb,Maddox,P,The Citadel,CIT,730366720,The Citadel,BBC,R,R,24,259,85.5,77.6,12.9,.345,13,3,33.6%,26.1%,19,14.2%
2012,1326021632,Z. Garcia,Zach Garcia,Garcia,Zach,P,Texas A&M-Corpus Christi,AMCC,4764,Texas A&M-Corpus Christi,BBC,L,L,14,391,85.5,76.3,11.3,.284,9,1,30.9%,30.9%,15,18.5%
2013,1443208665,C. Smith,Charlie Smith,Smith,Charlie,P,University of Memphis,MEM,730172160,Memphis,BBC,R,R,13,204,85.5,79.2,-0.8,.342,6,2,36.8%,22.6%,9,6.8%
2014,1235375872,C. Hutchinson,Connor Hutchinson,Hutchinson,Connor,P,Ball State University,BALL,730195456,Ball State,BBC,R,R,15,166,85.5,72.7,2.4,.374,4,0,29.3%,25.9%,10,17.2%
2015,1099289344,R. Donley,Ryan Donley,Donley,Ryan,P,Oakland University,OAK,5386,Oakland,BBC,L,L,25,167,85.5,76.3,0.7,.336,8,2,32.9%,17.6%,13,15.3%
2016,1342169503,J. Glasscock,JJ Glasscock,Glasscock,JJ,P,West Virginia University,WVU,5327,West Virginia,BBC,R,R,12,37,85.5,78.0,10.7,.353,1,0,29.4%,35.3%,1,5.9%
2017,1163711744,J. Wimpelberg,Jordan Wimpelberg,Wimpelberg,Jordan,P,University of North Florida,UNF,730296832,North Florida,BBC,R,R,19,178,85.5,76.8,13.1,.398,2,2,44.4%,29.6%,6,22.2%
2018,1207755520,J. Gehring,Jacob Gehring,Gehring,Jacob,P,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,12,291,85.5,77.9,10.6,.370,8,3,33.3%,33.3%,14,17.9%
2019,1311168256,F. Ciccone,Frank Ciccone,Ciccone,Frank,P,Saint Joseph's University,JOES,730332416,Saint Joseph's,BBC,R,R,14,331,85.5,73.9,4.4,.327,12,2,35.1%,36.8%,22,19.3%
2020,1212946688,R. Featherston,Ryan Featherston,Featherston,Ryan,P,University of Oregon,ORE,4807,Oregon,BBC,R,R,18,160,85.5,75.3,11.0,.303,11,1,36.6%,22.8%,16,15.8%
2021,1287368192,A. Savary,Aaron Savary,Savary,Aaron,P,University of Iowa,IOWA,1232,Iowa,BBC,R,R,15,342,85.5,76.6,6.0,.288,12,6,37.9%,22.7%,33,16.7%
2022,1102217728,I. Lohse,Ian Lohse,Lohse,Ian,P,University of Missouri,MIZZ,4806,Missouri,BBC,L,L,11,155,85.5,75.7,16.5,.286,8,3,37.3%,29.3%,10,13.3%
2023,1166183424,M. Morrissey,M.T. Morrissey,Morrissey,M.T.,P,New Jersey Institute of Technology,NJIT,730313216,NJIT,BBC,R,R,15,370,85.5,74.8,13.4,.308,10,4,32.3%,34.3%,22,22.2%
2024,1842166743,Z. Brown,Zane Brown,Brown,Zane,P,Belmont University,BEL,730190336,Belmont,BBC,R,R,16,273,85.5,75.8,12.9,.311,13,2,39.9%,32.9%,31,21.7%
2025,1073393100,J. Otis,Jack Otis,Otis,Jack,P,Central Michigan University,CMU,5342,Central Michigan,BBC,R,R,15,67,85.5,71.3,25.8,.214,5,0,34.4%,31.3%,7,21.9%
2026,1342166682,C. Cox,Chance Cox,Cox,Chance,P,Austin Peay State University,PEAY,730219520,Austin Peay,BBC,L,L,13,203,85.5,73.3,14.1,.294,13,1,32.1%,27.6%,22,16.4%
2027,1342167250,P. Rogers,Preston Rogers,Rogers,Preston,P,Florida Gulf Coast University,FGCU,4964,Florida Gulf Coast,BBC,R,R,20,150,85.5,79.3,8.5,.327,11,3,38.9%,28.9%,15,16.7%
2028,1879692728,J. Barfield,Jaden Barfield,Barfield,Jaden,P,University of Oklahoma,OKLA,730294528,Oklahoma,BBC,L,L,18,104,85.5,78.4,1.2,.319,9,4,33.8%,26.5%,10,14.7%
2029,1087379968,W. Harrigan,Will Harrigan,Harrigan,Will,P,Columbia University,CLMB,730319104,Columbia,BBC,R,R,14,179,85.5,75.6,6.4,.322,8,4,35.2%,23.8%,15,12.3%
2030,1176434688,W. Smith,Will Smith,Smith,Will,P,Alabama State University,ALST,4765,Alabama State,BBC,R,R,18,154,85.5,76.2,11.6,.290,7,0,34.1%,26.8%,6,14.6%
2031,1361670398,J. Smith,James Smith,Smith,James,TWP,University of Memphis,MEM,730172160,Memphis,BBC,R,R,3,27,85.5,86.8,11.3,.267,3,1,46.2%,38.5%,3,23.1%
2032,1310905344,J. Hamilton,Jackson Hamilton,Hamilton,Jackson,P,Houston Christian University,HCU,730157824,Houston Christian,BBC,R,R,7,32,85.5,78.7,-3.8,.300,0,0,37.5%,12.5%,1,12.5%
2033,1264601600,R. Kruse,Ryan Kruse,Kruse,Ryan,P,Valparaiso University,VALP,730369536,Valparaiso,BBC,R,R,21,144,85.5,75.4,18.6,.307,7,3,27.9%,34.9%,14,16.3%
2034,1228902144,D. Pavone,Dante Pavone,Pavone,Dante,P,Bucknell University,BUCK,730214144,Bucknell,BBC,R,R,8,60,85.5,76.5,6.6,.464,2,0,35.0%,40.0%,5,25.0%
2035,1689800810,S. Shenosky,Skip Shenosky,Shenosky,Skip,P,Penn State University,PSU,5326,Penn State,BBC,R,R,12,148,85.5,74.7,4.8,.356,4,1,28.9%,33.7%,10,12.0%
2036,1547673911,Z. Kilby,Zach Kilby,Kilby,Zach,P,Florida Atlantic University,FAU,339,Florida Atlantic,BBC,L,L,22,243,85.5,77.8,11.3,.293,4,2,35.9%,34.4%,9,14.1%
2037,1101777431,M. Quedens,Micheal Quedens,Quedens,Micheal,P,University of Michigan,MICH,2290,Michigan,BBC,L,L,4,25,85.5,82.4,21.3,.231,2,0,30.8%,46.2%,4,30.8%
2038,1279708672,A. Boster,Aaron Boster,Boster,Aaron,P,Northern Kentucky University,NKU,730230272,Northern Kentucky,BBC,L,L,15,303,85.5,81.2,5.9,.309,3,1,27.8%,33.3%,8,14.8%
2039,1162475776,S. Holt,Sebastian Holt,Holt,Sebastian,P,University of Maine,ME,730275840,Maine,BBC,L,R,21,133,85.5,75.5,17.0,.278,4,1,33.3%,33.3%,8,14.8%
2040,1168048849,J. Aponick,Jonas Aponick,Aponick,Jonas,P,George Washington University,GW,730249216,George Washington,BBC,R,R,8,114,85.5,74.4,18.6,.301,4,1,27.5%,27.5%,8,11.6%
2041,1314894592,C. Fink,Carter Fink,Fink,Carter,P,East Tennessee State University,ETSU,4844,East Tennessee State,BBC,R,R,16,335,85.5,75.4,10.5,.349,11,3,30.3%,29.5%,27,11.5%
2042,1203581952,C. Gilley,Cole Gilley,Gilley,Cole,P,"Indiana University, Bloomington",IND,4866,Indiana,BBC,R,R,18,289,85.5,74.1,12.1,.261,11,2,34.3%,26.0%,23,13.6%
2043,1299962112,M. Sills,Michael Sills,Sills,Michael,P,Wofford College,WOF,730176512,Wofford,BBC,R,R,18,161,85.5,75.0,17.7,.333,6,3,30.9%,32.1%,11,13.6%
2044,1311025920,J. Thomas,Jackson Thomas,Thomas,Jackson,P,University of Washington,WASH,3110,Washington,BBC,R,R,15,325,85.5,74.2,11.2,.310,18,3,36.3%,27.4%,30,17.9%
2045,1742650692,L. Bryant,Luke Bryant,Bryant,Luke,P,Ohio University,OHIO,730298368,Ohio,BBC,R,R,12,74,85.5,69.2,26.4,.405,0,0,0.0%,40.0%,0,0.0%
2046,1135476858,M. Gajowski,Mark Gajowski,Gajowski,Mark,P,University at Albany,ALBY,730280448,Albany,BBC,L,L,12,198,85.5,73.7,12.4,.385,5,2,32.9%,35.4%,14,17.7%
2047,1324993792,B. Trombello,Brady Trombello,Trombello,Brady,P,Texas Tech University,TTU,2350,Texas Tech,BBC,R,R,3,22,85.5,72.1,22.5,.444,0,0,22.2%,22.2%,0,0.0%
2048,1100272640,Q. Pohorski,Quentin Pohorski,Pohorski,Quentin,P,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,16,127,85.5,77.2,10.9,.355,4,1,30.0%,23.3%,7,11.7%
2049,1226562094,M. Bujacich,Micah Bujacich,Bujacich,Micah,P,University of Washington,WASH,3110,Washington,BBC,R,R,5,20,85.6,75.4,19.9,.385,2,0,28.6%,42.9%,2,14.3%
2050,1187056384,J. Damozonio,John Damozonio,Damozonio,John,P,Saint Mary's College (CA),SMC,730288896,Saint Mary's,BBC,R,R,20,266,85.6,79.2,5.7,.368,13,2,38.0%,28.5%,21,13.3%
2051,1342167609,J. Barroqueiro,Jayden Barroqueiro,Barroqueiro,Jayden,P,James Madison University,JMU,730340096,James Madison,BBC,L,L,8,61,85.6,80.6,8.4,.386,6,0,37.5%,29.2%,9,18.8%
2052,1984231284,A. Kelly,Aiden Kelly,Kelly,Aiden,P,Mercyhurst College,MCYH,730196224,Mercyhurst,BBC,R,R,14,346,85.6,78.5,10.1,.344,4,2,31.7%,36.6%,5,12.2%
2053,1260755712,B. Weber,Ben Weber,Weber,Ben,P,Xavier University,XAV,5464,Xavier,BBC,R,R,18,366,85.6,78.1,-1.3,.297,17,6,35.9%,19.6%,34,12.3%
