Rank,playerId,abbrevName,playerFullName,player,playerFirstName,pos,newestTeamName,newestTeamAbbrevName,newestTeamId,newestTeamLocation,newestTeamLevel,batsHand,throwsHand,G_OF,GS_OF,InnOF,OFOpp,OFChances,OFPutout,OFAst,OFErr,OFThrowE,OFFieldE,OFDropE,OFFld%,OFDP
717,1290256128,C. Hage,Cole Hage,Hage,Cole,LF,University of Kentucky,UK,5362,Kentucky,BBC,R,R,55,54,465.0,160,87,80,2,5,0,5,0,94.3%,0
717,1337263872,C. Warehime,Cole Warehime,Warehime,Cole,RF,Southeast Missouri State University,SEMO,730168576,Southeast Missouri State,BBC,R,R,50,50,434.1,145,87,82,0,5,0,5,0,94.3%,0
719,1099182338,J. LaFleur,John LaFleur,LaFleur,John,LF,College of the Holy Cross,HC,730310656,Holy Cross,BBC,L,R,40,38,302.2,148,69,63,2,4,0,4,0,94.2%,0
720,1263255296,N. Williams,Nick Williams,Williams,Nick,LF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,37,34,285.2,102,51,48,0,3,0,3,0,94.1%,0
720,1241783808,M. Sanford,Mitchell Sanford,Sanford,Mitchell,RF,University of Mississippi,MISS,5322,Ole Miss,BBC,L,R,62,62,535.1,182,102,95,1,6,1,5,0,94.1%,0
722,1080116854,J. Lewis,Jordan Lewis,Lewis,Jordan,LF,University of San Francisco,SF,730365696,San Francisco,BBC,R,R,53,52,439.2,164,84,75,4,5,0,5,0,94.0%,1
723,1105387008,J. Journette,Justin Journette,Journette,Justin,RF,Norfolk State University,NORF,3904,Norfolk State,BBC,R,R,42,42,344.0,119,67,61,2,4,0,4,0,94.0%,1
723,1006708473,E. Joubert,Evan Joubert,Joubert,Evan,LF,Texas Southern University,TXSO,4768,Texas Southern,BBC,R,R,37,35,270.1,146,67,62,1,4,0,4,0,94.0%,0
725,1297003776,J. Woodall,JD Woodall,Woodall,JD,LF,Davidson College,DAV,730363136,Davidson,BBC,R,R,44,33,296.2,129,66,61,1,4,0,4,0,93.9%,0
726,1310742272,B. Kuriger,Brayden Kuriger,Kuriger,Brayden,CF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,45,45,360.0,191,115,107,1,7,0,7,0,93.9%,0
727,1185610752,Z. Peters,Zach Peters,Peters,Zach,RF,Air Force Academy,AFA,730205440,Air Force,BBC,R,R,54,53,429.0,155,98,82,10,6,0,6,0,93.9%,1
728,1198818816,J. Micheels,Jackson Micheels,Micheels,Jackson,RF,Fort Wayne,PFW,730231552,Fort Wayne,BBC,L,R,37,34,267.2,105,65,61,0,4,0,4,0,93.8%,0
728,1255400842,K. O'Connor,Keegan O'Connor,O'Connor,Keegan,LF,Kansas State University,KSU,730270464,Kansas State,BBC,R,R,53,53,435.1,154,65,59,2,4,1,3,0,93.8%,0
730,1122150400,K. Fossum,Kyle Fossum,Fossum,Kyle,RF,Youngstown State University,YSU,730284544,Youngstown State,BBC,R,R,43,43,338.0,141,81,74,2,5,0,5,0,93.8%,0
731,1210991872,M. Bardowell,Matthew Bardowell,Bardowell,Matthew,LF,Cal State Fullerton,CSF,5414,CSU Fullerton,BBC,R,R,51,50,437.1,157,80,72,3,5,0,5,0,93.8%,1
732,1099858944,Q. Phillips,Q Phillips,Phillips,Q,LF,University of Wisconsin-Milwaukee,MILW,5036,Milwaukee,BBC,S,L,50,50,404.2,151,79,71,3,5,2,3,0,93.7%,0
733,1336138240,C. Fellows,Cole Fellows,Fellows,Cole,LF,Columbia University,CLMB,730319104,Columbia,BBC,L,R,37,37,294.2,122,61,56,1,4,0,4,0,93.4%,1
733,1157888329,J. McCoy,Jake McCoy,McCoy,Jake,LF,San Jose State University,SJSU,730206720,San Jose State,BBC,R,R,41,40,344.1,128,61,56,1,4,0,4,0,93.4%,0
735,1139915009,B. Garner,Bradley Garner,Garner,Bradley,RF,Virginia Military Institute,VMI,730173440,VMI,BBC,R,R,42,37,289.1,121,76,65,6,5,0,5,0,93.4%,0
736,1614556977,L. Smelser,Landon Smelser,Smelser,Landon,LF,Tennessee Technological University,TNTC,730166272,Tennessee Tech,BBC,L,L,40,30,286.0,95,58,50,4,4,0,4,0,93.1%,0
737,1310534400,L. Holland,Luke Holland,Holland,Luke,LF,UNC Greensboro,UNCG,730238720,UNC Greensboro,BBC,R,R,39,37,324.0,119,71,63,3,5,0,5,0,93.0%,0
738,1299946496,M. Jackson,Miles Jackson,Jackson,Miles,LF,Alabama A&M University,AAMU,730365440,Alabama A&M,BBC,R,R,41,41,307.0,166,70,65,0,5,0,5,0,92.9%,0
738,1289775616,J. Tobias,Jacob Tobias,Tobias,Jacob,RF,Lipscomb University,LIP,730307072,Lipscomb,BBC,L,R,40,34,312.2,106,70,65,0,5,0,5,0,92.9%,0
738,1428244453,J. Mislan,Jack Mislan,Mislan,Jack,LF,Lafayette College,LAF,730217728,Lafayette,BBC,R,R,36,36,287.1,138,56,51,1,4,0,4,0,92.9%,0
741,1237388544,P. Seals,Pierre Seals,Seals,Pierre,RF,University of Missouri,MIZZ,4806,Missouri,BBC,R,R,44,42,342.2,116,68,62,1,5,0,5,0,92.6%,0
742,1876394548,N. Werk,Nicholas Werk,Werk,Nicholas,LF,South Dakota State University,SDST,730323200,South Dakota State,BBC,R,R,37,36,285.0,112,62,53,4,5,0,5,0,91.9%,0
743,1260774912,P. Picot,Parker Picot,Picot,Parker,RF,Michigan State University,MSU,1551,Michigan State,BBC,R,R,51,51,429.1,144,97,89,0,8,0,8,0,91.8%,0
744,1465368002,B. Johnson,Blaize Johnson,Johnson,Blaize,LF,UNC Asheville,UNCA,1570,UNC Asheville,BBC,L,R,39,38,305.1,136,48,42,2,4,0,4,0,91.7%,2
745,1982391711,J. Montgomery,JoJo Montgomery,Montgomery,JoJo,LF,Villanova University,VILL,730278400,Villanova,BBC,R,R,37,35,277.2,118,58,53,0,5,0,5,0,91.4%,0
746,1271052288,M. Koszewski,Mike Koszewski,Koszewski,Mike,RF,University of Kansas,KU,730360064,Kansas,BBC,L,L,46,4,109.1,30,22,20,0,2,0,2,0,90.9%,0
